"Name","Activity type","Description"
"8/10/2012 10:00pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","4","37.401496","-122.038912","-20.0","100.0","35","15.1996","2012-08-11T05:01:50.000Z",,,,
"2","5","37.40145","-122.038696","-15.20001220703125","100.0","30","15.6375","2012-08-11T05:01:51.000Z",,,,
"2","6","37.401421","-122.038509","-11.70001220703125","98.0","30","16.0753","2012-08-11T05:01:52.000Z",,,,
"2","7","37.401409","-122.038347","-6.5","94.0","30","15.8877","2012-08-11T05:01:53.000Z",,,,
"2","8","37.401407","-122.038174","-1.600006103515625","93.0","25","16.0753","2012-08-11T05:01:54.000Z",,,,
"2","9","37.401419","-122.038015","2.399993896484375","94.0","25","15.6375","2012-08-11T05:01:55.000Z",,,,
"2","10","37.401431","-122.037853","4.100006103515625","95.0","20","15.5124","2012-08-11T05:01:56.000Z",,,,
"2","11","37.401458","-122.037688","6.600006103515625","93.0","20","14.3865","2012-08-11T05:01:57.000Z",,,,
"2","12","37.401487","-122.037542","7.0","88.0","20","13.8861","2012-08-11T05:01:58.000Z",,,,
"2","13","37.401496","-122.037391","-2.5","85.0","20","13.5108","2012-08-11T05:01:59.000Z",,,,
"2","14","37.401611","-122.036624","-4.399993896484375","79.0","20","13.5108","2012-08-11T05:02:04.000Z",,,,
"2","15","37.401623","-122.036506","-5.5","80.0","20","12.6976","2012-08-11T05:02:05.000Z",,,,
"2","16","37.401747","-122.0362","-4.70001220703125","79.0","25","13.6359","2012-08-11T05:02:07.000Z",,,,
"2","17","37.401891","-122.035964","-4.20001220703125","77.0","25","15.7","2012-08-11T05:02:08.000Z",,,,
"2","18","37.401958","-122.035814","-5.0","78.0","25","15.1996","2012-08-11T05:02:09.000Z",,,,
"2","19","37.402191","-122.034975","-5.29998779296875","73.0","25","17.4515","2012-08-11T05:02:13.000Z",,,,
"2","20","37.402292","-122.034738","-4.899993896484375","72.0","25","17.8893","2012-08-11T05:02:14.000Z",,,,
"2","21","37.402348","-122.034544","-4.600006103515625","72.0","30","18.077","2012-08-11T05:02:15.000Z",,,,
"2","22","37.402406","-122.034353","-5.20001220703125","71.0","30","17.6391","2012-08-11T05:02:16.000Z",,,,
"2","23","37.402473","-122.034179","-5.600006103515625","68.0","30","17.5765","2012-08-11T05:02:17.000Z",,,,
"2","24","37.402519","-122.034006","-5.600006103515625","70.0","30","17.6391","2012-08-11T05:02:18.000Z",,,,
"2","25","37.402551","-122.033855","-6.29998779296875","70.0","30","16.8885","2012-08-11T05:02:19.000Z",,,,
"2","26","37.402554","-122.033746","-6.100006103515625","71.0","30","15.6375","2012-08-11T05:02:20.000Z",,,,
"2","27","37.402554","-122.033629","-5.79998779296875","73.0","30","14.7618","2012-08-11T05:02:21.000Z",,,,
"2","28","37.402573","-122.033502","-5.5","71.0","30","13.8861","2012-08-11T05:02:22.000Z",,,,
"2","29","37.402575","-122.033415","-5.0","72.0","30","12.6976","2012-08-11T05:02:23.000Z",,,,
"2","30","37.402581","-122.033349","-4.79998779296875","73.0","30","11.3841","2012-08-11T05:02:24.000Z",,,,
"2","31","37.402594","-122.033292","-4.20001220703125","73.0","30","10.008","2012-08-11T05:02:25.000Z",,,,
"2","32","37.402634","-122.033209","-3.100006103515625","67.0","30","9.5076","2012-08-11T05:02:26.000Z",,,,
"2","33","37.402669","-122.033159","-4.20001220703125","56.0","30","7.7562","2012-08-11T05:02:28.000Z",,,,
"2","34","37.402711","-122.033134","-6.100006103515625","48.0","30","6.255","2012-08-11T05:02:30.000Z",,,,
"2","35","37.402754","-122.033159","-7.399993896484375","46.0","35","3.1901","2012-08-11T05:02:33.000Z",,,,
"2","36","37.402722","-122.03322","-8.399993896484375","48.0","35","0","2012-08-11T05:02:37.000Z",,,,
"2","37","37.402722","-122.03322","-8.399993896484375","48.0","35","0","2012-08-11T05:02:37.000Z",,,,
"2","38","37.402722","-122.03322","-8.399993896484375","48.0","35","0","2012-08-11T05:02:38.000Z",,,,
"2","39","37.402689","-122.033264","-8.70001220703125","53.0","35","1.8765","2012-08-11T05:02:40.000Z",,,,
"2","40","37.402646","-122.033342","-8.399993896484375","63.0","30","0.7506","2012-08-11T05:02:44.000Z",,,,
"2","41","37.402599","-122.033362","-8.29998779296875","86.0","30","2.3143","2012-08-11T05:02:46.000Z",,,,
"2","42","37.402561","-122.033268","-8.29998779296875","131.0","30","5.1916","2012-08-11T05:02:48.000Z",,,,
"2","43","37.402523","-122.033218","-8.29998779296875","132.0","30","6.0674","2012-08-11T05:02:49.000Z",,,,
"2","44","37.402496","-122.033147","-8.29998779296875","130.0","30","6.6303","2012-08-11T05:02:50.000Z",,,,
"2","45","37.402474","-122.033052","-8.29998779296875","125.0","25","7.8187","2012-08-11T05:02:51.000Z",,,,
"2","46","37.402453","-122.03294","-8.29998779296875","120.0","25","9.0697","2012-08-11T05:02:52.000Z",,,,
"2","47","37.402431","-122.032819","-8.29998779296875","117.0","25","9.5076","2012-08-11T05:02:53.000Z",,,,
"2","48","37.402408","-122.032687","-8.20001220703125","113.0","25","10.3833","2012-08-11T05:02:54.000Z",,,,
"2","49","37.402401","-122.032527","-8.20001220703125","109.0","25","11.4466","2012-08-11T05:02:55.000Z",,,,
"2","50","37.402413","-122.032329","-8.100006103515625","103.0","25","12.4475","2012-08-11T05:02:56.000Z",,,,
"2","51","37.402435","-122.032123","-8.100006103515625","99.0","25","13.198","2012-08-11T05:02:57.000Z",,,,
"2","52","37.402456","-122.031911","-8.0","94.0","25","14.1363","2012-08-11T05:02:58.000Z",,,,
"2","53","37.402482","-122.031684","-8.0","90.0","25","15.6375","2012-08-11T05:02:59.000Z",,,,
"2","54","37.402491","-122.031489","-8.0","90.0","25","15.8251","2012-08-11T05:03:00.000Z",,,,
"2","55","37.402497","-122.031298","-8.0","88.0","25","15.7","2012-08-11T05:03:01.000Z",,,,
"2","56","37.402512","-122.031098","-8.0","88.0","25","15.9502","2012-08-11T05:03:02.000Z",,,,
"2","57","37.402536","-122.030892","-8.0","87.0","30","16.3256","2012-08-11T05:03:03.000Z",,,,
"2","58","37.402594","-122.030638","-8.0","85.0","30","18.3272","2012-08-11T05:03:04.000Z",,,,
"2","59","37.402637","-122.030408","-8.0","83.0","30","17.6391","2012-08-11T05:03:05.000Z",,,,
"2","60","37.402686","-122.030197","-8.0","81.0","30","17.0761","2012-08-11T05:03:06.000Z",,,,
"2","61","37.402743","-122.030008","-7.899993896484375","78.0","25","16.263","2012-08-11T05:03:07.000Z",,,,
"2","62","37.40281","-122.029827","-7.899993896484375","73.0","25","16.3256","2012-08-11T05:03:08.000Z",,,,
"2","63","37.402866","-122.029641","-7.79998779296875","74.0","25","16.1379","2012-08-11T05:03:09.000Z",,,,
"2","64","37.402936","-122.029437","-7.70001220703125","75.0","25","16.5758","2012-08-11T05:03:10.000Z",,,,
"2","65","37.402995","-122.029243","-7.70001220703125","72.0","25","16.5758","2012-08-11T05:03:11.000Z",,,,
"2","66","37.403059","-122.02905","-7.899993896484375","69.0","25","16.826","2012-08-11T05:03:12.000Z",,,,
"2","67","37.403117","-122.02885","-7.899993896484375","70.0","25","17.2013","2012-08-11T05:03:13.000Z",,,,
"2","68","37.403196","-122.028627","-7.899993896484375","66.0","25","18.202","2012-08-11T05:03:14.000Z",,,,
"2","69","37.403282","-122.028405","-7.899993896484375","64.0","25","17.5765","2012-08-11T05:03:15.000Z",,,,
"2","70","37.403375","-122.028198","-7.899993896484375","60.0","25","17.5765","2012-08-11T05:03:16.000Z",,,,
"2","71","37.403455","-122.028026","-7.79998779296875","59.0","25","16.1379","2012-08-11T05:03:17.000Z",,,,
"2","72","37.403552","-122.027846","-7.899993896484375","58.0","25","16.7634","2012-08-11T05:03:18.000Z",,,,
"2","73","37.403729","-122.027516","-7.79998779296875","57.0","20","16.6383","2012-08-11T05:03:20.000Z",,,,
"2","74","37.403836","-122.027332","-7.899993896484375","56.0","20","16.7634","2012-08-11T05:03:21.000Z",,,,
"2","75","37.403925","-122.027176","-7.600006103515625","55.0","20","16.7008","2012-08-11T05:03:22.000Z",,,,
"2","76","37.404008","-122.027023","-7.399993896484375","55.0","25","16.3881","2012-08-11T05:03:23.000Z",,,,
"2","77","37.404093","-122.026876","-7.600006103515625","55.0","25","16.4506","2012-08-11T05:03:24.000Z",,,,
"2","78","37.404362","-122.026404","-7.600006103515625","53.0","25","16.7008","2012-08-11T05:03:27.000Z",,,,
"2","79","37.40444","-122.026249","-7.70001220703125","52.0","30","16.4506","2012-08-11T05:03:28.000Z",,,,
"2","80","37.40441","-122.026296","-8.100006103515625","51.0","35","9.6327","2012-08-11T05:03:31.000Z",,,,
"2","81","37.404433","-122.026359","-8.0","38.0","30","5.8797","2012-08-11T05:03:34.000Z",,,,
"2","82","37.404488","-122.026351","-7.399993896484375","37.0","30","5.4419","2012-08-11T05:03:35.000Z",,,,
"2","83","37.40458","-122.026317","-6.600006103515625","31.0","30","6.4426","2012-08-11T05:03:36.000Z",,,,
"2","84","37.404673","-122.0263","-5.70001220703125","22.0","25","7.7562","2012-08-11T05:03:37.000Z",,,,
"2","85","37.404766","-122.026304","-4.600006103515625","11.0","25","8.5068","2012-08-11T05:03:38.000Z",,,,
"2","86","37.404883","-122.026292","-3.70001220703125","2.0","25","8.757","2012-08-11T05:03:39.000Z",,,,
"2","87","37.404996","-122.02629","-3.5","1.0","20","9.6952","2012-08-11T05:03:40.000Z",,,,
"2","88","37.405119","-122.026283","-4.100006103515625","5.0","20","10.1957","2012-08-11T05:03:41.000Z",,,,
"2","89","37.405237","-122.026266","-4.399993896484375","5.0","20","11.259","2012-08-11T05:03:42.000Z",,,,
"2","90","37.405342","-122.026268","-6.5","3.0","20","11.7594","2012-08-11T05:03:43.000Z",,,,
"2","91","37.405446","-122.026271","-8.100006103515625","3.0","20","12.0096","2012-08-11T05:03:44.000Z",,,,
"2","92","37.405557","-122.026269","-8.70001220703125","3.0","15","12.1347","2012-08-11T05:03:45.000Z",,,,
"2","93","37.405661","-122.026273","-8.5","1.0","15","11.4466","2012-08-11T05:03:46.000Z",,,,
"2","94","37.405764","-122.026271","-9.70001220703125","1.0","15","10.6335","2012-08-11T05:03:47.000Z",,,,
"2","95","37.405863","-122.02628","-11.899993896484375","355.0","15","10.0705","2012-08-11T05:03:48.000Z",,,,
"2","96","37.405959","-122.026297","-12.100006103515625","355.0","15","9.9455","2012-08-11T05:03:49.000Z",,,,
"2","97","37.406055","-122.026323","-12.79998779296875","351.0","15","10.008","2012-08-11T05:03:50.000Z",,,,
"2","98","37.40612","-122.026383","-14.899993896484375","348.0","15","9.7578","2012-08-11T05:03:51.000Z",,,,
"2","99","37.406217","-122.026413","-13.899993896484375","350.0","15","11.1965","2012-08-11T05:03:52.000Z",,,,
"2","100","37.406316","-122.026446","-13.100006103515625","346.0","15","11.6343","2012-08-11T05:03:53.000Z",,,,
"2","101","37.406424","-122.026484","-14.20001220703125","344.0","15","12.2598","2012-08-11T05:03:54.000Z",,,,
"2","102","37.406535","-122.02653","-15.70001220703125","343.0","15","12.6976","2012-08-11T05:03:55.000Z",,,,
"2","103","37.406651","-122.026575","-16.29998779296875","343.0","15","12.5725","2012-08-11T05:03:56.000Z",,,,
"2","104","37.406766","-122.026624","-15.100006103515625","342.0","10","12.51","2012-08-11T05:03:57.000Z",,,,
"2","105","37.406874","-122.02668","-12.79998779296875","338.0","10","11.8845","2012-08-11T05:03:58.000Z",,,,
"2","106","37.406991","-122.026741","-8.70001220703125","338.0","10","12.2598","2012-08-11T05:03:59.000Z",,,,
"2","107","37.407106","-122.026803","-5.899993896484375","338.0","10","12.7602","2012-08-11T05:04:00.000Z",,,,
"2","108","37.407223","-122.026859","-4.100006103515625","341.0","10","12.6976","2012-08-11T05:04:01.000Z",,,,
"2","109","37.407342","-122.026902","-5.100006103515625","343.0","10","12.6351","2012-08-11T05:04:02.000Z",,,,
"2","110","37.407464","-122.026943","-5.29998779296875","346.0","10","13.5108","2012-08-11T05:04:03.000Z",,,,
"2","111","37.407584","-122.026984","-5.399993896484375","344.0","10","13.198","2012-08-11T05:04:04.000Z",,,,
"2","112","37.407703","-122.027036","-4.100006103515625","341.0","10","13.2606","2012-08-11T05:04:05.000Z",,,,
"2","113","37.407814","-122.027079","-4.0","343.0","10","13.1355","2012-08-11T05:04:06.000Z",,,,
"2","114","37.407921","-122.027123","-3.899993896484375","340.0","10","12.3224","2012-08-11T05:04:07.000Z",,,,
"2","115","37.40803","-122.027169","-2.79998779296875","342.0","10","12.8853","2012-08-11T05:04:08.000Z",,,,
"2","116","37.408146","-122.027216","-2.20001220703125","342.0","10","12.51","2012-08-11T05:04:09.000Z",,,,
"2","117","37.408263","-122.027254","-2.0","345.0","10","12.4475","2012-08-11T05:04:10.000Z",,,,
"2","118","37.408385","-122.027287","-1.29998779296875","346.0","10","13.2606","2012-08-11T05:04:11.000Z",,,,
"2","119","37.408514","-122.027316","-0.29998779296875","350.0","10","14.0737","2012-08-11T05:04:12.000Z",,,,
"2","120","37.408644","-122.027339","1.600006103515625","353.0","10","14.449","2012-08-11T05:04:13.000Z",,,,
"2","121","37.408779","-122.027355","2.79998779296875","353.0","10","14.8869","2012-08-11T05:04:14.000Z",,,,
"2","122","37.408909","-122.027357","3.29998779296875","358.0","10","15.012","2012-08-11T05:04:15.000Z",,,,
"2","123","37.409045","-122.027351","3.600006103515625","0.0","10","15.3247","2012-08-11T05:04:16.000Z",,,,
"2","124","37.409164","-122.027326","4.29998779296875","3.0","10","14.5116","2012-08-11T05:04:17.000Z",,,,
"2","125","37.409284","-122.027304","4.20001220703125","4.0","10","13.8235","2012-08-11T05:04:18.000Z",,,,
"2","126","37.409397","-122.027274","3.5","6.0","10","13.3857","2012-08-11T05:04:19.000Z",,,,
"2","127","37.409501","-122.027237","2.79998779296875","8.0","10","13.0104","2012-08-11T05:04:20.000Z",,,,
"2","128","37.409612","-122.027214","2.600006103515625","3.0","10","12.51","2012-08-11T05:04:21.000Z",,,,
"2","129","37.409698","-122.02719","1.899993896484375","1.0","10","11.5092","2012-08-11T05:04:22.000Z",,,,
"2","130","37.40979","-122.027173","1.899993896484375","6.0","15","11.3215","2012-08-11T05:04:23.000Z",,,,
"2","131","37.409839","-122.027135","1.100006103515625","8.0","15","9.1948","2012-08-11T05:04:24.000Z",,,,
"2","132","37.409897","-122.027104","0.79998779296875","10.0","15","9.0697","2012-08-11T05:04:25.000Z",,,,
"2","133","37.409939","-122.027065","0.399993896484375","10.0","15","8.5068","2012-08-11T05:04:26.000Z",,,,
"2","134","37.40999","-122.027033","0.29998779296875","12.0","15","7.6936","2012-08-11T05:04:27.000Z",,,,
"2","135","37.41005","-122.027018","0.29998779296875","4.0","15","7.6311","2012-08-11T05:04:28.000Z",,,,
"2","136","37.410097","-122.027016","0.0","356.0","15","6.4426","2012-08-11T05:04:29.000Z",,,,
"2","137","37.410143","-122.027047","-0.70001220703125","339.0","15","2.1892","2012-08-11T05:04:33.000Z",,,,
"2","138","37.409894","-122.026813","-1.79998779296875","306.0","5","1.8765","2012-08-11T05:05:00.000Z",,,,
"2","139","37.409952","-122.026794","-3.29998779296875","13.0","5","3.8156","2012-08-11T05:05:02.000Z",,,,
"2","140","37.410048","-122.026772","-4.5","10.0","10","6.0048","2012-08-11T05:05:04.000Z",,,,
"2","141","37.410106","-122.026757","-4.600006103515625","12.0","10","6.6303","2012-08-11T05:05:05.000Z",,,,
"2","142","37.41017","-122.026738","-3.899993896484375","12.0","10","6.943","2012-08-11T05:05:06.000Z",,,,
"2","143","37.410254","-122.026711","-4.100006103515625","13.0","10","8.5694","2012-08-11T05:05:07.000Z",,,,
"2","144","37.410353","-122.026682","-4.5","12.0","10","9.8829","2012-08-11T05:05:08.000Z",,,,
"2","145","37.410447","-122.026657","-4.600006103515625","12.0","10","9.9455","2012-08-11T05:05:09.000Z",,,,
"2","146","37.41054","-122.026634","-5.0","9.0","10","10.008","2012-08-11T05:05:10.000Z",,,,
"2","147","37.410632","-122.026612","-5.5","10.0","10","9.2574","2012-08-11T05:05:11.000Z",,,,
"2","148","37.410725","-122.02659","-6.100006103515625","11.0","10","9.5076","2012-08-11T05:05:12.000Z",,,,
"2","149","37.410818","-122.026569","-6.70001220703125","15.0","10","9.0697","2012-08-11T05:05:13.000Z",,,,
"2","150","37.410901","-122.026541","-6.0","18.0","10","9.1323","2012-08-11T05:05:14.000Z",,,,
"2","151","37.410992","-122.026511","-5.5","17.0","10","10.008","2012-08-11T05:05:15.000Z",,,,
"2","152","37.41109","-122.026483","-5.100006103515625","15.0","10","10.6335","2012-08-11T05:05:16.000Z",,,,
"2","153","37.411186","-122.026458","-4.79998779296875","13.0","10","10.4459","2012-08-11T05:05:17.000Z",,,,
"2","154","37.411287","-122.02643","-4.5","13.0","10","11.1965","2012-08-11T05:05:18.000Z",,,,
"2","155","37.411398","-122.026395","-4.79998779296875","13.0","10","12.51","2012-08-11T05:05:19.000Z",,,,
"2","156","37.411524","-122.026357","-5.20001220703125","15.0","10","13.761","2012-08-11T05:05:20.000Z",,,,
"2","157","37.411648","-122.026315","-5.399993896484375","16.0","10","13.6985","2012-08-11T05:05:21.000Z",,,,
"2","158","37.411768","-122.026278","-5.600006103515625","14.0","10","13.5108","2012-08-11T05:05:22.000Z",,,,
"2","159","37.411886","-122.026249","-5.70001220703125","14.0","10","13.073","2012-08-11T05:05:23.000Z",,,,
"2","160","37.412009","-122.026223","-6.100006103515625","12.0","10","13.3857","2012-08-11T05:05:24.000Z",,,,
"2","161","37.41214","-122.026191","-6.79998779296875","15.0","10","14.0112","2012-08-11T05:05:25.000Z",,,,
"2","162","37.412269","-122.026159","-7.5","12.0","10","13.6985","2012-08-11T05:05:26.000Z",,,,
"2","163","37.4124","-122.026131","-8.100006103515625","10.0","10","14.0737","2012-08-11T05:05:27.000Z",,,,
"2","164","37.412531","-122.0261","-8.899993896484375","9.0","10","14.1363","2012-08-11T05:05:28.000Z",,,,
"2","165","37.412651","-122.026066","-9.899993896484375","12.0","10","13.5733","2012-08-11T05:05:29.000Z",,,,
"2","166","37.412773","-122.026034","-10.600006103515625","10.0","10","13.2606","2012-08-11T05:05:30.000Z",,,,
"2","167","37.412884","-122.026001","-11.29998779296875","11.0","10","12.9479","2012-08-11T05:05:31.000Z",,,,
"2","168","37.412987","-122.02597","-12.0","10.0","10","12.0096","2012-08-11T05:05:32.000Z",,,,
"2","169","37.413067","-122.025936","-12.600006103515625","14.0","10","10.1957","2012-08-11T05:05:33.000Z",,,,
"2","170","37.413154","-122.025912","-12.899993896484375","12.0","10","10.008","2012-08-11T05:05:34.000Z",,,,
"2","171","37.413234","-122.025886","-13.29998779296875","13.0","10","9.445","2012-08-11T05:05:35.000Z",,,,
"2","172","37.41332","-122.025858","-13.70001220703125","14.0","10","9.9455","2012-08-11T05:05:36.000Z",,,,
"2","173","37.41341","-122.025831","-13.899993896484375","15.0","15","10.1331","2012-08-11T05:05:37.000Z",,,,
"2","174","37.413498","-122.025804","-14.100006103515625","13.0","15","9.9455","2012-08-11T05:05:38.000Z",,,,
"2","175","37.413587","-122.025783","-14.29998779296875","10.0","15","9.6952","2012-08-11T05:05:39.000Z",,,,
"2","176","37.413675","-122.025767","-14.100006103515625","9.0","15","9.6327","2012-08-11T05:05:40.000Z",,,,
"2","177","37.413755","-122.025752","-14.29998779296875","9.0","15","9.5076","2012-08-11T05:05:41.000Z",,,,
"2","178","37.41389","-122.025711","-14.399993896484375","11.0","15","8.3817","2012-08-11T05:05:43.000Z",,,,
"2","179","37.413971","-122.025687","-13.5","4.0","15","6.6303","2012-08-11T05:05:45.000Z",,,,
"2","180","37.414041","-122.025668","-12.100006103515625","18.0","15","4.8789","2012-08-11T05:05:47.000Z",,,,
"2","181","37.414108","-122.025656","-11.0","25.0","15","3.6279","2012-08-11T05:05:49.000Z",,,,
"2","182","37.414141","-122.025577","-9.399993896484375","31.0","15","2.8147","2012-08-11T05:05:53.000Z",,,,
"2","183","37.41415","-122.025521","-9.100006103515625","53.0","15","3.6904","2012-08-11T05:05:54.000Z",,,,
"2","184","37.414161","-122.025455","-8.79998779296875","63.0","15","4.7538","2012-08-11T05:05:55.000Z",,,,
"2","185","37.414178","-122.025373","-8.600006103515625","65.0","15","5.8171","2012-08-11T05:05:56.000Z",,,,
"2","186","37.414229","-122.025279","-8.100006103515625","65.0","15","7.3809","2012-08-11T05:05:57.000Z",,,,
"2","187","37.414267","-122.025191","-8.5","67.0","15","7.5686","2012-08-11T05:05:58.000Z",,,,
"2","188","37.414289","-122.025103","-8.899993896484375","72.0","15","6.8179","2012-08-11T05:05:59.000Z",,,,
"2","189","37.414301","-122.025024","-9.0","76.0","15","6.5052","2012-08-11T05:06:00.000Z",,,,
"2","190","37.414297","-122.024946","-9.29998779296875","83.0","15","6.4426","2012-08-11T05:06:01.000Z",,,,
"2","191","37.41429","-122.024873","-9.600006103515625","82.0","15","5.5669","2012-08-11T05:06:02.000Z",,,,
"2","192","37.414281","-122.024803","-10.100006103515625","90.0","15","5.9422","2012-08-11T05:06:03.000Z",,,,
"2","193","37.414279","-122.024733","-9.70001220703125","94.0","15","6.0048","2012-08-11T05:06:04.000Z",,,,
"2","194","37.414275","-122.024661","-10.0","95.0","15","6.3176","2012-08-11T05:06:05.000Z",,,,
"2","195","37.41424","-122.024595","-9.100006103515625","103.0","15","6.8179","2012-08-11T05:06:06.000Z",,,,
"2","196","37.41421","-122.024523","-8.29998779296875","99.0","15","7.1933","2012-08-11T05:06:07.000Z",,,,
"2","197","37.414198","-122.024433","-8.100006103515625","103.0","15","7.9439","2012-08-11T05:06:08.000Z",,,,
"2","198","37.41418","-122.024335","-8.70001220703125","108.0","15","8.4443","2012-08-11T05:06:09.000Z",,,,
"2","199","37.414158","-122.024235","-9.20001220703125","110.0","15","8.757","2012-08-11T05:06:10.000Z",,,,
"2","200","37.414061","-122.023954","-9.29998779296875","121.0","15","8.0689","2012-08-11T05:06:13.000Z",,,,
"2","201","37.414018","-122.023843","-9.600006103515625","121.0","15","9.0072","2012-08-11T05:06:14.000Z",,,,
"2","202","37.413968","-122.023733","-9.79998779296875","121.0","15","10.008","2012-08-11T05:06:15.000Z",,,,
"2","203","37.413906","-122.02361","-9.899993896484375","123.0","15","10.6335","2012-08-11T05:06:16.000Z",,,,
"2","204","37.413843","-122.023492","-10.100006103515625","128.0","20","10.7586","2012-08-11T05:06:17.000Z",,,,
"2","205","37.413303","-122.022688","-10.20001220703125","136.0","25","11.5092","2012-08-11T05:06:25.000Z",,,,
"2","206","37.413136","-122.02254","-11.29998779296875","136.0","25","10.5084","2012-08-11T05:06:26.000Z",,,,
"2","207","37.41305","-122.022438","-11.0","134.0","25","10.8837","2012-08-11T05:06:27.000Z",,,,
"2","208","37.41299","-122.022349","-11.399993896484375","136.0","25","11.1965","2012-08-11T05:06:28.000Z",,,,
