"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","90","37.313881","-121.886591","6.399993896484375","321.0","5","16.4506","2012-08-10T17:37:36.000Z",,,,
"1","91","37.313997","-121.88671","6.600006103515625","321.0","5","17.1387","2012-08-10T17:37:37.000Z",,,,
"1","92","37.314122","-121.886837","6.70001220703125","321.0","5","18.077","2012-08-10T17:37:38.000Z",,,,
"1","93","37.31425","-121.886966","7.0","321.0","5","18.202","2012-08-10T17:37:39.000Z",,,,
"1","94","37.314376","-121.887095","7.399993896484375","321.0","5","18.077","2012-08-10T17:37:40.000Z",,,,
"1","95","37.314507","-121.887227","7.600006103515625","321.0","5","18.8901","2012-08-10T17:37:41.000Z",,,,
"1","96","37.31464","-121.887361","7.70001220703125","321.0","5","19.5156","2012-08-10T17:37:42.000Z",,,,
"1","97","37.314779","-121.887499","7.5","322.0","5","19.2654","2012-08-10T17:37:43.000Z",,,,
"1","98","37.314916","-121.887633","7.600006103515625","322.0","5","19.2028","2012-08-10T17:37:44.000Z",,,,
"1","99","37.315054","-121.887769","7.899993896484375","322.0","5","20.016","2012-08-10T17:37:45.000Z",,,,
"1","100","37.315193","-121.887904","7.79998779296875","323.0","5","19.2654","2012-08-10T17:37:46.000Z",,,,
"1","101","37.315337","-121.888035","7.399993896484375","325.0","5","19.5156","2012-08-10T17:37:47.000Z",,,,
"1","102","37.315484","-121.888165","7.600006103515625","325.0","5","19.3279","2012-08-10T17:37:48.000Z",,,,
"1","103","37.315632","-121.888291","7.79998779296875","326.0","5","19.2028","2012-08-10T17:37:49.000Z",,,,
"1","104","37.315782","-121.888413","7.399993896484375","328.0","5","19.5782","2012-08-10T17:37:50.000Z",,,,
"1","105","37.315937","-121.888534","6.899993896484375","329.0","5","19.453","2012-08-10T17:37:51.000Z",,,,
"1","106","37.316089","-121.888647","6.79998779296875","330.0","5","19.3905","2012-08-10T17:37:52.000Z",,,,
"1","107","37.316244","-121.888755","6.20001220703125","331.0","5","19.3905","2012-08-10T17:37:53.000Z",,,,
"1","108","37.316395","-121.888855","5.79998779296875","333.0","5","18.9527","2012-08-10T17:37:54.000Z",,,,
"1","109","37.316545","-121.888956","5.399993896484375","332.0","5","18.765","2012-08-10T17:37:55.000Z",,,,
"1","110","37.316694","-121.889051","5.20001220703125","334.0","5","18.4522","2012-08-10T17:37:56.000Z",,,,
"1","111","37.316847","-121.889144","5.0","335.0","5","19.0777","2012-08-10T17:37:57.000Z",,,,
"1","112","37.317004","-121.88923","4.20001220703125","337.0","5","18.7024","2012-08-10T17:37:58.000Z",,,,
"1","113","37.317165","-121.889311","4.100006103515625","339.0","5","19.2654","2012-08-10T17:37:59.000Z",,,,
"1","114","37.317326","-121.889385","3.79998779296875","340.0","5","18.5773","2012-08-10T17:38:00.000Z",,,,
"1","115","37.317481","-121.889452","3.29998779296875","341.0","5","18.2646","2012-08-10T17:38:01.000Z",,,,
"1","116","37.317639","-121.889514","2.79998779296875","343.0","5","18.3272","2012-08-10T17:38:02.000Z",,,,
"1","117","37.317793","-121.889569","2.100006103515625","344.0","5","18.077","2012-08-10T17:38:03.000Z",,,,
"1","118","37.317946","-121.889619","1.600006103515625","346.0","5","18.1395","2012-08-10T17:38:04.000Z",,,,
"1","119","37.318094","-121.889666","2.70001220703125","347.0","5","17.6391","2012-08-10T17:38:05.000Z",,,,
"1","120","37.318239","-121.889711","3.399993896484375","346.0","5","16.7008","2012-08-10T17:38:06.000Z",,,,
"1","121","37.318375","-121.889747","3.399993896484375","347.0","5","15.8251","2012-08-10T17:38:07.000Z",,,,
"1","122","37.318517","-121.889787","3.0","347.0","5","16.0753","2012-08-10T17:38:08.000Z",,,,
"1","123","37.318646","-121.88982","3.100006103515625","348.0","5","14.9495","2012-08-10T17:38:09.000Z",,,,
"1","124","37.31888","-121.889878","3.0","349.0","5","12.8228","2012-08-10T17:38:11.000Z",,,,
"1","125","37.318982","-121.889903","2.600006103515625","349.0","10","11.6343","2012-08-10T17:38:12.000Z",,,,
"1","126","37.319082","-121.889926","1.79998779296875","349.0","10","10.8837","2012-08-10T17:38:13.000Z",,,,
"1","127","37.319174","-121.889948","0.79998779296875","348.0","10","9.9455","2012-08-10T17:38:14.000Z",,,,
"1","128","37.319256","-121.889965","0.0","349.0","10","9.0072","2012-08-10T17:38:15.000Z",,,,
"1","129","37.319325","-121.889984","-0.100006103515625","349.0","10","8.5694","2012-08-10T17:38:16.000Z",,,,
"1","130","37.319393","-121.890003","-0.70001220703125","347.0","10","7.6311","2012-08-10T17:38:17.000Z",,,,
"1","131","37.319452","-121.890021","-0.899993896484375","347.0","10","7.0056","2012-08-10T17:38:18.000Z",,,,
"1","132","37.319511","-121.890034","-1.79998779296875","349.0","10","6.1299","2012-08-10T17:38:19.000Z",,,,
"1","133","37.319569","-121.890046","-1.79998779296875","351.0","10","5.9422","2012-08-10T17:38:20.000Z",,,,
"1","134","37.319619","-121.890054","-2.20001220703125","348.0","10","5.5044","2012-08-10T17:38:21.000Z",,,,
"1","135","37.319672","-121.890066","-2.29998779296875","347.0","10","2.9398","2012-08-10T17:38:23.000Z",,,,
"1","136","37.319723","-121.890085","-4.20001220703125","345.0","10","0","2012-08-10T17:38:27.000Z",,,,
"1","137","37.319723","-121.890085","-4.20001220703125","345.0","10","0","2012-08-10T17:38:27.000Z",,,,
"1","138","37.319723","-121.890085","-4.20001220703125","345.0","5","0","2012-08-10T17:38:40.000Z",,,,
"1","139","37.319778","-121.890056","-5.79998779296875","345.0","5","1.8765","2012-08-10T17:38:41.000Z",,,,
"1","140","37.319833","-121.890072","-6.29998779296875","344.0","5","3.5028","2012-08-10T17:38:43.000Z",,,,
"1","141","37.31992","-121.890092","-6.79998779296875","349.0","5","5.2542","2012-08-10T17:38:45.000Z",,,,
"1","142","37.319969","-121.890097","-7.100006103515625","354.0","5","5.3793","2012-08-10T17:38:46.000Z",,,,
"1","143","37.320031","-121.890115","-7.29998779296875","345.0","5","6.1925","2012-08-10T17:38:47.000Z",,,,
"1","144","37.320123","-121.890155","-7.5","343.0","10","8.0689","2012-08-10T17:38:48.000Z",,,,
"1","145","37.320223","-121.890188","-7.29998779296875","342.0","10","9.1323","2012-08-10T17:38:49.000Z",,,,
"1","146","37.320358","-121.890232","-6.899993896484375","344.0","10","11.5717","2012-08-10T17:38:50.000Z",,,,
"1","147","37.32053","-121.890288","-6.5","345.0","10","14.3865","2012-08-10T17:38:51.000Z",,,,
"1","148","37.320685","-121.89034","-6.70001220703125","345.0","10","15.1371","2012-08-10T17:38:52.000Z",,,,
"1","149","37.320825","-121.890392","-6.5","342.0","10","15.1371","2012-08-10T17:38:53.000Z",,,,
"1","150","37.320978","-121.890453","-6.29998779296875","342.0","10","15.9502","2012-08-10T17:38:54.000Z",,,,
"1","151","37.321118","-121.890519","-5.29998779296875","341.0","10","16.2005","2012-08-10T17:38:55.000Z",,,,
"1","152","37.321267","-121.890586","-5.0","338.0","10","16.2005","2012-08-10T17:38:56.000Z",,,,
"1","153","37.321414","-121.890658","-4.70001220703125","338.0","10","16.2005","2012-08-10T17:38:57.000Z",,,,
"1","154","37.32155","-121.890729","-4.29998779296875","337.0","10","16.4506","2012-08-10T17:38:58.000Z",,,,
"1","155","37.321658","-121.890806","-5.29998779296875","336.0","10","16.5132","2012-08-10T17:38:59.000Z",,,,
"1","156","37.321781","-121.890874","-5.5","335.0","10","15.012","2012-08-10T17:39:00.000Z",,,,
"1","157","37.3219","-121.890947","-5.0","334.0","10","15.3873","2012-08-10T17:39:01.000Z",,,,
"1","158","37.322028","-121.891024","-4.899993896484375","334.0","10","16.0128","2012-08-10T17:39:02.000Z",,,,
"1","159","37.322163","-121.891107","-5.100006103515625","333.0","10","16.263","2012-08-10T17:39:03.000Z",,,,
"1","160","37.322293","-121.891194","-5.100006103515625","332.0","10","16.263","2012-08-10T17:39:04.000Z",,,,
"1","161","37.322423","-121.891286","-4.399993896484375","332.0","10","16.263","2012-08-10T17:39:05.000Z",,,,
"1","162","37.322552","-121.891372","-3.899993896484375","332.0","10","15.9502","2012-08-10T17:39:06.000Z",,,,
"1","163","37.32268","-121.891458","-3.29998779296875","332.0","5","16.0753","2012-08-10T17:39:07.000Z",,,,
"1","164","37.322807","-121.891544","-2.5","332.0","5","16.0128","2012-08-10T17:39:08.000Z",,,,
"1","165","37.322935","-121.891631","-1.5","333.0","5","16.3256","2012-08-10T17:39:09.000Z",,,,
"1","166","37.323065","-121.891718","-1.100006103515625","331.0","5","15.8251","2012-08-10T17:39:10.000Z",,,,
"1","167","37.323197","-121.891807","-1.100006103515625","332.0","5","16.3881","2012-08-10T17:39:11.000Z",,,,
"1","168","37.323333","-121.891894","-0.29998779296875","332.0","5","16.7634","2012-08-10T17:39:12.000Z",,,,
"1","169","37.323469","-121.891978","0.29998779296875","334.0","5","16.3881","2012-08-10T17:39:13.000Z",,,,
"1","170","37.323601","-121.892055","1.29998779296875","335.0","5","15.6375","2012-08-10T17:39:14.000Z",,,,
"1","171","37.323732","-121.892134","1.79998779296875","334.0","5","15.9502","2012-08-10T17:39:15.000Z",,,,
"1","172","37.323867","-121.892217","2.100006103515625","333.0","5","16.6383","2012-08-10T17:39:16.000Z",,,,
"1","173","37.324003","-121.892305","2.20001220703125","332.0","5","16.826","2012-08-10T17:39:17.000Z",,,,
"1","174","37.324145","-121.892401","2.29998779296875","330.0","5","17.514","2012-08-10T17:39:18.000Z",,,,
"1","175","37.324283","-121.892496","2.5","331.0","10","17.514","2012-08-10T17:39:19.000Z",,,,
"1","176","37.324433","-121.892583","2.899993896484375","334.0","10","18.077","2012-08-10T17:39:20.000Z",,,,
"1","177","37.324541","-121.892647","4.29998779296875","333.0","10","16.3881","2012-08-10T17:39:21.000Z",,,,
"1","178","37.324587","-121.892688","4.20001220703125","334.0","10","13.3231","2012-08-10T17:39:22.000Z",,,,
"1","179","37.324634","-121.892723","3.79998779296875","333.0","10","10.6335","2012-08-10T17:39:23.000Z",,,,
"1","180","37.324706","-121.892767","3.79998779296875","333.0","10","9.5701","2012-08-10T17:39:24.000Z",,,,
"1","181","37.324768","-121.892807","3.29998779296875","333.0","10","8.6944","2012-08-10T17:39:25.000Z",,,,
"1","182","37.32484","-121.892848","3.20001220703125","333.0","10","8.3191","2012-08-10T17:39:26.000Z",,,,
"1","183","37.324948","-121.892917","3.29998779296875","333.0","10","6.6929","2012-08-10T17:39:28.000Z",,,,
"1","184","37.325025","-121.892977","3.600006103515625","330.0","10","5.692","2012-08-10T17:39:30.000Z",,,,
"1","185","37.325067","-121.893006","3.29998779296875","333.0","10","6.1299","2012-08-10T17:39:31.000Z",,,,
"1","186","37.325104","-121.893038","3.20001220703125","332.0","10","6.1925","2012-08-10T17:39:32.000Z",,,,
"1","187","37.325148","-121.893066","2.29998779296875","332.0","10","6.1299","2012-08-10T17:39:33.000Z",,,,
"1","188","37.325198","-121.893095","2.20001220703125","334.0","10","6.5677","2012-08-10T17:39:34.000Z",,,,
"1","189","37.325253","-121.89312","2.29998779296875","340.0","10","6.6929","2012-08-10T17:39:35.000Z",,,,
"1","190","37.325305","-121.893144","2.70001220703125","339.0","10","6.6303","2012-08-10T17:39:36.000Z",,,,
"1","191","37.325357","-121.893168","3.399993896484375","339.0","10","6.6303","2012-08-10T17:39:37.000Z",,,,
"1","192","37.325413","-121.893186","3.70001220703125","345.0","10","6.6303","2012-08-10T17:39:38.000Z",,,,
"1","193","37.325463","-121.893203","3.70001220703125","345.0","10","5.7546","2012-08-10T17:39:39.000Z",,,,
"1","194","37.325504","-121.893231","3.70001220703125","331.0","10","4.9415","2012-08-10T17:39:40.000Z",,,,
"1","195","37.325571","-121.893301","4.29998779296875","324.0","10","4.5036","2012-08-10T17:39:42.000Z",,,,
"1","196","37.325612","-121.893333","4.399993896484375","334.0","10","4.5661","2012-08-10T17:39:43.000Z",,,,
"1","197","37.325663","-121.893362","4.29998779296875","343.0","10","5.1291","2012-08-10T17:39:44.000Z",,,,
"1","198","37.325706","-121.893377","4.29998779296875","349.0","10","4.7538","2012-08-10T17:39:45.000Z",,,,
"1","199","37.325752","-121.893387","4.20001220703125","353.0","10","5.1291","2012-08-10T17:39:46.000Z",,,,
"1","200","37.325838","-121.893348","3.399993896484375","12.0","10","5.8171","2012-08-10T17:39:48.000Z",,,,
"1","201","37.325885","-121.893324","3.0","15.0","10","6.0674","2012-08-10T17:39:49.000Z",,,,
"1","202","37.325975","-121.893286","2.399993896484375","17.0","10","4.8163","2012-08-10T17:39:51.000Z",,,,
"1","203","37.326021","-121.89326","2.399993896484375","18.0","10","4.6287","2012-08-10T17:39:52.000Z",,,,
"1","204","37.326069","-121.893235","2.20001220703125","18.0","10","4.3785","2012-08-10T17:39:53.000Z",,,,
"1","205","37.326115","-121.893211","2.0","18.0","10","4.3785","2012-08-10T17:39:54.000Z",,,,
"1","206","37.326163","-121.893196","1.600006103515625","16.0","10","4.3159","2012-08-10T17:39:55.000Z",,,,
"1","207","37.32624","-121.893175","0.899993896484375","14.0","10","4.0032","2012-08-10T17:39:57.000Z",,,,
"1","208","37.326304","-121.893168","-0.29998779296875","15.0","10","3.753","2012-08-10T17:39:59.000Z",,,,
"1","209","37.326376","-121.893134","-0.600006103515625","17.0","10","4.0032","2012-08-10T17:40:01.000Z",,,,
"1","210","37.326418","-121.893114","-0.29998779296875","16.0","10","4.3785","2012-08-10T17:40:02.000Z",,,,
"1","211","37.32646","-121.893093","-0.100006103515625","14.0","10","4.4411","2012-08-10T17:40:03.000Z",,,,
"1","212","37.326503","-121.893072","-0.100006103515625","14.0","10","3.9406","2012-08-10T17:40:04.000Z",,,,
"1","213","37.326579","-121.893021","-1.100006103515625","16.0","10","3.5028","2012-08-10T17:40:06.000Z",,,,
"1","214","37.326648","-121.892974","-1.399993896484375","15.0","10","3.6279","2012-08-10T17:40:08.000Z",,,,
"1","215","37.326771","-121.892934","-2.70001220703125","15.0","10","3.753","2012-08-10T17:40:11.000Z",,,,
"1","216","37.326845","-121.892907","-2.29998779296875","12.0","10","4.5661","2012-08-10T17:40:13.000Z",,,,
"1","217","37.326917","-121.892902","-2.0","358.0","10","3.5654","2012-08-10T17:40:15.000Z",,,,
"1","218","37.326974","-121.892938","-3.399993896484375","339.0","10","3.6904","2012-08-10T17:40:17.000Z",,,,
"1","219","37.327041","-121.892979","-4.0","331.0","10","4.0032","2012-08-10T17:40:19.000Z",,,,
"1","220","37.327092","-121.893031","-4.79998779296875","325.0","10","2.8147","2012-08-10T17:40:21.000Z",,,,
"1","221","37.32716","-121.893079","-5.29998779296875","323.0","10","2.8773","2012-08-10T17:40:24.000Z",,,,
"1","222","37.32722","-121.893122","-4.79998779296875","323.0","10","4.5661","2012-08-10T17:40:26.000Z",,,,
"1","223","37.327284","-121.893176","-4.399993896484375","321.0","10","5.2542","2012-08-10T17:40:28.000Z",,,,
"1","224","37.327348","-121.893241","-3.79998779296875","320.0","10","4.8789","2012-08-10T17:40:30.000Z",,,,
"1","225","37.327408","-121.89329","-2.600006103515625","321.0","10","3.5028","2012-08-10T17:40:32.000Z",,,,
"1","226","37.327448","-121.893321","-1.5","321.0","5","1.7514","2012-08-10T17:40:34.000Z",,,,
"1","227","37.327486","-121.893377","1.5","329.0","5","2.1892","2012-08-10T17:40:58.000Z",,,,
"1","228","37.327524","-121.893417","1.399993896484375","324.0","5","2.0016","2012-08-10T17:41:00.000Z",,,,
"1","229","37.327559","-121.893462","1.899993896484375","321.0","5","2.7522","2012-08-10T17:41:02.000Z",,,,
"1","230","37.327621","-121.893523","1.899993896484375","320.0","10","3.9406","2012-08-10T17:41:04.000Z",,,,
"1","231","37.327679","-121.893585","1.79998779296875","320.0","10","2.6897","2012-08-10T17:41:06.000Z",,,,
"1","232","37.327721","-121.893616","1.0","320.0","10","3.3777","2012-08-10T17:41:07.000Z",,,,
"1","233","37.327756","-121.893652","1.0","319.0","10","3.3777","2012-08-10T17:41:08.000Z",,,,
"1","234","37.327817","-121.893714","1.100006103515625","318.0","10","2.9398","2012-08-10T17:41:10.000Z",,,,
"1","235","37.327867","-121.893744","1.70001220703125","328.0","10","3.3777","2012-08-10T17:41:12.000Z",,,,
"1","236","37.327929","-121.893781","1.79998779296875","348.0","10","3.2526","2012-08-10T17:41:14.000Z",,,,
"1","237","37.328016","-121.8938","1.20001220703125","357.0","10","4.5661","2012-08-10T17:41:16.000Z",,,,
"1","238","37.32807","-121.89381","1.100006103515625","1.0","10","4.3785","2012-08-10T17:41:17.000Z",,,,
"1","239","37.328117","-121.893814","0.899993896484375","7.0","10","3.5028","2012-08-10T17:41:18.000Z",,,,
"1","240","37.328185","-121.893829","0.0","17.0","10","2.1267","2012-08-10T17:41:20.000Z",,,,
"1","241","37.328236","-121.893774","-0.5","46.0","10","2.7522","2012-08-10T17:41:23.000Z",,,,
"1","242","37.32827","-121.893722","-0.70001220703125","56.0","10","2.1892","2012-08-10T17:41:25.000Z",,,,
"1","243","37.328302","-121.893655","-0.899993896484375","68.0","10","3.6279","2012-08-10T17:41:27.000Z",,,,
"1","244","37.328354","-121.893568","-1.29998779296875","58.0","10","4.2534","2012-08-10T17:41:29.000Z",,,,
"1","245","37.328426","-121.893495","-1.20001220703125","44.0","10","4.6287","2012-08-10T17:41:31.000Z",,,,
"1","246","37.328464","-121.893448","-1.20001220703125","50.0","10","5.0666","2012-08-10T17:41:32.000Z",,,,
"1","247","37.328495","-121.893403","-1.20001220703125","53.0","10","4.5661","2012-08-10T17:41:33.000Z",,,,
