"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","51","37.403475","-122.010223","-42.20000076293945","177.3000030517578","5","4","2012-08-09T02:22:27.000Z",,,,
"1","52","37.403431","-122.010206","-43.0","178.0","5","2.25","2012-08-09T02:22:29.000Z",,,,
"1","53","37.403485","-122.01025","-43.099998474121094","184.39999389648438","5","0.25","2012-08-09T02:22:34.000Z",,,,
"1","54","37.403421","-122.010279","-43.20000076293945","192.0","4","2.5","2012-08-09T02:22:44.000Z",,,,
"1","55","37.403362","-122.010287","-42.70000076293945","187.6999969482422","4","3","2012-08-09T02:22:46.000Z",,,,
"1","56","37.403288","-122.010287","-42.20000076293945","174.1999969482422","4","3.75","2012-08-09T02:22:48.000Z",,,,
"1","57","37.403194","-122.010263","-42.099998474121094","160.0","4","4.25","2012-08-09T02:22:50.000Z",,,,
"1","58","37.403145","-122.010239","-41.900001525878906","150.89999389648438","3","4.5","2012-08-09T02:22:51.000Z",,,,
"1","59","37.403096","-122.010212","-41.0","147.89999389648438","4","4.5","2012-08-09T02:22:52.000Z",,,,
"1","60","37.40305","-122.01018","-40.70000076293945","145.0","4","4.5","2012-08-09T02:22:53.000Z",,,,
"1","61","37.403003","-122.010139","-40.79999923706055","140.0","4","4.75","2012-08-09T02:22:54.000Z",,,,
"1","62","37.40297","-122.010099","-39.70000076293945","130.10000610351563","3","4.2793","2012-08-09T02:22:55.000Z",,,,
"1","63","37.402913","-122.01002","-40.29999923706055","121.5999984741211","4","3.75","2012-08-09T02:22:57.000Z",,,,
"1","64","37.402873","-122.009935","-39.70000076293945","115.69999694824219","4","4","2012-08-09T02:22:59.000Z",,,,
"1","65","37.402835","-122.009807","-37.599998474121094","106.5999984741211","4","3.75","2012-08-09T02:23:02.000Z",,,,
"1","66","37.402816","-122.009711","-36.900001525878906","102.5999984741211","4","4.5","2012-08-09T02:23:04.000Z",,,,
"1","67","37.402785","-122.009561","-36.099998474121094","101.0","4","5.25","2012-08-09T02:23:06.000Z",,,,
"1","68","37.402765","-122.009491","-36.0","102.0","4","5.5","2012-08-09T02:23:07.000Z",,,,
"1","69","37.402758","-122.009429","-35.79999923706055","102.5999984741211","4","5.5","2012-08-09T02:23:08.000Z",,,,
"1","70","37.402747","-122.009371","-35.400001525878906","102.4000015258789","4","5.5","2012-08-09T02:23:09.000Z",,,,
"1","71","37.40273","-122.009311","-36.099998474121094","102.5999984741211","4","5.25","2012-08-09T02:23:10.000Z",,,,
"1","72","37.402701","-122.009254","-36.79999923706055","107.4000015258789","4","4.75","2012-08-09T02:23:11.000Z",,,,
"1","73","37.402683","-122.009195","-37.099998474121094","104.5","5","4.75","2012-08-09T02:23:12.000Z",,,,
"1","74","37.402659","-122.009102","-37.599998474121094","103.69999694824219","4","4.25","2012-08-09T02:23:14.000Z",,,,
"1","75","37.402632","-122.009046","-38.400001525878906","111.80000305175781","4","3.25","2012-08-09T02:23:16.000Z",,,,
"1","76","37.402623","-122.008984","-37.79999923706055","102.4000015258789","4","2.25","2012-08-09T02:23:18.000Z",,,,
"1","77","37.402604","-122.008927","-39.70000076293945","113.4000015258789","4","1","2012-08-09T02:23:22.000Z",,,,
"1","78","37.402647","-122.008912","-36.5","0.0","5","0","2012-08-09T02:23:31.000Z",,,,
"1","79","37.402636","-122.008815","-35.20000076293945","103.4000015258789","4","3.25","2012-08-09T02:23:46.000Z",,,,
"1","80","37.402557","-122.008591","-34.70000076293945","104.5999984741211","4","5.5","2012-08-09T02:23:48.000Z",,,,
"1","81","37.40254","-122.008488","-35.0","102.80000305175781","4","7","2012-08-09T02:23:49.000Z",,,,
"1","82","37.402497","-122.008362","-34.79999923706055","104.9000015258789","4","8.5","2012-08-09T02:23:50.000Z",,,,
"1","83","37.402466","-122.00822","-33.0","104.0999984741211","5","9.75","2012-08-09T02:23:51.000Z",,,,
"1","84","37.402454","-122.008071","-34.5","102.0","5","11","2012-08-09T02:23:52.000Z",,,,
"1","85","37.402372","-122.007859","-32.5","102.9000015258789","5","12.25","2012-08-09T02:23:53.000Z",,,,
"1","86","37.402351","-122.007707","-33.29999923706055","99.9000015258789","4","13","2012-08-09T02:23:54.000Z",,,,
"1","87","37.402341","-122.007564","-32.20000076293945","96.19999694824219","4","13.25","2012-08-09T02:23:55.000Z",,,,
"1","88","37.402321","-122.007409","-30.799999237060547","93.4000015258789","4","13.25","2012-08-09T02:23:56.000Z",,,,
"1","89","37.402322","-122.007245","-30.200000762939453","89.30000305175781","4","13.5","2012-08-09T02:23:57.000Z",,,,
"1","90","37.40235","-122.007095","-30.5","83.5999984741211","4","13.5","2012-08-09T02:23:58.000Z",,,,
"1","91","37.402376","-122.00694","-30.799999237060547","79.0","4","13.75","2012-08-09T02:23:59.000Z",,,,
"1","92","37.402409","-122.006782","-30.899999618530273","76.69999694824219","4","14","2012-08-09T02:24:00.000Z",,,,
"1","93","37.402456","-122.006624","-31.600000381469727","71.9000015258789","4","14.25","2012-08-09T02:24:01.000Z",,,,
"1","94","37.402503","-122.006478","-32.29999923706055","67.0","4","14","2012-08-09T02:24:02.000Z",,,,
"1","95","37.402561","-122.006325","-33.900001525878906","63.099998474121094","4","14.25","2012-08-09T02:24:03.000Z",,,,
"1","96","37.402622","-122.006197","-34.5","60.0","4","14","2012-08-09T02:24:04.000Z",,,,
"1","97","37.402682","-122.006072","-33.900001525878906","59.20000076293945","4","13.5","2012-08-09T02:24:05.000Z",,,,
"1","98","37.402751","-122.005949","-34.099998474121094","57.79999923706055","4","13.25","2012-08-09T02:24:06.000Z",,,,
"1","99","37.402816","-122.005825","-33.70000076293945","57.20000076293945","4","13.25","2012-08-09T02:24:07.000Z",,,,
"1","100","37.402887","-122.005711","-34.0","56.79999923706055","4","13.25","2012-08-09T02:24:08.000Z",,,,
"1","101","37.402953","-122.005583","-33.900001525878906","57.099998474121094","4","13","2012-08-09T02:24:09.000Z",,,,
"1","102","37.403029","-122.005446","-33.099998474121094","57.599998474121094","4","13","2012-08-09T02:24:10.000Z",,,,
"1","103","37.403092","-122.005316","-33.400001525878906","59.599998474121094","4","12.75","2012-08-09T02:24:11.000Z",,,,
"1","104","37.403152","-122.005177","-34.20000076293945","62.400001525878906","4","13","2012-08-09T02:24:12.000Z",,,,
"1","105","37.403187","-122.005059","-34.29999923706055","65.0","4","12.5","2012-08-09T02:24:13.000Z",,,,
"1","106","37.403207","-122.004905","-35.29999923706055","72.30000305175781","4","13","2012-08-09T02:24:14.000Z",,,,
"1","107","37.403224","-122.004757","-36.0","76.80000305175781","4","13","2012-08-09T02:24:15.000Z",,,,
"1","108","37.403231","-122.004612","-36.20000076293945","81.30000305175781","4","13.25","2012-08-09T02:24:16.000Z",,,,
"1","109","37.403239","-122.004468","-36.29999923706055","84.9000015258789","4","13.25","2012-08-09T02:24:17.000Z",,,,
"1","110","37.403248","-122.004329","-34.900001525878906","87.0999984741211","4","13.25","2012-08-09T02:24:18.000Z",,,,
"1","111","37.40325","-122.00415","-34.79999923706055","88.0","5","14","2012-08-09T02:24:19.000Z",,,,
"1","112","37.403253","-122.003979","-35.0","88.80000305175781","5","14.5","2012-08-09T02:24:20.000Z",,,,
"1","113","37.403256","-122.003782","-35.29999923706055","88.5999984741211","5","15.5","2012-08-09T02:24:21.000Z",,,,
"1","114","37.403273","-122.003579","-35.79999923706055","87.4000015258789","5","16","2012-08-09T02:24:22.000Z",,,,
"1","115","37.403274","-122.003389","-36.29999923706055","87.5999984741211","5","16.5","2012-08-09T02:24:23.000Z",,,,
"1","116","37.403283","-122.003213","-36.29999923706055","87.4000015258789","5","16.25","2012-08-09T02:24:24.000Z",,,,
"1","117","37.403278","-122.003022","-36.29999923706055","87.80000305175781","5","16.25","2012-08-09T02:24:25.000Z",,,,
"1","118","37.403295","-122.002848","-35.900001525878906","87.5999984741211","5","16","2012-08-09T02:24:26.000Z",,,,
"1","119","37.403326","-122.00268","-35.29999923706055","87.19999694824219","5","15.75","2012-08-09T02:24:27.000Z",,,,
"1","120","37.403331","-122.002507","-35.099998474121094","87.5","5","15.75","2012-08-09T02:24:28.000Z",,,,
"1","121","37.403324","-122.002331","-34.20000076293945","87.9000015258789","5","15.75","2012-08-09T02:24:29.000Z",,,,
"1","122","37.403329","-122.002124","-34.5","88.4000015258789","4","16","2012-08-09T02:24:30.000Z",,,,
"1","123","37.40333","-122.001912","-33.29999923706055","88.4000015258789","4","16","2012-08-09T02:24:31.000Z",,,,
"1","124","37.403327","-122.001748","-33.900001525878906","89.5","4","15.75","2012-08-09T02:24:32.000Z",,,,
"1","125","37.403329","-122.001565","-33.400001525878906","88.80000305175781","4","16","2012-08-09T02:24:33.000Z",,,,
"1","126","37.403325","-122.001376","-32.79999923706055","89.30000305175781","5","15.75","2012-08-09T02:24:34.000Z",,,,
"1","127","37.403308","-122.001196","-31.799999237060547","89.9000015258789","4","15.5","2012-08-09T02:24:35.000Z",,,,
"1","128","37.403314","-122.001032","-32.599998474121094","89.4000015258789","4","15.5","2012-08-09T02:24:36.000Z",,,,
"1","129","37.40332","-122.00086","-33.0","89.19999694824219","4","15.5","2012-08-09T02:24:37.000Z",,,,
"1","130","37.403323","-122.000688","-32.20000076293945","89.4000015258789","4","15.25","2012-08-09T02:24:38.000Z",,,,
"1","131","37.403333","-122.000528","-31.899999618530273","88.9000015258789","4","15.25","2012-08-09T02:24:39.000Z",,,,
"1","132","37.403333","-122.000355","-31.899999618530273","88.19999694824219","4","15.5","2012-08-09T02:24:40.000Z",,,,
"1","133","37.403336","-122.000185","-33.0","88.19999694824219","4","15.25","2012-08-09T02:24:41.000Z",,,,
"1","134","37.403352","-122.000012","-34.099998474121094","87.30000305175781","4","15.5","2012-08-09T02:24:42.000Z",,,,
"1","135","37.403358","-121.999828","-34.400001525878906","86.69999694824219","4","15.5","2012-08-09T02:24:43.000Z",,,,
"1","136","37.403362","-121.999679","-35.400001525878906","86.4000015258789","4","15.25","2012-08-09T02:24:44.000Z",,,,
"1","137","37.40337","-121.999507","-35.400001525878906","85.80000305175781","4","15","2012-08-09T02:24:45.000Z",,,,
"1","138","37.403389","-121.999341","-35.79999923706055","84.80000305175781","4","14.5","2012-08-09T02:24:46.000Z",,,,
"1","139","37.4034","-121.999195","-36.099998474121094","83.5999984741211","4","13.75","2012-08-09T02:24:47.000Z",,,,
"1","140","37.403399","-121.999079","-36.5","85.30000305175781","4","12.25","2012-08-09T02:24:48.000Z",,,,
"1","141","37.403406","-121.998965","-36.70000076293945","84.80000305175781","4","11.25","2012-08-09T02:24:49.000Z",,,,
"1","142","37.403405","-121.998882","-36.29999923706055","86.30000305175781","4","9.25","2012-08-09T02:24:50.000Z",,,,
"1","143","37.4034","-121.998811","-36.0","90.80000305175781","4","7.75","2012-08-09T02:24:51.000Z",,,,
"1","144","37.40339","-121.998714","-35.900001525878906","86.69999694824219","4","5.5","2012-08-09T02:24:53.000Z",,,,
"1","145","37.403386","-121.99865","-36.400001525878906","97.30000305175781","4","2.75","2012-08-09T02:24:55.000Z",,,,
"1","146","37.403369","-121.998566","-36.0","85.5999984741211","4","5","2012-08-09T02:25:18.000Z",,,,
"1","147","37.403365","-121.998454","-36.599998474121094","86.80000305175781","4","6.25","2012-08-09T02:25:19.000Z",,,,
"1","148","37.403357","-121.99835","-36.900001525878906","90.80000305175781","4","7.5","2012-08-09T02:25:20.000Z",,,,
"1","149","37.403363","-121.998192","-36.599998474121094","89.9000015258789","4","9","2012-08-09T02:25:21.000Z",,,,
"1","150","37.40336","-121.998067","-35.599998474121094","87.5","4","9.5","2012-08-09T02:25:22.000Z",,,,
"1","151","37.403341","-121.997926","-36.099998474121094","88.0","4","9.5","2012-08-09T02:25:23.000Z",,,,
"1","152","37.403354","-121.997809","-36.20000076293945","85.5","4","9.5","2012-08-09T02:25:24.000Z",,,,
"1","153","37.403362","-121.997659","-37.099998474121094","85.5","4","10","2012-08-09T02:25:25.000Z",,,,
"1","154","37.403369","-121.997531","-37.400001525878906","86.0","4","10.5","2012-08-09T02:25:26.000Z",,,,
"1","155","37.403376","-121.997411","-37.5","84.5999984741211","4","10.75","2012-08-09T02:25:27.000Z",,,,
"1","156","37.403389","-121.997296","-37.099998474121094","86.19999694824219","4","10.5","2012-08-09T02:25:28.000Z",,,,
"1","157","37.403383","-121.997164","-37.79999923706055","88.4000015258789","4","10.5","2012-08-09T02:25:29.000Z",,,,
"1","158","37.403392","-121.99703","-38.79999923706055","87.5999984741211","4","11","2012-08-09T02:25:30.000Z",,,,
"1","159","37.403389","-121.996862","-38.70000076293945","90.30000305175781","4","11.75","2012-08-09T02:25:31.172Z",,,,
"2","1","37.403608","-121.993723","-46.099998474121094","99.5999984741211","13","1.5","2012-08-09T02:26:03.000Z",,,,
"2","2","37.403542","-121.993685","-40.599998474121094","95.30000305175781","11","1.25","2012-08-09T02:26:04.000Z",,,,
"2","3","37.403514","-121.993621","-31.299999237060547","102.30000305175781","9","1.5","2012-08-09T02:26:05.000Z",,,,
"2","4","37.403483","-121.993576","-29.899999618530273","95.19999694824219","5","1.5","2012-08-09T02:26:08.000Z",,,,
"2","5","37.403457","-121.993509","-32.29999923706055","91.9000015258789","4","2.5","2012-08-09T02:26:10.000Z",,,,
"2","6","37.403462","-121.993408","-32.900001525878906","87.30000305175781","4","4.25","2012-08-09T02:26:12.000Z",,,,
"2","7","37.403424","-121.993229","-37.900001525878906","92.80000305175781","3","7.75","2012-08-09T02:26:13.000Z",,,,
"2","8","37.403418","-121.993121","-40.599998474121094","92.4000015258789","4","8.25","2012-08-09T02:26:14.000Z",,,,
"2","9","37.40339","-121.993009","-42.400001525878906","93.19999694824219","4","9.25","2012-08-09T02:26:15.000Z",,,,
"2","10","37.403378","-121.992872","-44.5","92.5999984741211","4","10.75","2012-08-09T02:26:16.000Z",,,,
"2","11","37.40336","-121.992727","-44.20000076293945","92.0999984741211","3","12.5","2012-08-09T02:26:17.000Z",,,,
"2","12","37.403339","-121.992571","-40.099998474121094","90.69999694824219","3","13","2012-08-09T02:26:18.000Z",,,,
"2","13","37.403334","-121.992422","-39.5","90.9000015258789","3","13","2012-08-09T02:26:19.000Z",,,,
"2","14","37.403334","-121.992287","-39.900001525878906","92.19999694824219","4","12.75","2012-08-09T02:26:20.000Z",,,,
"2","15","37.40333","-121.99215","-40.400001525878906","91.80000305175781","4","12.75","2012-08-09T02:26:21.000Z",,,,
"2","16","37.403327","-121.992003","-39.29999923706055","91.5","4","12.75","2012-08-09T02:26:22.000Z",,,,
"2","17","37.403326","-121.991869","-37.599998474121094","89.5999984741211","4","12","2012-08-09T02:26:23.000Z",,,,
"2","18","37.403334","-121.991729","-37.599998474121094","87.69999694824219","4","12.25","2012-08-09T02:26:24.000Z",,,,
"2","19","37.403333","-121.991599","-38.5","87.69999694824219","4","12","2012-08-09T02:26:25.000Z",,,,
"2","20","37.403335","-121.991475","-39.099998474121094","88.30000305175781","4","11.5","2012-08-09T02:26:26.000Z",,,,
"2","21","37.403318","-121.991345","-39.29999923706055","89.5999984741211","4","11.25","2012-08-09T02:26:27.000Z",,,,
"2","22","37.40332","-121.991205","-40.099998474121094","87.9000015258789","4","11.5","2012-08-09T02:26:28.000Z",,,,
"2","23","37.403329","-121.991083","-40.099998474121094","85.5999984741211","4","11.5","2012-08-09T02:26:29.000Z",,,,
"2","24","37.403335","-121.990949","-40.79999923706055","84.5999984741211","4","11.25","2012-08-09T02:26:30.000Z",,,,
"2","25","37.403352","-121.990816","-40.70000076293945","82.5","4","11.25","2012-08-09T02:26:31.086Z",,,,
"2","26","37.403369","-121.990706","-40.70000076293945","80.9000015258789","5","11","2012-08-09T02:26:32.000Z",,,,
"2","27","37.403389","-121.990593","-40.599998474121094","79.19999694824219","5","10.75","2012-08-09T02:26:33.000Z",,,,
"2","28","37.403402","-121.990488","-40.70000076293945","79.4000015258789","5","10.25","2012-08-09T02:26:34.000Z",,,,
"2","29","37.403428","-121.990357","-40.0","78.4000015258789","5","10.5","2012-08-09T02:26:35.000Z",,,,
"2","30","37.403472","-121.990213","-38.599998474121094","76.5999984741211","5","10.75","2012-08-09T02:26:36.000Z",,,,
"2","31","37.403483","-121.990088","-39.20000076293945","78.5999984741211","5","10.75","2012-08-09T02:26:37.000Z",,,,
"2","32","37.40349","-121.989948","-39.70000076293945","79.5999984741211","5","10.75","2012-08-09T02:26:38.000Z",,,,
"2","33","37.403493","-121.98983","-39.70000076293945","81.5999984741211","5","10.5","2012-08-09T02:26:39.000Z",,,,
"2","34","37.403518","-121.989737","-39.0","82.69999694824219","5","10.5","2012-08-09T02:26:40.000Z",,,,
"2","35","37.403542","-121.989623","-38.400001525878906","84.5","6","10.75","2012-08-09T02:26:41.000Z",,,,
"2","36","37.403553","-121.989491","-38.099998474121094","86.19999694824219","5","11.5","2012-08-09T02:26:42.000Z",,,,
"2","37","37.403535","-121.989303","-35.5","89.30000305175781","5","12.5","2012-08-09T02:26:43.000Z",,,,
"2","38","37.403512","-121.989121","-34.5","90.80000305175781","5","13","2012-08-09T02:26:44.000Z",,,,
"2","39","37.403532","-121.988985","-33.400001525878906","88.0999984741211","4","13","2012-08-09T02:26:45.000Z",,,,
"2","40","37.403525","-121.988825","-33.5","88.80000305175781","4","13","2012-08-09T02:26:46.000Z",,,,
"2","41","37.403525","-121.988698","-33.900001525878906","88.19999694824219","4","12.5","2012-08-09T02:26:47.000Z",,,,
"2","42","37.403519","-121.988563","-33.0","88.4000015258789","4","12.25","2012-08-09T02:26:48.000Z",,,,
"2","43","37.403511","-121.988439","-32.5","90.4000015258789","4","11.75","2012-08-09T02:26:49.000Z",,,,
"2","44","37.403511","-121.988316","-32.29999923706055","90.0999984741211","4","11.25","2012-08-09T02:26:50.000Z",,,,
"2","45","37.40351","-121.988193","-33.20000076293945","89.80000305175781","3","11","2012-08-09T02:26:51.000Z",,,,
"2","46","37.403513","-121.98805","-33.5","89.5","3","11","2012-08-09T02:26:52.000Z",,,,
"2","47","37.403518","-121.987923","-34.0","89.5999984741211","4","10.75","2012-08-09T02:26:53.000Z",,,,
"2","48","37.403522","-121.987801","-34.400001525878906","89.0999984741211","4","10.5","2012-08-09T02:26:54.000Z",,,,
"2","49","37.403529","-121.987688","-33.5","86.69999694824219","4","10.25","2012-08-09T02:26:55.000Z",,,,
"2","50","37.403511","-121.987562","-33.29999923706055","90.0","4","10.5","2012-08-09T02:26:56.000Z",,,,
"2","51","37.403512","-121.987422","-33.400001525878906","88.30000305175781","4","11.25","2012-08-09T02:26:57.000Z",,,,
"2","52","37.403496","-121.98726","-33.70000076293945","88.80000305175781","4","11.75","2012-08-09T02:26:58.000Z",,,,
"2","53","37.403495","-121.987132","-33.5","89.80000305175781","4","11.75","2012-08-09T02:26:59.000Z",,,,
"2","54","37.403512","-121.987001","-32.79999923706055","88.19999694824219","4","12","2012-08-09T02:27:00.000Z",,,,
"2","55","37.403526","-121.986859","-33.29999923706055","87.80000305175781","4","11.75","2012-08-09T02:27:01.000Z",,,,
"2","56","37.403538","-121.986723","-32.400001525878906","88.0","4","11.75","2012-08-09T02:27:02.000Z",,,,
"2","57","37.403534","-121.986609","-31.200000762939453","88.80000305175781","3","11.75","2012-08-09T02:27:03.000Z",,,,
"2","58","37.403533","-121.986479","-31.600000381469727","89.30000305175781","4","11.5","2012-08-09T02:27:04.000Z",,,,
"2","59","37.403528","-121.986334","-31.700000762939453","90.5","4","11.75","2012-08-09T02:27:05.000Z",,,,
"2","60","37.403534","-121.986181","-31.200000762939453","88.80000305175781","4","12.75","2012-08-09T02:27:06.000Z",,,,
"2","61","37.40354","-121.985997","-31.399999618530273","88.5999984741211","4","13.75","2012-08-09T02:27:07.000Z",,,,
"2","62","37.40354","-121.985813","-30.899999618530273","88.9000015258789","4","14.25","2012-08-09T02:27:08.000Z",,,,
"2","63","37.403537","-121.985639","-30.399999618530273","89.0","4","14.5","2012-08-09T02:27:09.000Z",,,,
"2","64","37.40354","-121.985468","-31.100000381469727","89.9000015258789","4","14.75","2012-08-09T02:27:10.000Z",,,,
"2","65","37.403544","-121.985294","-31.700000762939453","90.4000015258789","3","15.25","2012-08-09T02:27:11.000Z",,,,
"2","66","37.403528","-121.98511","-31.799999237060547","91.69999694824219","4","15.5","2012-08-09T02:27:12.000Z",,,,
"2","67","37.403505","-121.98494","-32.099998474121094","93.69999694824219","3","15.5","2012-08-09T02:27:13.000Z",,,,
"2","68","37.403494","-121.984747","-31.700000762939453","93.0","4","16","2012-08-09T02:27:14.000Z",,,,
"2","69","37.403476","-121.984559","-31.5","94.80000305175781","4","15.75","2012-08-09T02:27:15.000Z",,,,
"2","70","37.403452","-121.984376","-32.0","96.0","4","15.75","2012-08-09T02:27:16.000Z",,,,
"2","71","37.40344","-121.984185","-32.400001525878906","96.69999694824219","3","15.75","2012-08-09T02:27:17.000Z",,,,
"2","72","37.403418","-121.984","-33.099998474121094","97.30000305175781","4","15.75","2012-08-09T02:27:18.000Z",,,,
"2","73","37.403407","-121.983828","-33.20000076293945","96.80000305175781","4","15.5","2012-08-09T02:27:19.000Z",,,,
"2","74","37.403394","-121.98365","-33.599998474121094","96.4000015258789","3","15.5","2012-08-09T02:27:20.000Z",,,,
"2","75","37.403379","-121.983469","-33.400001525878906","96.4000015258789","3","15.5","2012-08-09T02:27:21.000Z",,,,
"2","76","37.403366","-121.983295","-33.29999923706055","96.5","3","15","2012-08-09T02:27:22.000Z",,,,
"2","77","37.40336","-121.983106","-32.5","95.19999694824219","4","15.25","2012-08-09T02:27:23.000Z",,,,
