"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","54","37.280153","-121.879372","16.5999755859375","323.0","10","16.263","2012-08-04T18:12:56.000Z",,,,
"1","55","37.28027","-121.879489","16.29998779296875","322.0","10","16.3256","2012-08-04T18:12:57.000Z",,,,
"1","56","37.280374","-121.879625","15.4000244140625","317.0","10","16.0128","2012-08-04T18:12:58.000Z",,,,
"1","57","37.28046","-121.879767","15.70001220703125","313.0","10","15.1371","2012-08-04T18:12:59.000Z",,,,
"1","58","37.280545","-121.879916","16.0","310.0","10","15.7","2012-08-04T18:13:00.000Z",,,,
"1","59","37.28063","-121.880069","16.0","306.0","10","15.8251","2012-08-04T18:13:01.000Z",,,,
"1","60","37.280712","-121.880237","15.20001220703125","306.0","10","16.0128","2012-08-04T18:13:02.000Z",,,,
"1","61","37.280787","-121.880392","15.0999755859375","305.0","10","15.3247","2012-08-04T18:13:03.000Z",,,,
"1","62","37.280864","-121.880537","15.4000244140625","306.0","10","15.1371","2012-08-04T18:13:04.000Z",,,,
"1","63","37.280938","-121.880679","16.29998779296875","307.0","10","15.1371","2012-08-04T18:13:05.000Z",,,,
"1","64","37.281017","-121.880812","16.5","309.0","10","14.7618","2012-08-04T18:13:06.000Z",,,,
"1","65","37.281098","-121.880935","16.20001220703125","312.0","10","14.1989","2012-08-04T18:13:07.000Z",,,,
"1","66","37.28118","-121.881058","16.0","312.0","10","14.449","2012-08-04T18:13:08.000Z",,,,
"1","67","37.281264","-121.881167","15.79998779296875","317.0","10","13.6359","2012-08-04T18:13:09.000Z",,,,
"1","68","37.281352","-121.88127","16.4000244140625","320.0","10","13.6985","2012-08-04T18:13:10.000Z",,,,
"1","69","37.281438","-121.881366","16.79998779296875","318.0","10","12.8853","2012-08-04T18:13:11.000Z",,,,
"1","70","37.281531","-121.881466","16.5999755859375","317.0","10","12.7602","2012-08-04T18:13:12.000Z",,,,
"1","71","37.281624","-121.881549","16.5999755859375","324.0","10","12.3849","2012-08-04T18:13:13.000Z",,,,
"1","72","37.281739","-121.881604","16.4000244140625","335.0","10","12.8853","2012-08-04T18:13:14.000Z",,,,
"1","73","37.281862","-121.881654","16.9000244140625","340.0","10","13.9486","2012-08-04T18:13:15.000Z",,,,
"1","74","37.281991","-121.881704","17.0999755859375","341.0","10","14.8244","2012-08-04T18:13:16.000Z",,,,
"1","75","37.28213","-121.881744","16.20001220703125","344.0","10","15.7626","2012-08-04T18:13:17.000Z",,,,
"1","76","37.282271","-121.88179","16.0999755859375","344.0","10","16.0753","2012-08-04T18:13:18.000Z",,,,
"1","77","37.282414","-121.881838","16.4000244140625","344.0","5","16.3881","2012-08-04T18:13:19.000Z",,,,
"1","78","37.282565","-121.881884","16.5999755859375","345.0","5","17.5765","2012-08-04T18:13:20.000Z",,,,
"1","79","37.282722","-121.881935","16.5999755859375","345.0","5","18.1395","2012-08-04T18:13:21.000Z",,,,
"1","80","37.282884","-121.881996","16.29998779296875","342.0","5","18.8901","2012-08-04T18:13:22.000Z",,,,
"1","81","37.283051","-121.882064","16.0","339.0","5","19.5782","2012-08-04T18:13:23.000Z",,,,
"1","82","37.283221","-121.882143","15.9000244140625","337.0","5","20.016","2012-08-04T18:13:24.000Z",,,,
"1","83","37.283392","-121.882235","15.79998779296875","335.0","5","20.4538","2012-08-04T18:13:25.000Z",,,,
"1","84","37.283569","-121.882334","15.70001220703125","335.0","5","21.267","2012-08-04T18:13:26.000Z",,,,
"1","85","37.283753","-121.882431","15.5999755859375","338.0","5","21.7048","2012-08-04T18:13:27.000Z",,,,
"1","86","37.283944","-121.882519","15.4000244140625","339.0","5","22.3303","2012-08-04T18:13:28.000Z",,,,
"1","87","37.284137","-121.882604","15.0999755859375","340.0","5","22.4555","2012-08-04T18:13:29.000Z",,,,
"1","88","37.284333","-121.882684","15.5","342.0","5","23.0184","2012-08-04T18:13:30.000Z",,,,
"1","89","37.284534","-121.882753","16.20001220703125","344.0","5","23.5188","2012-08-04T18:13:31.000Z",,,,
"1","90","37.284744","-121.882811","16.5999755859375","348.0","5","23.8941","2012-08-04T18:13:32.000Z",,,,
"1","91","37.284962","-121.882852","17.0999755859375","351.0","5","23.9567","2012-08-04T18:13:33.000Z",,,,
"1","92","37.285181","-121.882883","17.0999755859375","354.0","5","24.3945","2012-08-04T18:13:34.000Z",,,,
"1","93","37.285404","-121.8829","17.0","357.0","5","24.8949","2012-08-04T18:13:35.000Z",,,,
"1","94","37.285633","-121.882902","16.9000244140625","0.0","5","25.0826","2012-08-04T18:13:36.000Z",,,,
"1","95","37.285867","-121.882877","18.0","3.0","5","25.4578","2012-08-04T18:13:37.000Z",,,,
"1","96","37.286086","-121.882846","19.20001220703125","7.0","5","24.7073","2012-08-04T18:13:38.000Z",,,,
"1","97","37.286307","-121.882811","19.4000244140625","8.0","5","24.5196","2012-08-04T18:13:39.000Z",,,,
"1","98","37.286735","-121.882723","20.79998779296875","10.0","5","23.769","2012-08-04T18:13:40.000Z",,,,
"1","99","37.286942","-121.88268","20.5","10.0","5","22.8307","2012-08-04T18:13:41.000Z",,,,
"1","100","37.287143","-121.882626","20.4000244140625","12.0","5","22.7057","2012-08-04T18:13:42.000Z",,,,
"1","101","37.287338","-121.882566","20.29998779296875","14.0","5","22.3303","2012-08-04T18:13:43.000Z",,,,
"1","102","37.287525","-121.882498","20.79998779296875","16.0","5","21.7048","2012-08-04T18:13:44.000Z",,,,
"1","103","37.28771","-121.882404","21.0999755859375","20.0","5","22.1427","2012-08-04T18:13:45.000Z",,,,
"1","104","37.287899","-121.882279","21.5999755859375","25.0","5","23.206","2012-08-04T18:13:46.000Z",,,,
"1","105","37.288077","-121.882145","22.79998779296875","28.0","10","22.7682","2012-08-04T18:13:47.000Z",,,,
"1","106","37.288252","-121.882026","22.5999755859375","29.0","10","21.955","2012-08-04T18:13:48.000Z",,,,
"1","107","37.28841","-121.881903","22.5","30.0","10","20.7666","2012-08-04T18:13:49.000Z",,,,
"1","108","37.288566","-121.881773","22.29998779296875","32.0","10","19.453","2012-08-04T18:13:50.000Z",,,,
"1","109","37.288696","-121.881659","21.70001220703125","35.0","10","18.4522","2012-08-04T18:13:51.000Z",,,,
"1","110","37.288802","-121.881527","22.5999755859375","39.0","10","17.7642","2012-08-04T18:13:52.000Z",,,,
"1","111","37.288906","-121.881393","22.29998779296875","42.0","10","18.1395","2012-08-04T18:13:53.000Z",,,,
"1","112","37.289016","-121.881241","21.70001220703125","45.0","10","19.2028","2012-08-04T18:13:54.000Z",,,,
"1","113","37.289126","-121.881075","21.4000244140625","47.0","10","20.0786","2012-08-04T18:13:55.000Z",,,,
"1","114","37.289243","-121.880897","21.0","49.0","10","20.8917","2012-08-04T18:13:56.000Z",,,,
"1","115","37.289367","-121.880712","20.29998779296875","49.0","10","21.5798","2012-08-04T18:13:57.000Z",,,,
"1","116","37.289493","-121.880524","20.5999755859375","48.0","10","22.1427","2012-08-04T18:13:58.000Z",,,,
"1","117","37.289628","-121.880327","21.20001220703125","47.0","5","22.6431","2012-08-04T18:13:59.000Z",,,,
"1","118","37.289772","-121.880128","21.5","46.0","5","23.1435","2012-08-04T18:14:00.000Z",,,,
"1","119","37.289918","-121.879936","21.0999755859375","46.0","5","23.5188","2012-08-04T18:14:01.000Z",,,,
"1","120","37.290068","-121.879741","20.5","47.0","5","23.5188","2012-08-04T18:14:02.000Z",,,,
"1","121","37.290213","-121.879544","20.29998779296875","47.0","5","23.6439","2012-08-04T18:14:03.000Z",,,,
"1","122","37.290356","-121.879345","20.29998779296875","47.0","5","23.7064","2012-08-04T18:14:04.000Z",,,,
"1","123","37.290501","-121.879154","20.0","46.0","5","23.206","2012-08-04T18:14:05.000Z",,,,
"1","124","37.290644","-121.878966","20.0999755859375","46.0","5","22.8307","2012-08-04T18:14:06.000Z",,,,
"1","125","37.290791","-121.878783","19.9000244140625","44.0","5","22.5805","2012-08-04T18:14:07.000Z",,,,
"1","126","37.290944","-121.878608","19.5999755859375","42.0","5","22.8933","2012-08-04T18:14:08.000Z",,,,
"1","127","37.291102","-121.878437","18.70001220703125","40.0","5","23.0184","2012-08-04T18:14:09.000Z",,,,
"1","128","37.291265","-121.878275","18.20001220703125","39.0","5","23.0809","2012-08-04T18:14:10.000Z",,,,
"1","129","37.291431","-121.878117","18.0999755859375","39.0","5","23.3312","2012-08-04T18:14:11.000Z",,,,
"1","130","37.291598","-121.877961","18.0999755859375","38.0","5","23.2686","2012-08-04T18:14:12.000Z",,,,
"1","131","37.291772","-121.877816","17.70001220703125","36.0","5","23.3312","2012-08-04T18:14:13.000Z",,,,
"1","132","37.291945","-121.877669","17.0999755859375","33.0","5","23.0809","2012-08-04T18:14:14.000Z",,,,
"1","133","37.292123","-121.877537","17.20001220703125","30.0","5","22.9558","2012-08-04T18:14:15.000Z",,,,
"1","134","37.292306","-121.877412","16.9000244140625","28.0","5","23.0809","2012-08-04T18:14:16.000Z",,,,
"1","135","37.292495","-121.877301","16.5","25.0","5","23.0809","2012-08-04T18:14:17.000Z",,,,
"1","136","37.292684","-121.877194","16.79998779296875","24.0","5","23.2686","2012-08-04T18:14:18.000Z",,,,
"1","137","37.292877","-121.877094","17.4000244140625","22.0","5","23.5188","2012-08-04T18:14:19.000Z",,,,
"1","138","37.293076","-121.877003","17.79998779296875","20.0","5","23.7064","2012-08-04T18:14:20.000Z",,,,
"1","139","37.293283","-121.876919","18.0999755859375","17.0","5","24.0818","2012-08-04T18:14:21.000Z",,,,
"1","140","37.293496","-121.876846","18.5","15.0","5","24.3945","2012-08-04T18:14:22.000Z",,,,
"1","141","37.293714","-121.876783","18.70001220703125","13.0","5","24.5196","2012-08-04T18:14:23.000Z",,,,
"1","142","37.293936","-121.876732","18.5999755859375","11.0","5","24.7698","2012-08-04T18:14:24.000Z",,,,
"1","143","37.294163","-121.876686","17.9000244140625","10.0","5","25.3953","2012-08-04T18:14:25.000Z",,,,
"1","144","37.294389","-121.876645","17.0999755859375","9.0","5","24.8949","2012-08-04T18:14:26.000Z",,,,
"1","145","37.294614","-121.876606","17.4000244140625","8.0","5","24.9575","2012-08-04T18:14:27.000Z",,,,
"1","146","37.294837","-121.876579","18.9000244140625","6.0","5","25.2702","2012-08-04T18:14:28.000Z",,,,
"1","147","37.29506","-121.876566","20.79998779296875","3.0","5","25.583","2012-08-04T18:14:29.000Z",,,,
"1","148","37.29529","-121.87656","21.9000244140625","2.0","5","25.6455","2012-08-04T18:14:30.000Z",,,,
"1","149","37.295521","-121.87656","22.79998779296875","0.0","5","25.8332","2012-08-04T18:14:31.000Z",,,,
"1","150","37.295756","-121.876573","24.0999755859375","358.0","5","25.9583","2012-08-04T18:14:32.000Z",,,,
"1","151","37.29599","-121.876595","24.5999755859375","356.0","5","25.8957","2012-08-04T18:14:33.000Z",,,,
"1","152","37.296225","-121.876623","24.29998779296875","355.0","5","26.0833","2012-08-04T18:14:34.000Z",,,,
"1","153","37.296459","-121.876655","24.0","354.0","5","25.8957","2012-08-04T18:14:35.000Z",,,,
"1","154","37.296696","-121.876688","22.9000244140625","354.0","5","26.3335","2012-08-04T18:14:36.000Z",,,,
"1","155","37.296931","-121.876724","21.70001220703125","353.0","5","25.9583","2012-08-04T18:14:37.000Z",,,,
"1","156","37.297171","-121.876758","20.29998779296875","354.0","5","26.6463","2012-08-04T18:14:38.000Z",,,,
"1","157","37.297413","-121.876793","19.0","354.0","5","26.6463","2012-08-04T18:14:39.000Z",,,,
"1","158","37.297657","-121.876825","17.9000244140625","354.0","5","26.7714","2012-08-04T18:14:40.000Z",,,,
"1","159","37.297902","-121.876856","17.0","354.0","5","27.0842","2012-08-04T18:14:41.000Z",,,,
"1","160","37.298146","-121.876887","16.20001220703125","354.0","5","27.0842","2012-08-04T18:14:42.000Z",,,,
"1","161","37.298391","-121.876919","15.5","354.0","5","26.959","2012-08-04T18:14:43.000Z",,,,
"1","162","37.298636","-121.876951","14.9000244140625","354.0","5","27.1467","2012-08-04T18:14:44.000Z",,,,
"1","163","37.298884","-121.876982","14.4000244140625","354.0","5","27.2718","2012-08-04T18:14:45.000Z",,,,
"1","164","37.299131","-121.877016","13.9000244140625","354.0","5","27.3343","2012-08-04T18:14:46.000Z",,,,
"1","165","37.299379","-121.877052","13.5","353.0","5","27.3969","2012-08-04T18:14:47.000Z",,,,
"1","166","37.299623","-121.877091","13.0","353.0","5","27.0842","2012-08-04T18:14:48.000Z",,,,
"1","167","37.299866","-121.877128","12.79998779296875","353.0","5","26.7088","2012-08-04T18:14:49.000Z",,,,
"1","168","37.300104","-121.877162","12.5999755859375","354.0","5","26.0208","2012-08-04T18:14:50.000Z",,,,
"1","169","37.300337","-121.877192","12.29998779296875","355.0","5","25.6455","2012-08-04T18:14:51.000Z",,,,
"1","170","37.300564","-121.877213","11.899993896484375","357.0","5","25.02","2012-08-04T18:14:52.000Z",,,,
"1","171","37.300785","-121.877217","11.600006103515625","1.0","5","24.5822","2012-08-04T18:14:53.000Z",,,,
"1","172","37.300995","-121.877193","11.399993896484375","6.0","5","23.4562","2012-08-04T18:14:54.000Z",,,,
"1","173","37.301186","-121.877146","11.399993896484375","12.0","5","21.8925","2012-08-04T18:14:55.000Z",,,,
"1","174","37.301365","-121.877072","11.70001220703125","18.0","5","21.7674","2012-08-04T18:14:56.000Z",,,,
"1","175","37.301532","-121.876981","12.70001220703125","22.0","5","20.3288","2012-08-04T18:14:57.000Z",,,,
"1","176","37.301683","-121.876879","14.79998779296875","25.0","5","18.8275","2012-08-04T18:14:58.000Z",,,,
"1","177","37.301796","-121.876787","15.29998779296875","28.0","5","16.0128","2012-08-04T18:14:59.000Z",,,,
"1","178","37.301892","-121.876704","15.0999755859375","30.0","5","13.5733","2012-08-04T18:15:00.000Z",,,,
"1","179","37.301967","-121.876633","15.5","30.0","5","11.1339","2012-08-04T18:15:01.000Z",,,,
"1","180","37.302016","-121.876573","16.20001220703125","32.0","5","8.5694","2012-08-04T18:15:02.000Z",,,,
"1","181","37.302053","-121.876525","16.70001220703125","33.0","10","6.5052","2012-08-04T18:15:03.000Z",,,,
"1","182","37.302115","-121.876482","16.79998779296875","2.0","5","4.5036","2012-08-04T18:15:11.000Z",,,,
"1","183","37.302169","-121.876489","16.9000244140625","349.0","5","5.8171","2012-08-04T18:15:12.000Z",,,,
"1","184","37.302226","-121.876514","17.0","335.0","5","6.5677","2012-08-04T18:15:13.000Z",,,,
"1","185","37.302283","-121.876557","16.79998779296875","326.0","5","7.506","2012-08-04T18:15:14.000Z",,,,
"1","186","37.302353","-121.876618","16.70001220703125","325.0","10","9.2574","2012-08-04T18:15:15.000Z",,,,
"1","187","37.302434","-121.876704","16.5","324.0","10","11.259","2012-08-04T18:15:16.000Z",,,,
"1","188","37.302534","-121.876806","16.0","324.0","10","13.6985","2012-08-04T18:15:17.000Z",,,,
"1","189","37.302638","-121.876906","16.29998779296875","324.0","10","14.7618","2012-08-04T18:15:18.000Z",,,,
"1","190","37.302758","-121.877022","16.20001220703125","324.0","10","16.0128","2012-08-04T18:15:19.000Z",,,,
"1","191","37.302887","-121.877143","16.29998779296875","324.0","10","17.2638","2012-08-04T18:15:20.000Z",,,,
"1","192","37.303028","-121.877272","16.4000244140625","324.0","10","18.4522","2012-08-04T18:15:21.000Z",,,,
"1","193","37.303176","-121.877405","16.79998779296875","324.0","10","19.5782","2012-08-04T18:15:22.000Z",,,,
"1","194","37.303326","-121.877546","17.0","323.0","10","20.3913","2012-08-04T18:15:23.000Z",,,,
"1","195","37.303478","-121.877692","17.4000244140625","323.0","10","20.8917","2012-08-04T18:15:24.000Z",,,,
"1","196","37.303632","-121.877845","17.70001220703125","323.0","10","21.7048","2012-08-04T18:15:25.000Z",,,,
"1","197","37.303787","-121.877999","17.9000244140625","322.0","5","22.3303","2012-08-04T18:15:26.000Z",,,,
"1","198","37.303944","-121.878156","18.5","322.0","5","22.8307","2012-08-04T18:15:27.000Z",,,,
"1","199","37.304105","-121.878313","19.20001220703125","323.0","5","22.6431","2012-08-04T18:15:28.000Z",,,,
"1","200","37.30427","-121.878465","19.5999755859375","325.0","5","22.7682","2012-08-04T18:15:29.000Z",,,,
"1","201","37.304444","-121.878613","20.0","326.0","5","22.9558","2012-08-04T18:15:30.000Z",,,,
"1","202","37.304624","-121.878766","20.0","326.0","5","23.3937","2012-08-04T18:15:31.000Z",,,,
"1","203","37.304806","-121.878918","19.9000244140625","326.0","5","23.8315","2012-08-04T18:15:32.000Z",,,,
"1","204","37.304993","-121.879075","20.20001220703125","326.0","5","24.7073","2012-08-04T18:15:33.000Z",,,,
"1","205","37.305181","-121.879234","20.4000244140625","326.0","5","24.8323","2012-08-04T18:15:34.000Z",,,,
"1","206","37.305377","-121.879397","20.0999755859375","326.0","5","25.708","2012-08-04T18:15:35.000Z",,,,
"1","207","37.305577","-121.879562","19.9000244140625","327.0","5","25.9583","2012-08-04T18:15:36.000Z",,,,
"1","208","37.305781","-121.879727","19.4000244140625","327.0","5","26.6463","2012-08-04T18:15:37.000Z",,,,
"1","209","37.305987","-121.879896","19.0","327.0","5","26.6463","2012-08-04T18:15:38.000Z",,,,
"1","210","37.306192","-121.880065","18.70001220703125","327.0","5","27.0216","2012-08-04T18:15:39.000Z",,,,
"1","211","37.306401","-121.880234","18.29998779296875","328.0","5","27.7722","2012-08-04T18:15:40.000Z",,,,
"1","212","37.306618","-121.880405","17.79998779296875","328.0","5","28.4603","2012-08-04T18:15:41.000Z",,,,
"1","213","37.306841","-121.880578","17.5999755859375","328.0","5","28.5854","2012-08-04T18:15:42.000Z",,,,
"1","214","37.307065","-121.88075","17.5","328.0","5","28.4603","2012-08-04T18:15:43.000Z",,,,
"1","215","37.307285","-121.880916","17.70001220703125","329.0","5","27.7722","2012-08-04T18:15:44.000Z",,,,
"1","216","37.307507","-121.881081","18.0","328.0","5","27.6471","2012-08-04T18:15:45.000Z",,,,
"1","217","37.307729","-121.881251","18.20001220703125","328.0","5","28.0849","2012-08-04T18:15:46.000Z",,,,
"1","218","37.307952","-121.881423","18.0999755859375","327.0","5","28.1475","2012-08-04T18:15:47.000Z",,,,
"1","219","37.308168","-121.881594","17.9000244140625","327.0","5","27.9598","2012-08-04T18:15:48.000Z",,,,
"1","220","37.308382","-121.881763","17.70001220703125","328.0","5","28.0849","2012-08-04T18:15:49.000Z",,,,
"1","221","37.308597","-121.881935","17.70001220703125","327.0","5","28.0224","2012-08-04T18:15:50.000Z",,,,
"1","222","37.308814","-121.882106","17.4000244140625","328.0","5","28.5854","2012-08-04T18:15:51.000Z",,,,
"1","223","37.309034","-121.882277","17.0999755859375","328.0","5","28.5228","2012-08-04T18:15:52.000Z",,,,
"1","224","37.309252","-121.882445","16.5999755859375","328.0","5","28.3352","2012-08-04T18:15:53.000Z",,,,
"1","225","37.30947","-121.882613","16.20001220703125","328.0","5","28.3977","2012-08-04T18:15:54.000Z",,,,
"1","226","37.309683","-121.882782","15.9000244140625","327.0","5","27.6471","2012-08-04T18:15:55.000Z",,,,
"1","227","37.310642","-121.883419","33.20001220703125","327.0","5","27.522","2012-08-04T18:16:01.000Z",,,,
"1","228","37.310835","-121.883634","28.29998779296875","326.0","10","28.21","2012-08-04T18:16:02.000Z",,,,
"1","229","37.311087","-121.883856","22.5999755859375","326.0","15","28.0849","2012-08-04T18:16:03.000Z",,,,
"1","230","37.311302","-121.884057","21.0","326.0","15","29.1483","2012-08-04T18:16:04.000Z",,,,
"1","231","37.311566","-121.884299","21.4000244140625","326.0","15","29.336","2012-08-04T18:16:05.000Z",,,,
"1","232","37.311813","-121.884539","16.5999755859375","326.0","15","30.1491","2012-08-04T18:16:06.000Z",,,,
"1","233","37.31202","-121.884741","14.20001220703125","326.0","15","30.1491","2012-08-04T18:16:07.000Z",,,,
"1","234","37.312248","-121.884939","14.20001220703125","325.0","15","30.024","2012-08-04T18:16:08.000Z",,,,
"1","235","37.31247","-121.885132","14.4000244140625","325.0","15","30.0865","2012-08-04T18:16:09.000Z",,,,
"1","236","37.312704","-121.885339","14.70001220703125","325.0","15","30.9622","2012-08-04T18:16:10.000Z",,,,
"1","237","37.312943","-121.885551","15.0","324.0","10","31.275","2012-08-04T18:16:11.000Z",,,,
"1","238","37.313181","-121.885765","15.9000244140625","323.0","10","31.6503","2012-08-04T18:16:12.000Z",,,,
"1","239","37.313415","-121.885988","16.20001220703125","322.0","10","31.5877","2012-08-04T18:16:13.000Z",,,,
"1","240","37.313641","-121.886211","15.4000244140625","321.0","10","31.1499","2012-08-04T18:16:14.000Z",,,,
"1","241","37.313857","-121.88643","14.20001220703125","321.0","10","30.3993","2012-08-04T18:16:15.000Z",,,,
"1","242","37.314066","-121.886647","12.79998779296875","321.0","10","29.4611","2012-08-04T18:16:16.000Z",,,,
"1","243","37.314271","-121.886854","11.899993896484375","322.0","10","29.0232","2012-08-04T18:16:17.000Z",,,,
"1","244","37.314475","-121.88706","10.899993896484375","322.0","10","29.0858","2012-08-04T18:16:18.000Z",,,,
"1","245","37.31468","-121.887263","10.0","322.0","10","29.0858","2012-08-04T18:16:19.000Z",,,,
"1","246","37.314885","-121.887469","9.100006103515625","321.0","10","29.0232","2012-08-04T18:16:20.000Z",,,,
"1","247","37.315096","-121.887677","8.79998779296875","322.0","10","29.9615","2012-08-04T18:16:21.000Z",,,,
"1","248","37.315314","-121.887886","8.79998779296875","323.0","10","30.0865","2012-08-04T18:16:22.000Z",,,,
"1","249","37.315536","-121.88809","8.20001220703125","324.0","10","30.0865","2012-08-04T18:16:23.000Z",,,,
