"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","38","37.316146","-121.888624","-2.600006103515625","331.0","10","19.7033","2012-08-03T16:22:15.000Z",,,,
"1","39","37.316303","-121.888734","-3.0","331.0","5","20.016","2012-08-03T16:22:16.000Z",,,,
"1","40","37.316466","-121.888846","-2.899993896484375","332.0","5","20.7666","2012-08-03T16:22:17.000Z",,,,
"1","41","37.316634","-121.888947","-2.5","334.0","5","20.7041","2012-08-03T16:22:18.000Z",,,,
"1","42","37.316792","-121.889043","-1.899993896484375","335.0","5","20.3913","2012-08-03T16:22:19.000Z",,,,
"1","43","37.316958","-121.889133","-1.70001220703125","337.0","5","20.5164","2012-08-03T16:22:20.000Z",,,,
"1","44","37.317128","-121.88922","-2.70001220703125","339.0","5","20.5164","2012-08-03T16:22:21.000Z",,,,
"1","45","37.317295","-121.889296","-2.899993896484375","340.0","5","19.9535","2012-08-03T16:22:22.000Z",,,,
"1","46","37.31746","-121.88937","-4.20001220703125","340.0","5","19.7033","2012-08-03T16:22:23.000Z",,,,
"1","47","37.317626","-121.889442","-5.100006103515625","342.0","5","20.016","2012-08-03T16:22:24.000Z",,,,
"1","48","37.317796","-121.889509","-5.600006103515625","343.0","5","19.7658","2012-08-03T16:22:25.000Z",,,,
"1","49","37.31796","-121.889564","-5.79998779296875","345.0","5","19.1403","2012-08-03T16:22:26.000Z",,,,
"1","50","37.318117","-121.889612","-6.5","347.0","5","18.5148","2012-08-03T16:22:27.000Z",,,,
"1","51","37.318279","-121.889657","-6.5","347.0","10","18.1395","2012-08-03T16:22:28.000Z",,,,
"1","52","37.318437","-121.889701","-6.20001220703125","348.0","10","17.4515","2012-08-03T16:22:29.000Z",,,,
"1","53","37.318588","-121.889744","-6.29998779296875","348.0","10","16.6383","2012-08-03T16:22:30.000Z",,,,
"1","54","37.318731","-121.88979","-7.100006103515625","348.0","5","16.0128","2012-08-03T16:22:31.000Z",,,,
"1","55","37.31887","-121.889834","-8.20001220703125","348.0","5","15.012","2012-08-03T16:22:32.000Z",,,,
"1","56","37.318994","-121.889871","-9.399993896484375","348.0","5","13.761","2012-08-03T16:22:33.000Z",,,,
"1","57","37.319111","-121.889903","-10.100006103515625","348.0","5","12.8853","2012-08-03T16:22:34.000Z",,,,
"1","58","37.319216","-121.889933","-9.899993896484375","348.0","5","11.8845","2012-08-03T16:22:35.000Z",,,,
"1","59","37.319317","-121.88997","-9.70001220703125","346.0","5","10.8211","2012-08-03T16:22:36.000Z",,,,
"1","60","37.319403","-121.889998","-9.29998779296875","347.0","5","9.3825","2012-08-03T16:22:37.000Z",,,,
"1","61","37.319473","-121.890019","-9.100006103515625","347.0","5","8.0689","2012-08-03T16:22:38.000Z",,,,
"1","62","37.319537","-121.890041","-8.600006103515625","347.0","5","7.0681","2012-08-03T16:22:39.000Z",,,,
"1","63","37.319586","-121.890057","-8.100006103515625","347.0","5","5.692","2012-08-03T16:22:40.000Z",,,,
"1","64","37.31963","-121.890068","-7.79998779296875","354.0","5","5.1291","2012-08-03T16:22:41.000Z",,,,
"1","65","37.319698","-121.890068","-7.399993896484375","359.0","5","2.9398","2012-08-03T16:22:43.000Z",,,,
"1","66","37.31962","-121.890069","-8.100006103515625","346.0","5","3.1901","2012-08-03T16:23:01.000Z",,,,
"1","67","37.3197","-121.890087","-8.899993896484375","347.0","5","5.0666","2012-08-03T16:23:03.000Z",,,,
"1","68","37.319751","-121.8901","-8.899993896484375","348.0","5","6.0048","2012-08-03T16:23:04.000Z",,,,
"1","69","37.319813","-121.89011","-9.0","353.0","5","6.8805","2012-08-03T16:23:05.000Z",,,,
"1","70","37.319874","-121.890116","-9.20001220703125","356.0","5","6.943","2012-08-03T16:23:06.000Z",,,,
"1","71","37.319944","-121.890125","-9.29998779296875","354.0","5","7.7562","2012-08-03T16:23:07.000Z",,,,
"1","72","37.320026","-121.89014","-9.5","353.0","5","8.2566","2012-08-03T16:23:08.000Z",,,,
"1","73","37.320141","-121.890162","-9.600006103515625","353.0","10","10.1331","2012-08-03T16:23:09.000Z",,,,
"1","74","37.320272","-121.890207","-9.899993896484375","346.0","10","12.0096","2012-08-03T16:23:10.000Z",,,,
"1","75","37.320403","-121.890245","-10.20001220703125","346.0","10","13.6985","2012-08-03T16:23:11.000Z",,,,
"1","76","37.320554","-121.890299","-10.70001220703125","346.0","10","14.5742","2012-08-03T16:23:12.000Z",,,,
"1","77","37.320704","-121.890355","-11.100006103515625","344.0","10","15.5124","2012-08-03T16:23:13.000Z",,,,
"1","78","37.320857","-121.890417","-11.600006103515625","342.0","10","16.6383","2012-08-03T16:23:14.000Z",,,,
"1","79","37.321011","-121.890487","-12.100006103515625","339.0","10","17.1387","2012-08-03T16:23:15.000Z",,,,
"1","80","37.321164","-121.890557","-12.600006103515625","341.0","10","16.826","2012-08-03T16:23:16.000Z",,,,
"1","81","37.321311","-121.890625","-13.0","339.0","10","16.8885","2012-08-03T16:23:17.000Z",,,,
"1","82","37.321459","-121.890697","-13.29998779296875","339.0","10","16.951","2012-08-03T16:23:18.000Z",,,,
"1","83","37.3216","-121.89076","-13.5","342.0","10","16.3881","2012-08-03T16:23:19.000Z",,,,
"1","84","37.321735","-121.890819","-13.5","339.0","10","15.2622","2012-08-03T16:23:20.000Z",,,,
"1","85","37.321883","-121.890897","-13.70001220703125","336.0","10","16.1379","2012-08-03T16:23:21.000Z",,,,
"1","86","37.322036","-121.890987","-13.70001220703125","335.0","10","17.0136","2012-08-03T16:23:22.000Z",,,,
"1","87","37.322194","-121.89109","-13.899993896484375","331.0","10","18.1395","2012-08-03T16:23:23.000Z",,,,
"1","88","37.322347","-121.891193","-14.100006103515625","332.0","10","18.4522","2012-08-03T16:23:24.000Z",,,,
"1","89","37.322502","-121.891295","-14.100006103515625","332.0","10","18.5148","2012-08-03T16:23:25.000Z",,,,
"1","90","37.322655","-121.891396","-14.20001220703125","332.0","10","18.5148","2012-08-03T16:23:26.000Z",,,,
"1","91","37.322809","-121.891496","-14.100006103515625","333.0","10","18.8901","2012-08-03T16:23:27.000Z",,,,
"1","92","37.322963","-121.891595","-13.899993896484375","333.0","10","18.8275","2012-08-03T16:23:28.000Z",,,,
"1","93","37.323117","-121.891694","-14.0","332.0","10","18.8901","2012-08-03T16:23:29.000Z",,,,
"1","94","37.323271","-121.891787","-13.600006103515625","335.0","10","18.5148","2012-08-03T16:23:30.000Z",,,,
"1","95","37.32374","-121.892064","-13.20001220703125","334.0","10","19.453","2012-08-03T16:23:33.000Z",,,,
"2","1","37.345908","-121.897784","-9.29998779296875","327.0","15","7.2558","2012-08-03T16:35:38.000Z",,,,
"2","2","37.346027","-121.897841","-19.70001220703125","340.0","20","10.008","2012-08-03T16:35:39.000Z",,,,
"2","3","37.34615","-121.897932","-33.100006103515625","335.0","20","9.5076","2012-08-03T16:35:40.000Z",,,,
"2","4","37.346181","-121.897997","-25.79998779296875","339.0","25","8.8821","2012-08-03T16:35:41.000Z",,,,
"2","5","37.346281","-121.898023","-27.5","339.0","25","9.3825","2012-08-03T16:35:42.000Z",,,,
"2","6","37.346318","-121.898095","-31.5","335.0","25","10.008","2012-08-03T16:35:43.000Z",,,,
"2","7","37.346399","-121.898154","-38.79998779296875","332.0","25","10.3833","2012-08-03T16:35:44.000Z",,,,
"2","8","37.346435","-121.898232","-33.5","331.0","20","9.5701","2012-08-03T16:35:45.000Z",,,,
"2","9","37.346492","-121.898308","-31.5","331.0","20","9.7578","2012-08-03T16:35:46.000Z",,,,
"2","10","37.346564","-121.898368","-34.100006103515625","329.0","20","9.7578","2012-08-03T16:35:47.000Z",,,,
"2","11","37.346649","-121.898421","-39.29998779296875","328.0","20","9.5701","2012-08-03T16:35:48.000Z",,,,
"2","12","37.346716","-121.898464","-44.899993896484375","326.0","20","9.445","2012-08-03T16:35:49.000Z",,,,
"2","13","37.346792","-121.898525","-45.899993896484375","327.0","15","9.7578","2012-08-03T16:35:50.000Z",,,,
"2","14","37.346867","-121.89858","-45.5","327.0","15","9.8829","2012-08-03T16:35:51.000Z",,,,
"2","15","37.346941","-121.89864","-46.100006103515625","328.0","15","9.1323","2012-08-03T16:35:52.000Z",,,,
"2","16","37.347012","-121.898698","-47.70001220703125","328.0","15","9.0072","2012-08-03T16:35:53.000Z",,,,
"2","17","37.347093","-121.898757","-49.29998779296875","329.0","15","9.7578","2012-08-03T16:35:54.000Z",,,,
"2","18","37.347179","-121.898823","-49.70001220703125","327.0","15","9.9455","2012-08-03T16:35:55.000Z",,,,
"2","19","37.347263","-121.89889","-49.20001220703125","328.0","15","10.571","2012-08-03T16:35:56.000Z",,,,
"2","20","37.347344","-121.898961","-48.20001220703125","328.0","15","10.8837","2012-08-03T16:35:57.000Z",,,,
"2","21","37.347431","-121.89902","-46.20001220703125","331.0","10","11.3841","2012-08-03T16:35:58.000Z",,,,
"2","22","37.347529","-121.899087","-44.600006103515625","329.0","10","11.8845","2012-08-03T16:35:59.000Z",,,,
"2","23","37.347634","-121.899159","-43.5","329.0","10","12.7602","2012-08-03T16:36:00.000Z",,,,
"2","24","37.347739","-121.899232","-45.100006103515625","328.0","10","12.7602","2012-08-03T16:36:01.000Z",,,,
"2","25","37.347845","-121.899304","-44.399993896484375","328.0","10","12.3849","2012-08-03T16:36:02.000Z",,,,
"2","26","37.347947","-121.899372","-43.29998779296875","329.0","10","11.7594","2012-08-03T16:36:03.000Z",,,,
"2","27","37.348057","-121.899448","-39.899993896484375","325.0","10","12.6351","2012-08-03T16:36:04.000Z",,,,
"2","28","37.348171","-121.899533","-38.29998779296875","326.0","10","12.8228","2012-08-03T16:36:05.000Z",,,,
"2","29","37.348285","-121.899623","-39.100006103515625","325.0","10","13.6985","2012-08-03T16:36:06.000Z",,,,
"2","30","37.348381","-121.899702","-39.20001220703125","327.0","10","12.6351","2012-08-03T16:36:07.000Z",,,,
"2","31","37.34847","-121.899778","-38.0","327.0","10","12.51","2012-08-03T16:36:08.000Z",,,,
"2","32","37.348566","-121.899855","-37.70001220703125","328.0","10","12.3224","2012-08-03T16:36:09.000Z",,,,
"2","33","37.348666","-121.899926","-36.29998779296875","331.0","10","12.51","2012-08-03T16:36:10.000Z",,,,
"2","34","37.348768","-121.899996","-34.0","329.0","10","13.3231","2012-08-03T16:36:11.000Z",,,,
"2","35","37.348876","-121.900067","-32.79998779296875","332.0","10","13.5733","2012-08-03T16:36:12.000Z",,,,
"2","36","37.348978","-121.900144","-31.79998779296875","329.0","10","12.6976","2012-08-03T16:36:13.000Z",,,,
"2","37","37.349072","-121.900217","-31.0","330.0","10","12.3224","2012-08-03T16:36:14.000Z",,,,
"2","38","37.349166","-121.900289","-29.399993896484375","331.0","10","12.0722","2012-08-03T16:36:15.000Z",,,,
"2","39","37.349268","-121.900366","-28.100006103515625","329.0","10","12.8228","2012-08-03T16:36:16.000Z",,,,
"2","40","37.349375","-121.900443","-28.0","330.0","10","13.6359","2012-08-03T16:36:17.000Z",,,,
"2","41","37.34948","-121.900521","-27.70001220703125","329.0","10","13.4482","2012-08-03T16:36:18.000Z",,,,
"2","42","37.349583","-121.900601","-27.70001220703125","327.0","10","13.6359","2012-08-03T16:36:19.000Z",,,,
"2","43","37.349689","-121.90068","-27.600006103515625","328.0","10","13.5108","2012-08-03T16:36:20.000Z",,,,
"2","44","37.349797","-121.90076","-26.79998779296875","330.0","10","13.4482","2012-08-03T16:36:21.000Z",,,,
"2","45","37.349903","-121.900836","-25.70001220703125","330.0","10","13.3231","2012-08-03T16:36:22.000Z",,,,
"2","46","37.350005","-121.900913","-25.100006103515625","329.0","10","13.1355","2012-08-03T16:36:23.000Z",,,,
"2","47","37.350106","-121.900989","-24.70001220703125","329.0","10","12.6351","2012-08-03T16:36:24.000Z",,,,
"2","48","37.350208","-121.901063","-23.79998779296875","330.0","10","12.5725","2012-08-03T16:36:25.000Z",,,,
"2","49","37.350304","-121.901138","-24.29998779296875","330.0","10","12.7602","2012-08-03T16:36:26.000Z",,,,
"2","50","37.350396","-121.901213","-25.79998779296875","330.0","10","12.6351","2012-08-03T16:36:27.000Z",,,,
"2","51","37.350488","-121.901278","-26.600006103515625","331.0","10","11.8219","2012-08-03T16:36:28.000Z",,,,
"2","52","37.350581","-121.901344","-27.20001220703125","330.0","10","12.0722","2012-08-03T16:36:29.000Z",,,,
"2","53","37.350679","-121.901415","-27.79998779296875","330.0","10","12.8853","2012-08-03T16:36:30.000Z",,,,
"2","54","37.350775","-121.901485","-27.79998779296875","330.0","10","12.7602","2012-08-03T16:36:31.000Z",,,,
"2","55","37.35087","-121.901554","-28.0","330.0","10","12.3849","2012-08-03T16:36:32.000Z",,,,
"2","56","37.350961","-121.901624","-27.399993896484375","328.0","10","11.8219","2012-08-03T16:36:33.000Z",,,,
"2","57","37.351051","-121.901699","-27.0","326.0","10","11.7594","2012-08-03T16:36:34.000Z",,,,
"2","58","37.35114","-121.901771","-26.899993896484375","328.0","10","11.3841","2012-08-03T16:36:35.000Z",,,,
"2","59","37.351224","-121.901842","-26.399993896484375","325.0","10","11.4466","2012-08-03T16:36:36.000Z",,,,
"2","60","37.351307","-121.901913","-26.100006103515625","326.0","10","10.5084","2012-08-03T16:36:37.000Z",,,,
"2","61","37.351378","-121.90198","-26.600006103515625","325.0","10","10.008","2012-08-03T16:36:38.000Z",,,,
"2","62","37.35145","-121.902041","-26.79998779296875","326.0","10","10.008","2012-08-03T16:36:39.000Z",,,,
"2","63","37.351523","-121.9021","-26.70001220703125","327.0","10","9.5701","2012-08-03T16:36:40.000Z",,,,
"2","64","37.351592","-121.902153","-26.79998779296875","327.0","10","8.757","2012-08-03T16:36:41.000Z",,,,
"2","65","37.351656","-121.902195","-26.399993896484375","328.0","10","8.194","2012-08-03T16:36:42.000Z",,,,
"2","66","37.351703","-121.902224","-26.29998779296875","329.0","10","7.2558","2012-08-03T16:36:43.000Z",,,,
"2","67","37.351744","-121.902249","-26.29998779296875","332.0","10","5.8797","2012-08-03T16:36:44.000Z",,,,
"2","68","37.351669","-121.902133","-22.600006103515625","182.0","5","0.563","2012-08-03T16:37:43.000Z",,,,
"2","69","37.351667","-121.902199","-17.20001220703125","180.0","15","0.4378","2012-08-03T16:37:53.000Z",,,,
"2","70","37.351683","-121.902258","-25.5","281.0","10","1.814","2012-08-03T16:38:20.000Z",,,,
"2","71","37.351735","-121.902311","-25.70001220703125","297.0","10","2.7522","2012-08-03T16:38:22.000Z",,,,
"2","72","37.351815","-121.902377","-25.70001220703125","317.0","10","3.6279","2012-08-03T16:38:24.000Z",,,,
"2","73","37.351879","-121.902416","-25.70001220703125","325.0","10","4.3785","2012-08-03T16:38:25.000Z",,,,
"2","74","37.351937","-121.902463","-25.899993896484375","323.0","15","5.0666","2012-08-03T16:38:26.000Z",,,,
"2","75","37.352017","-121.902519","-25.70001220703125","323.0","15","6.0048","2012-08-03T16:38:27.000Z",,,,
"2","76","37.35208","-121.902562","-25.600006103515625","325.0","15","6.0048","2012-08-03T16:38:28.000Z",,,,
"2","77","37.352142","-121.902602","-25.5","328.0","15","6.0048","2012-08-03T16:38:29.000Z",,,,
"2","78","37.352203","-121.902648","-25.5","327.0","15","6.3176","2012-08-03T16:38:30.000Z",,,,
"2","79","37.352252","-121.902685","-25.5","328.0","15","6.0048","2012-08-03T16:38:31.000Z",,,,
"2","80","37.352302","-121.90272","-25.29998779296875","330.0","15","6.0048","2012-08-03T16:38:32.000Z",,,,
"2","81","37.352352","-121.902757","-25.0","328.0","15","6.0674","2012-08-03T16:38:33.000Z",,,,
"2","82","37.3524","-121.902789","-24.79998779296875","332.0","15","5.9422","2012-08-03T16:38:34.000Z",,,,
"2","83","37.352444","-121.902822","-24.600006103515625","329.0","15","5.7546","2012-08-03T16:38:35.000Z",,,,
"2","84","37.352483","-121.902859","-24.399993896484375","327.0","15","5.692","2012-08-03T16:38:36.000Z",,,,
"2","85","37.35252","-121.902893","-24.5","327.0","15","5.2542","2012-08-03T16:38:37.000Z",,,,
"2","86","37.352568","-121.902935","-24.5","326.0","15","5.3168","2012-08-03T16:38:38.000Z",,,,
"2","87","37.352608","-121.902969","-24.399993896484375","326.0","15","5.004","2012-08-03T16:38:39.000Z",,,,
"2","88","37.352676","-121.903028","-23.79998779296875","327.0","15","4.6287","2012-08-03T16:38:41.000Z",,,,
"2","89","37.352735","-121.903081","-22.899993896484375","326.0","15","4.1908","2012-08-03T16:38:43.000Z",,,,
"2","90","37.352772","-121.90313","-22.20001220703125","322.0","15","3.4402","2012-08-03T16:38:45.000Z",,,,
"2","91","37.352722","-121.903081","-9.899993896484375","332.0","10","0.5004","2012-08-03T16:39:05.000Z",,,,
"2","92","37.352751","-121.903136","-9.5","310.0","15","1.5012","2012-08-03T16:39:09.000Z",,,,
"2","93","37.352788","-121.903184","-9.600006103515625","310.0","15","1.8765","2012-08-03T16:39:11.000Z",,,,
"2","94","37.352824","-121.903232","-10.899993896484375","312.0","15","2.4394","2012-08-03T16:39:12.000Z",,,,
"2","95","37.352864","-121.903292","-11.79998779296875","312.0","15","3.1275","2012-08-03T16:39:13.000Z",,,,
"2","96","37.352923","-121.90336","-12.79998779296875","316.0","15","4.1283","2012-08-03T16:39:14.000Z",,,,
"2","97","37.352989","-121.903424","-13.5","317.0","15","5.004","2012-08-03T16:39:15.000Z",,,,
"2","98","37.353067","-121.903488","-14.29998779296875","321.0","15","5.8797","2012-08-03T16:39:16.000Z",,,,
"2","99","37.353182","-121.903545","-14.399993896484375","325.0","15","6.943","2012-08-03T16:39:17.000Z",,,,
"2","100","37.353298","-121.903595","-14.20001220703125","326.0","15","7.6311","2012-08-03T16:39:18.000Z",,,,
"2","101","37.353391","-121.903651","-14.20001220703125","326.0","15","8.0064","2012-08-03T16:39:19.000Z",,,,
"2","102","37.353466","-121.903694","-14.100006103515625","328.0","15","7.8813","2012-08-03T16:39:20.000Z",,,,
"2","103","37.353537","-121.903735","-14.0","328.0","15","7.5686","2012-08-03T16:39:21.000Z",,,,
"2","104","37.353601","-121.903776","-14.100006103515625","329.0","15","7.3809","2012-08-03T16:39:22.000Z",,,,
"2","105","37.35366","-121.903819","-14.399993896484375","329.0","15","7.1933","2012-08-03T16:39:23.000Z",,,,
"2","106","37.353715","-121.903858","-14.70001220703125","329.0","15","7.0056","2012-08-03T16:39:24.000Z",,,,
"2","107","37.353768","-121.903899","-14.899993896484375","328.0","15","6.943","2012-08-03T16:39:25.000Z",,,,
"2","108","37.353822","-121.903936","-14.899993896484375","328.0","15","6.8805","2012-08-03T16:39:26.000Z",,,,
"2","109","37.353876","-121.903969","-14.899993896484375","329.0","15","6.6303","2012-08-03T16:39:27.000Z",,,,
"2","110","37.353928","-121.904005","-14.899993896484375","329.0","15","6.5052","2012-08-03T16:39:28.000Z",,,,
"2","111","37.353972","-121.904039","-14.70001220703125","326.0","15","6.1299","2012-08-03T16:39:29.000Z",,,,
"2","112","37.354021","-121.904076","-14.70001220703125","327.0","15","6.1299","2012-08-03T16:39:30.000Z",,,,
"2","113","37.354068","-121.904119","-14.600006103515625","324.0","15","6.255","2012-08-03T16:39:31.000Z",,,,
"2","114","37.354113","-121.904156","-14.70001220703125","326.0","15","6.0674","2012-08-03T16:39:32.000Z",,,,
"2","115","37.354159","-121.904194","-14.70001220703125","325.0","15","6.0674","2012-08-03T16:39:33.000Z",,,,
"2","116","37.354209","-121.904229","-14.600006103515625","327.0","15","6.0674","2012-08-03T16:39:34.000Z",,,,
"2","117","37.354255","-121.904264","-14.70001220703125","326.0","15","6.0048","2012-08-03T16:39:35.000Z",,,,
"2","118","37.354304","-121.904297","-14.70001220703125","326.0","15","5.9422","2012-08-03T16:39:36.000Z",,,,
"2","119","37.354363","-121.904333","-14.79998779296875","328.0","15","6.255","2012-08-03T16:39:37.000Z",,,,
"2","120","37.354414","-121.904365","-14.899993896484375","327.0","15","6.1299","2012-08-03T16:39:38.000Z",,,,
"2","121","37.35446","-121.904396","-15.0","327.0","15","5.9422","2012-08-03T16:39:39.000Z",,,,
"2","122","37.354499","-121.904426","-15.100006103515625","324.0","15","5.692","2012-08-03T16:39:40.000Z",,,,
"2","123","37.354537","-121.904456","-15.100006103515625","324.0","15","5.5044","2012-08-03T16:39:41.000Z",,,,
"2","124","37.354596","-121.90451","-15.100006103515625","321.0","15","5.004","2012-08-03T16:39:43.000Z",,,,
"2","125","37.354648","-121.904559","-15.20001220703125","320.0","15","4.5661","2012-08-03T16:39:45.000Z",,,,
"2","126","37.354708","-121.904609","-15.20001220703125","323.0","15","4.3785","2012-08-03T16:39:47.000Z",,,,
"2","127","37.354757","-121.904622","-15.399993896484375","336.0","15","3.3152","2012-08-03T16:39:50.000Z",,,,
"2","128","37.354707","-121.904589","-14.899993896484375","303.0","15","0.4378","2012-08-03T16:39:56.000Z",,,,
"2","129","37.354761","-121.904584","-14.20001220703125","326.0","15","2.1892","2012-08-03T16:40:07.000Z",,,,
"2","130","37.35485","-121.904618","-14.399993896484375","340.0","15","3.1901","2012-08-03T16:40:09.000Z",,,,
"2","131","37.354907","-121.904642","-14.5","342.0","15","3.6904","2012-08-03T16:40:10.000Z",,,,
"2","132","37.354975","-121.904678","-14.600006103515625","340.0","15","4.4411","2012-08-03T16:40:11.000Z",,,,
"2","133","37.355042","-121.904714","-14.600006103515625","340.0","15","4.8163","2012-08-03T16:40:12.000Z",,,,
"2","134","37.355114","-121.90476","-14.5","337.0","15","5.4419","2012-08-03T16:40:13.000Z",,,,
"2","135","37.355189","-121.904814","-14.5","333.0","15","6.0048","2012-08-03T16:40:14.000Z",,,,
"2","136","37.355266","-121.904871","-14.5","331.0","15","6.5677","2012-08-03T16:40:15.000Z",,,,
"2","137","37.355335","-121.904919","-14.5","331.0","15","6.8179","2012-08-03T16:40:16.000Z",,,,
"2","138","37.355413","-121.904973","-14.5","330.0","15","7.3184","2012-08-03T16:40:17.000Z",,,,
"2","139","37.355483","-121.905026","-14.5","330.0","15","7.4434","2012-08-03T16:40:18.000Z",,,,
"2","140","37.355566","-121.905082","-14.5","332.0","15","7.8813","2012-08-03T16:40:19.000Z",,,,
"2","141","37.355646","-121.905136","-14.600006103515625","332.0","15","8.0064","2012-08-03T16:40:20.000Z",,,,
"2","142","37.355727","-121.905189","-14.70001220703125","332.0","15","8.2566","2012-08-03T16:40:21.000Z",,,,
"2","143","37.355809","-121.905243","-14.79998779296875","332.0","15","8.8196","2012-08-03T16:40:22.000Z",,,,
"2","144","37.355928","-121.90533","-16.0","329.0","15","9.3825","2012-08-03T16:40:23.000Z",,,,
"2","145","37.356026","-121.905408","-16.399993896484375","331.0","15","9.0072","2012-08-03T16:40:24.000Z",,,,
"2","146","37.356121","-121.905494","-16.0","330.0","15","8.8821","2012-08-03T16:40:25.000Z",,,,
"2","147","37.356201","-121.905555","-16.0","331.0","15","8.2566","2012-08-03T16:40:26.000Z",,,,
"2","148","37.356278","-121.90561","-16.399993896484375","334.0","15","7.7562","2012-08-03T16:40:27.000Z",,,,
"2","149","37.356344","-121.905661","-16.79998779296875","327.0","10","7.0056","2012-08-03T16:40:28.000Z",,,,
"2","150","37.356384","-121.905705","-17.0","328.0","10","5.9422","2012-08-03T16:40:29.000Z",,,,
