"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","91","37.403374","-122.003124","-37.399993896484375","95.0","10","15.1996","2012-08-09T02:24:25.000Z",,,,
"1","92","37.403346","-122.00297","-37.79998779296875","96.0","10","14.6367","2012-08-09T02:24:26.000Z",,,,
"1","93","37.403317","-122.002815","-37.70001220703125","101.0","10","14.7618","2012-08-09T02:24:27.000Z",,,,
"1","94","37.403288","-122.002667","-37.600006103515625","101.0","10","14.3865","2012-08-09T02:24:28.000Z",,,,
"1","95","37.403266","-122.002518","-35.600006103515625","100.0","15","14.1363","2012-08-09T02:24:29.000Z",,,,
"1","96","37.403253","-122.002365","-34.0","97.0","15","14.1363","2012-08-09T02:24:30.000Z",,,,
"1","97","37.403249","-122.002186","-34.0","94.0","15","15.1996","2012-08-09T02:24:31.000Z",,,,
"1","98","37.403252","-122.002011","-34.0","90.0","15","15.5124","2012-08-09T02:24:32.000Z",,,,
"1","99","37.403267","-122.001835","-33.79998779296875","89.0","15","15.8251","2012-08-09T02:24:33.000Z",,,,
"1","100","37.403285","-122.00166","-33.70001220703125","89.0","15","15.2622","2012-08-09T02:24:34.000Z",,,,
"1","101","37.4033","-122.001483","-33.79998779296875","90.0","15","14.8869","2012-08-09T02:24:35.000Z",,,,
"1","102","37.403316","-122.001304","-34.399993896484375","91.0","15","14.9495","2012-08-09T02:24:36.000Z",,,,
"1","103","37.403333","-122.001123","-35.399993896484375","89.0","15","15.2622","2012-08-09T02:24:37.000Z",,,,
"1","104","37.403347","-122.000934","-36.29998779296875","90.0","15","15.6375","2012-08-09T02:24:38.000Z",,,,
"1","105","37.403373","-122.00075","-36.899993896484375","86.0","15","15.575","2012-08-09T02:24:39.000Z",,,,
"1","106","37.403397","-122.000564","-37.29998779296875","83.0","15","16.5132","2012-08-09T02:24:40.000Z",,,,
"1","107","37.403414","-122.000365","-38.100006103515625","85.0","15","17.0136","2012-08-09T02:24:41.000Z",,,,
"1","108","37.403423","-122.000155","-36.5","86.0","15","18.077","2012-08-09T02:24:42.000Z",,,,
"1","109","37.403428","-121.999934","-36.70001220703125","87.0","15","19.2028","2012-08-09T02:24:43.000Z",,,,
"1","110","37.403428","-121.999709","-36.899993896484375","87.0","15","19.1403","2012-08-09T02:24:44.000Z",,,,
"1","111","37.403427","-121.999482","-35.20001220703125","88.0","15","19.2028","2012-08-09T02:24:45.000Z",,,,
"1","112","37.403424","-121.999255","-33.79998779296875","89.0","15","19.0152","2012-08-09T02:24:46.000Z",,,,
"1","113","37.403412","-121.999029","-32.5","90.0","15","19.0152","2012-08-09T02:24:47.000Z",,,,
"1","114","37.403391","-121.998837","-31.0","93.0","15","18.202","2012-08-09T02:24:48.000Z",,,,
"1","115","37.403369","-121.998669","-29.79998779296875","95.0","20","17.2013","2012-08-09T02:24:49.000Z",,,,
"1","116","37.403349","-121.998533","-28.70001220703125","96.0","20","15.8251","2012-08-09T02:24:50.000Z",,,,
"1","117","37.403332","-121.998425","-27.600006103515625","100.0","20","14.7618","2012-08-09T02:24:51.000Z",,,,
"1","118","37.403316","-121.998324","-26.79998779296875","102.0","20","13.3857","2012-08-09T02:24:52.000Z",,,,
"1","119","37.403299","-121.998241","-26.0","102.0","25","12.0722","2012-08-09T02:24:53.000Z",,,,
"1","120","37.403313","-121.998165","-24.899993896484375","99.0","25","9.32","2012-08-09T02:24:55.000Z",,,,
"1","121","37.403355","-121.998204","-24.5","92.0","25","6.7554","2012-08-09T02:24:56.000Z",,,,
"1","122","37.403393","-121.998266","-23.899993896484375","111.0","25","4.0658","2012-08-09T02:24:58.000Z",,,,
"1","123","37.403429","-121.998357","-24.600006103515625","108.0","25","2.3769","2012-08-09T02:24:59.000Z",,,,
"1","124","37.403473","-121.998444","-25.5","89.0","20","1.5012","2012-08-09T02:25:01.000Z",,,,
"1","125","37.403505","-121.998488","-25.79998779296875","87.0","20","0.563","2012-08-09T02:25:03.000Z",,,,
"1","126","37.403479","-121.998537","-28.5","88.0","10","2.502","2012-08-09T02:25:15.000Z",,,,
"1","127","37.403496","-121.998459","-29.79998779296875","81.0","10","4.2534","2012-08-09T02:25:17.000Z",,,,
"1","128","37.403513","-121.998352","-30.79998779296875","85.0","10","6.0048","2012-08-09T02:25:19.000Z",,,,
"1","129","37.403524","-121.998281","-31.100006103515625","87.0","10","6.7554","2012-08-09T02:25:20.000Z",,,,
"1","130","37.403537","-121.998197","-31.29998779296875","87.0","10","7.7562","2012-08-09T02:25:21.000Z",,,,
"1","131","37.403546","-121.998106","-31.399993896484375","83.0","10","8.1315","2012-08-09T02:25:22.000Z",,,,
"1","132","37.403555","-121.998006","-31.79998779296875","82.0","10","9.0697","2012-08-09T02:25:23.000Z",,,,
"1","133","37.403563","-121.997894","-32.20001220703125","82.0","10","10.008","2012-08-09T02:25:24.000Z",,,,
"1","134","37.403574","-121.997771","-32.70001220703125","82.0","10","10.8837","2012-08-09T02:25:25.000Z",,,,
"1","135","37.403578","-121.997641","-32.899993896484375","85.0","10","10.7586","2012-08-09T02:25:26.000Z",,,,
"1","136","37.403575","-121.99751","-32.79998779296875","89.0","10","10.7586","2012-08-09T02:25:27.000Z",,,,
"1","137","37.403578","-121.997388","-32.899993896484375","87.0","10","10.008","2012-08-09T02:25:28.000Z",,,,
"1","138","37.403583","-121.997267","-32.600006103515625","86.0","10","10.3833","2012-08-09T02:25:29.000Z",,,,
"1","139","37.40359","-121.997147","-32.79998779296875","86.0","10","10.6335","2012-08-09T02:25:30.000Z",,,,
"1","140","37.403599","-121.997023","-32.29998779296875","87.0","10","11.0088","2012-08-09T02:25:31.000Z",,,,
"1","141","37.40361","-121.996888","-31.79998779296875","85.0","10","11.8219","2012-08-09T02:25:32.000Z",,,,
"1","142","37.403616","-121.996747","-31.29998779296875","89.0","10","12.2598","2012-08-09T02:25:33.000Z",,,,
"1","143","37.403627","-121.996598","-31.100006103515625","87.0","10","13.3857","2012-08-09T02:25:34.000Z",,,,
"1","144","37.403638","-121.996439","-30.899993896484375","88.0","10","13.8861","2012-08-09T02:25:35.000Z",,,,
"1","145","37.403646","-121.996274","-30.600006103515625","90.0","10","14.5742","2012-08-09T02:25:36.000Z",,,,
"1","146","37.403645","-121.996108","-30.600006103515625","91.0","10","14.2614","2012-08-09T02:25:37.000Z",,,,
"1","147","37.403646","-121.995947","-30.70001220703125","91.0","10","13.6985","2012-08-09T02:25:38.000Z",,,,
"1","148","37.403637","-121.995791","-31.20001220703125","94.0","10","13.3231","2012-08-09T02:25:39.000Z",,,,
"1","149","37.403622","-121.995643","-31.399993896484375","97.0","10","12.8853","2012-08-09T02:25:40.000Z",,,,
"1","150","37.4036","-121.995495","-31.79998779296875","100.0","10","13.073","2012-08-09T02:25:41.000Z",,,,
"1","151","37.403567","-121.99534","-32.29998779296875","103.0","10","14.1989","2012-08-09T02:25:42.000Z",,,,
"1","152","37.403543","-121.995168","-32.899993896484375","100.0","10","14.6367","2012-08-09T02:25:43.000Z",,,,
"1","153","37.403518","-121.995005","-33.29998779296875","100.0","10","14.0737","2012-08-09T02:25:44.000Z",,,,
"1","154","37.403497","-121.994851","-34.0","99.0","10","13.5108","2012-08-09T02:25:45.000Z",,,,
"1","155","37.403473","-121.994697","-34.399993896484375","99.0","10","13.6985","2012-08-09T02:25:46.000Z",,,,
"1","156","37.403466","-121.994546","-34.79998779296875","94.0","10","13.761","2012-08-09T02:25:47.000Z",,,,
"1","157","37.403459","-121.994406","-35.399993896484375","93.0","10","12.6351","2012-08-09T02:25:48.000Z",,,,
"1","158","37.403458","-121.994281","-36.0","94.0","10","12.2598","2012-08-09T02:25:49.000Z",,,,
"1","159","37.403456","-121.994168","-36.600006103515625","96.0","10","11.1339","2012-08-09T02:25:50.000Z",,,,
"1","160","37.403451","-121.994067","-36.70001220703125","99.0","10","9.9455","2012-08-09T02:25:51.000Z",,,,
"1","161","37.403448","-121.993966","-37.0","95.0","10","9.5701","2012-08-09T02:25:52.000Z",,,,
"1","162","37.403455","-121.993885","-37.100006103515625","93.0","10","8.3817","2012-08-09T02:25:53.000Z",,,,
"1","163","37.40347","-121.993827","-37.0","89.0","10","6.4426","2012-08-09T02:25:54.000Z",,,,
"1","164","37.403462","-121.993736","-37.0","98.0","10","4.3159","2012-08-09T02:25:56.000Z",,,,
"1","165","37.403406","-121.993623","-36.29998779296875","99.0","10","1.814","2012-08-09T02:26:07.000Z",,,,
"1","166","37.40339","-121.993556","-35.600006103515625","101.0","10","1.7514","2012-08-09T02:26:10.000Z",,,,
"1","167","37.403361","-121.993482","-35.5","115.0","10","3.4402","2012-08-09T02:26:12.000Z",,,,
"1","168","37.403342","-121.99343","-35.600006103515625","110.0","10","4.2534","2012-08-09T02:26:13.000Z",,,,
"1","169","37.40332","-121.993369","-35.70001220703125","113.0","10","5.1916","2012-08-09T02:26:14.000Z",,,,
"1","170","37.4033","-121.993292","-35.600006103515625","107.0","10","6.6303","2012-08-09T02:26:15.000Z",,,,
"1","171","37.40328","-121.993205","-35.70001220703125","109.0","10","7.3809","2012-08-09T02:26:16.000Z",,,,
"1","172","37.403267","-121.993109","-36.100006103515625","107.0","10","7.9439","2012-08-09T02:26:17.000Z",,,,
"1","173","37.403259","-121.992975","-36.399993896484375","105.0","10","9.3825","2012-08-09T02:26:18.000Z",,,,
"1","174","37.403268","-121.992807","-36.20001220703125","99.0","10","10.8211","2012-08-09T02:26:19.000Z",,,,
"1","175","37.403301","-121.992604","-35.899993896484375","88.0","10","12.9479","2012-08-09T02:26:20.000Z",,,,
"1","176","37.403313","-121.99242","-35.29998779296875","89.0","10","13.198","2012-08-09T02:26:21.000Z",,,,
"1","177","37.403324","-121.992256","-35.29998779296875","90.0","10","12.7602","2012-08-09T02:26:22.000Z",,,,
"1","178","37.403331","-121.992099","-35.20001220703125","88.0","10","12.3224","2012-08-09T02:26:23.000Z",,,,
"1","179","37.403331","-121.99194","-34.70001220703125","90.0","10","12.0722","2012-08-09T02:26:24.000Z",,,,
"1","180","37.40333","-121.991788","-34.899993896484375","92.0","10","12.6351","2012-08-09T02:26:25.000Z",,,,
"1","181","37.403317","-121.991635","-34.600006103515625","92.0","10","12.0722","2012-08-09T02:26:26.000Z",,,,
"1","182","37.403313","-121.991491","-34.20001220703125","91.0","10","12.0722","2012-08-09T02:26:27.000Z",,,,
"1","183","37.403309","-121.991351","-34.20001220703125","90.0","10","11.6343","2012-08-09T02:26:28.000Z",,,,
"1","184","37.403316","-121.991214","-34.399993896484375","85.0","10","11.6968","2012-08-09T02:26:29.000Z",,,,
"1","185","37.403326","-121.991079","-33.899993896484375","82.0","10","11.5092","2012-08-09T02:26:30.000Z",,,,
"1","186","37.40334","-121.990947","-33.5","81.0","10","11.6343","2012-08-09T02:26:31.000Z",,,,
"1","187","37.403356","-121.990819","-32.79998779296875","80.0","10","11.6343","2012-08-09T02:26:32.000Z",,,,
"1","188","37.403375","-121.990693","-32.0","79.0","10","11.6968","2012-08-09T02:26:33.000Z",,,,
"1","189","37.4034","-121.990572","-31.399993896484375","78.0","10","11.8219","2012-08-09T02:26:34.000Z",,,,
"1","190","37.40343","-121.990451","-30.399993896484375","76.0","10","12.0096","2012-08-09T02:26:35.000Z",,,,
"1","191","37.403462","-121.990327","-29.399993896484375","75.0","10","11.8845","2012-08-09T02:26:36.000Z",,,,
"1","192","37.403494","-121.990205","-28.600006103515625","74.0","10","11.6343","2012-08-09T02:26:37.000Z",,,,
"1","193","37.403522","-121.990083","-28.399993896484375","78.0","10","11.3841","2012-08-09T02:26:38.000Z",,,,
"1","194","37.403544","-121.989964","-28.29998779296875","80.0","10","10.8211","2012-08-09T02:26:39.000Z",,,,
"1","195","37.403562","-121.989846","-28.5","83.0","10","10.3208","2012-08-09T02:26:40.000Z",,,,
"1","196","37.403569","-121.98973","-28.5","88.0","10","10.571","2012-08-09T02:26:41.000Z",,,,
"1","197","37.403568","-121.989613","-28.899993896484375","91.0","10","11.1965","2012-08-09T02:26:42.000Z",,,,
"1","198","37.40357","-121.989487","-28.70001220703125","88.0","10","12.0722","2012-08-09T02:26:43.000Z",,,,
"1","199","37.40357","-121.989348","-27.899993896484375","87.0","10","12.4475","2012-08-09T02:26:44.000Z",,,,
"1","200","37.40357","-121.989204","-27.29998779296875","88.0","10","12.3849","2012-08-09T02:26:45.000Z",,,,
"1","201","37.403569","-121.989055","-27.20001220703125","86.0","10","13.073","2012-08-09T02:26:46.000Z",,,,
"1","202","37.403577","-121.988901","-27.0","84.0","10","13.5733","2012-08-09T02:26:47.000Z",,,,
"1","203","37.403575","-121.988744","-27.0","89.0","10","13.0104","2012-08-09T02:26:48.000Z",,,,
"1","204","37.403559","-121.987376","-21.899993896484375","95.0","5","12.2598","2012-08-09T02:26:58.000Z",,,,
"1","205","37.40354","-121.987245","-21.899993896484375","95.0","5","13.198","2012-08-09T02:26:59.000Z",,,,
"1","206","37.403515","-121.987108","-26.5","94.0","10","12.9479","2012-08-09T02:27:00.000Z",,,,
"1","207","37.403483","-121.986984","-31.399993896484375","96.0","10","12.4475","2012-08-09T02:27:01.000Z",,,,
"1","208","37.403467","-121.986847","-35.899993896484375","95.0","10","12.6976","2012-08-09T02:27:02.000Z",,,,
"1","209","37.403462","-121.9867","-37.0","94.0","10","12.5725","2012-08-09T02:27:03.000Z",,,,
"1","210","37.403471","-121.986557","-33.70001220703125","93.0","10","13.0104","2012-08-09T02:27:04.000Z",,,,
"1","211","37.403483","-121.986408","-32.5","89.0","10","13.0104","2012-08-09T02:27:05.000Z",,,,
"1","212","37.403494","-121.986262","-31.20001220703125","89.0","10","13.2606","2012-08-09T02:27:06.000Z",,,,
"1","213","37.403495","-121.986112","-30.600006103515625","91.0","10","13.8861","2012-08-09T02:27:07.000Z",,,,
"1","214","37.403498","-121.985944","-32.20001220703125","90.0","10","14.6993","2012-08-09T02:27:08.000Z",,,,
"1","215","37.403499","-121.98578","-34.100006103515625","90.0","10","14.8244","2012-08-09T02:27:09.000Z",,,,
"1","216","37.403513","-121.985602","-37.79998779296875","89.0","10","15.5124","2012-08-09T02:27:10.000Z",,,,
"1","217","37.403517","-121.985418","-38.29998779296875","91.0","10","16.7008","2012-08-09T02:27:11.000Z",,,,
"1","218","37.403514","-121.985231","-41.100006103515625","92.0","10","16.6383","2012-08-09T02:27:12.000Z",,,,
"1","219","37.403512","-121.985051","-43.100006103515625","94.0","10","15.7626","2012-08-09T02:27:13.000Z",,,,
"1","220","37.403509","-121.984864","-46.899993896484375","92.0","10","16.5132","2012-08-09T02:27:14.000Z",,,,
"1","221","37.403503","-121.984678","-50.5","92.0","10","15.8877","2012-08-09T02:27:15.000Z",,,,
"1","222","37.403496","-121.984503","-52.79998779296875","93.0","10","15.1996","2012-08-09T02:27:16.000Z",,,,
"1","223","37.403482","-121.984338","-54.79998779296875","97.0","10","14.8869","2012-08-09T02:27:17.000Z",,,,
"1","224","37.403464","-121.984173","-55.70001220703125","99.0","10","15.0745","2012-08-09T02:27:18.000Z",,,,
"1","225","37.403442","-121.984003","-56.79998779296875","99.0","10","15.5124","2012-08-09T02:27:19.000Z",,,,
"1","226","37.403419","-121.983836","-58.600006103515625","98.0","10","14.8244","2012-08-09T02:27:20.000Z",,,,
"1","227","37.403399","-121.98367","-60.600006103515625","98.0","10","14.6367","2012-08-09T02:27:21.000Z",,,,
"1","228","37.403381","-121.983502","-62.600006103515625","98.0","10","14.5742","2012-08-09T02:27:22.000Z",,,,
"1","229","37.403367","-121.983351","-63.600006103515625","97.0","10","13.073","2012-08-09T02:27:23.000Z",,,,
"1","230","37.403355","-121.983202","-64.5","96.0","10","13.3231","2012-08-09T02:27:24.000Z",,,,
"1","231","37.403346","-121.983045","-64.29998779296875","94.0","10","13.8861","2012-08-09T02:27:25.000Z",,,,
"1","232","37.403343","-121.982878","-61.100006103515625","91.0","10","15.012","2012-08-09T02:27:26.000Z",,,,
"1","233","37.403337","-121.9827","-58.899993896484375","93.0","10","15.5124","2012-08-09T02:27:27.000Z",,,,
"1","234","37.403329","-121.982527","-57.100006103515625","92.0","10","15.4499","2012-08-09T02:27:28.000Z",,,,
"1","235","37.403326","-121.982356","-55.100006103515625","92.0","10","14.6367","2012-08-09T02:27:29.000Z",,,,
"1","236","37.403327","-121.982188","-53.70001220703125","91.0","10","14.9495","2012-08-09T02:27:30.000Z",,,,
"1","237","37.403329","-121.982017","-52.70001220703125","90.0","10","15.3247","2012-08-09T02:27:31.000Z",,,,
"1","238","37.403328","-121.981843","-51.600006103515625","90.0","10","14.9495","2012-08-09T02:27:32.000Z",,,,
"1","239","37.403326","-121.981674","-51.0","92.0","10","14.5742","2012-08-09T02:27:33.000Z",,,,
"1","240","37.403313","-121.981504","-50.899993896484375","95.0","10","14.6367","2012-08-09T02:27:34.000Z",,,,
"1","241","37.403303","-121.981331","-50.5","92.0","10","15.3873","2012-08-09T02:27:35.000Z",,,,
"1","242","37.403308","-121.98116","-49.399993896484375","87.0","10","15.1371","2012-08-09T02:27:36.000Z",,,,
"1","243","37.403313","-121.980985","-49.0","90.0","10","14.9495","2012-08-09T02:27:37.000Z",,,,
"1","244","37.40331","-121.980817","-49.399993896484375","93.0","10","13.8235","2012-08-09T02:27:38.000Z",,,,
"1","245","37.403303","-121.980659","-49.0","94.0","10","13.5733","2012-08-09T02:27:39.000Z",,,,
