"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","35","37.402611","-122.042793","-15.20001220703125","105.0","5","23.206","2012-08-03T04:23:58.000Z",,,,
"1","36","37.402555","-122.042528","-17.20001220703125","105.0","5","23.206","2012-08-03T04:23:59.000Z",,,,
"1","37","37.402495","-122.042269","-18.79998779296875","106.0","5","23.3312","2012-08-03T04:24:00.000Z",,,,
"1","38","37.402438","-122.042014","-19.600006103515625","105.0","5","22.7682","2012-08-03T04:24:01.000Z",,,,
"1","39","37.402385","-122.041761","-20.100006103515625","105.0","5","23.2686","2012-08-03T04:24:02.000Z",,,,
"1","40","37.402331","-122.041509","-21.399993896484375","106.0","5","22.8307","2012-08-03T04:24:03.000Z",,,,
"1","41","37.402275","-122.04126","-22.5","106.0","5","22.518","2012-08-03T04:24:04.000Z",,,,
"1","42","37.402222","-122.04102","-23.20001220703125","106.0","5","22.0176","2012-08-03T04:24:05.000Z",,,,
"1","43","37.402168","-122.040788","-24.70001220703125","106.0","5","20.8917","2012-08-03T04:24:06.000Z",,,,
"1","44","37.402114","-122.040563","-25.79998779296875","107.0","5","20.8292","2012-08-03T04:24:07.000Z",,,,
"1","45","37.402058","-122.04035","-26.70001220703125","108.0","5","19.9535","2012-08-03T04:24:08.000Z",,,,
"1","46","37.402006","-122.040143","-27.5","107.0","5","19.7033","2012-08-03T04:24:09.000Z",,,,
"1","47","37.401954","-122.039938","-28.600006103515625","108.0","5","19.1403","2012-08-03T04:24:10.000Z",,,,
"1","48","37.401906","-122.039747","-29.100006103515625","107.0","5","17.7017","2012-08-03T04:24:11.000Z",,,,
"1","49","37.401866","-122.039565","-29.29998779296875","105.0","5","16.8885","2012-08-03T04:24:12.000Z",,,,
"1","50","37.401833","-122.039385","-30.20001220703125","105.0","5","15.8251","2012-08-03T04:24:13.000Z",,,,
"1","51","37.401799","-122.03921","-31.0","105.0","5","15.8251","2012-08-03T04:24:14.000Z",,,,
"1","52","37.401765","-122.039033","-30.899993896484375","105.0","5","16.0753","2012-08-03T04:24:15.000Z",,,,
"1","53","37.401734","-122.038859","-30.70001220703125","103.0","5","15.3247","2012-08-03T04:24:16.000Z",,,,
"1","54","37.401708","-122.038688","-30.5","100.0","5","15.4499","2012-08-03T04:24:17.000Z",,,,
"1","55","37.401687","-122.038516","-30.899993896484375","98.0","5","15.1996","2012-08-03T04:24:18.000Z",,,,
"1","56","37.401669","-122.038351","-30.5","97.0","5","14.7618","2012-08-03T04:24:19.000Z",,,,
"1","57","37.401656","-122.038185","-30.399993896484375","93.0","5","14.8244","2012-08-03T04:24:20.000Z",,,,
"1","58","37.401656","-122.038022","-30.600006103515625","90.0","5","14.6367","2012-08-03T04:24:21.000Z",,,,
"1","59","37.401686","-122.037887","-31.100006103515625","84.0","5","14.5742","2012-08-03T04:24:22.000Z",,,,
"1","60","37.401707","-122.037725","-31.20001220703125","84.0","5","14.449","2012-08-03T04:24:23.000Z",,,,
"1","61","37.401733","-122.037565","-31.20001220703125","80.0","5","14.0737","2012-08-03T04:24:24.000Z",,,,
"1","62","37.402216","-122.035854","-40.29998779296875","76.0","5","12.3224","2012-08-03T04:24:36.000Z",,,,
"1","63","37.402288","-122.035691","-45.100006103515625","78.0","10","13.2606","2012-08-03T04:24:37.000Z",,,,
"1","64","37.402303","-122.035541","-40.600006103515625","77.0","10","12.6351","2012-08-03T04:24:38.000Z",,,,
"1","65","37.402319","-122.03539","-35.79998779296875","79.0","10","13.5733","2012-08-03T04:24:39.000Z",,,,
"1","66","37.402336","-122.035262","-30.29998779296875","81.0","10","12.7602","2012-08-03T04:24:40.000Z",,,,
"1","67","37.402368","-122.035116","-28.79998779296875","83.0","10","13.1355","2012-08-03T04:24:41.000Z",,,,
"1","68","37.402392","-122.034965","-28.399993896484375","87.0","10","13.6359","2012-08-03T04:24:42.000Z",,,,
"1","69","37.402417","-122.034838","-28.20001220703125","88.0","10","12.9479","2012-08-03T04:24:43.000Z",,,,
"1","70","37.402437","-122.034696","-29.0","86.0","10","12.51","2012-08-03T04:24:44.000Z",,,,
"1","71","37.402453","-122.034565","-30.399993896484375","88.0","10","12.4475","2012-08-03T04:24:45.000Z",,,,
"1","72","37.402454","-122.034437","-30.0","88.0","10","12.1347","2012-08-03T04:24:46.000Z",,,,
"1","73","37.402453","-122.034307","-31.0","90.0","10","11.6343","2012-08-03T04:24:47.000Z",,,,
"1","74","37.402455","-122.034196","-32.20001220703125","89.0","10","10.696","2012-08-03T04:24:48.000Z",,,,
"1","75","37.402459","-122.034099","-33.100006103515625","94.0","10","9.6952","2012-08-03T04:24:49.000Z",,,,
"1","76","37.402451","-122.034014","-32.100006103515625","91.0","10","9.0072","2012-08-03T04:24:50.000Z",,,,
"1","77","37.402442","-122.033939","-31.5","96.0","10","8.194","2012-08-03T04:24:51.000Z",,,,
"1","78","37.402428","-122.033869","-30.600006103515625","94.0","10","7.3809","2012-08-03T04:24:52.000Z",,,,
"1","79","37.402418","-122.033797","-28.70001220703125","96.0","10","6.8179","2012-08-03T04:24:53.000Z",,,,
"1","80","37.402408","-122.033734","-27.70001220703125","97.0","10","5.8797","2012-08-03T04:24:54.000Z",,,,
"1","81","37.402397","-122.033674","-27.0","96.0","10","5.3793","2012-08-03T04:24:55.000Z",,,,
"1","82","37.402398","-122.033578","-26.0","82.0","10","3.8781","2012-08-03T04:24:57.000Z",,,,
"1","83","37.402409","-122.033522","-24.0","93.0","10","2.1892","2012-08-03T04:24:59.000Z",,,,
"1","84","37.402462","-122.033514","-22.70001220703125","91.0","5","1.6888","2012-08-03T04:25:19.000Z",,,,
"1","85","37.402465","-122.033444","-23.5","88.0","5","3.6904","2012-08-03T04:25:21.000Z",,,,
"1","86","37.402464","-122.033338","-24.600006103515625","91.0","5","5.1291","2012-08-03T04:25:23.000Z",,,,
"1","87","37.40246","-122.033275","-24.899993896484375","91.0","5","6.0048","2012-08-03T04:25:24.000Z",,,,
"1","88","37.402461","-122.033201","-25.29998779296875","88.0","5","6.943","2012-08-03T04:25:25.000Z",,,,
"1","89","37.402459","-122.033116","-25.399993896484375","89.0","5","7.6936","2012-08-03T04:25:26.000Z",,,,
"1","90","37.402455","-122.032663","-25.600006103515625","91.0","5","8.5694","2012-08-03T04:25:27.000Z",,,,
"1","91","37.402457","-122.032568","-26.0","87.0","5","9.1323","2012-08-03T04:25:28.000Z",,,,
"1","92","37.402462","-122.032467","-25.79998779296875","87.0","5","10.008","2012-08-03T04:25:29.000Z",,,,
"1","93","37.402465","-122.032359","-25.29998779296875","87.0","5","10.8211","2012-08-03T04:25:30.000Z",,,,
"1","94","37.40246","-122.032242","-25.0","90.0","5","11.1339","2012-08-03T04:25:31.000Z",,,,
"1","95","37.402451","-122.03212","-24.70001220703125","89.0","5","11.3841","2012-08-03T04:25:32.000Z",,,,
"1","96","37.402442","-122.032002","-24.100006103515625","88.0","5","11.3215","2012-08-03T04:25:33.000Z",,,,
"1","97","37.402439","-122.031881","-23.899993896484375","88.0","5","11.1965","2012-08-03T04:25:34.000Z",,,,
"1","98","37.402438","-122.03176","-23.70001220703125","89.0","10","11.4466","2012-08-03T04:25:35.000Z",,,,
"1","99","37.402451","-122.031649","-23.79998779296875","90.0","10","11.1339","2012-08-03T04:25:36.000Z",,,,
"1","100","37.402451","-122.031533","-24.29998779296875","87.0","10","11.259","2012-08-03T04:25:37.000Z",,,,
"1","101","37.402455","-122.031417","-24.399993896484375","83.0","10","10.9462","2012-08-03T04:25:38.000Z",,,,
"1","102","37.402474","-122.031298","-24.5","77.0","10","11.4466","2012-08-03T04:25:39.000Z",,,,
"1","103","37.402501","-122.031175","-24.5","79.0","10","11.7594","2012-08-03T04:25:40.000Z",,,,
"1","104","37.402532","-122.031059","-24.20001220703125","81.0","10","12.0096","2012-08-03T04:25:41.000Z",,,,
"1","105","37.402553","-122.030931","-23.79998779296875","81.0","5","12.1347","2012-08-03T04:25:42.000Z",,,,
"1","106","37.402571","-122.030799","-24.399993896484375","82.0","5","12.3849","2012-08-03T04:25:43.000Z",,,,
"1","107","37.402591","-122.030665","-24.600006103515625","80.0","5","12.1347","2012-08-03T04:25:44.000Z",,,,
"1","108","37.402612","-122.030535","-24.600006103515625","77.0","5","11.947","2012-08-03T04:25:45.000Z",,,,
"1","109","37.402641","-122.030404","-24.899993896484375","74.0","5","12.51","2012-08-03T04:25:46.000Z",,,,
"1","110","37.402674","-122.030271","-24.899993896484375","75.0","5","12.3849","2012-08-03T04:25:47.000Z",,,,
"1","111","37.402705","-122.030141","-24.600006103515625","73.0","5","12.0096","2012-08-03T04:25:48.000Z",,,,
"1","112","37.402742","-122.030014","-24.600006103515625","72.0","5","12.2598","2012-08-03T04:25:49.000Z",,,,
"1","113","37.402779","-122.029886","-24.5","72.0","5","12.0722","2012-08-03T04:25:50.000Z",,,,
"1","114","37.402819","-122.029759","-25.0","73.0","5","12.5725","2012-08-03T04:25:51.000Z",,,,
"1","115","37.402853","-122.029628","-24.70001220703125","75.0","5","12.3224","2012-08-03T04:25:52.000Z",,,,
"1","116","37.40289","-122.029496","-24.5","72.0","5","12.5725","2012-08-03T04:25:53.000Z",,,,
"1","117","37.402933","-122.029372","-24.79998779296875","71.0","5","12.1973","2012-08-03T04:25:54.000Z",,,,
"1","118","37.402979","-122.029246","-25.100006103515625","70.0","5","12.4475","2012-08-03T04:25:55.000Z",,,,
"1","119","37.403028","-122.02911","-25.399993896484375","69.0","5","13.198","2012-08-03T04:25:56.000Z",,,,
"1","120","37.403083","-122.028969","-25.899993896484375","67.0","5","13.8861","2012-08-03T04:25:57.000Z",,,,
"1","121","37.40314","-122.028827","-26.70001220703125","66.0","5","13.8861","2012-08-03T04:25:58.000Z",,,,
"1","122","37.403198","-122.028678","-26.399993896484375","65.0","5","14.5116","2012-08-03T04:25:59.000Z",,,,
"1","123","37.403257","-122.028528","-26.20001220703125","64.0","5","14.8244","2012-08-03T04:26:00.000Z",,,,
"1","124","37.403317","-122.028379","-25.70001220703125","62.0","5","14.8244","2012-08-03T04:26:01.000Z",,,,
"1","125","37.403382","-122.028232","-25.100006103515625","62.0","5","14.8244","2012-08-03T04:26:02.000Z",,,,
"1","126","37.403446","-122.028088","-24.600006103515625","62.0","5","14.7618","2012-08-03T04:26:03.000Z",,,,
"1","127","37.403512","-122.027945","-24.5","61.0","5","14.449","2012-08-03T04:26:04.000Z",,,,
"1","128","37.403588","-122.027805","-24.5","59.0","5","14.7618","2012-08-03T04:26:05.000Z",,,,
"1","129","37.403658","-122.02767","-24.100006103515625","59.0","5","14.0112","2012-08-03T04:26:06.000Z",,,,
"1","130","37.40372","-122.027541","-23.70001220703125","59.0","5","13.0104","2012-08-03T04:26:07.000Z",,,,
"1","131","37.403777","-122.027433","-22.399993896484375","59.0","5","12.0096","2012-08-03T04:26:08.000Z",,,,
"1","132","37.403832","-122.027325","-21.79998779296875","59.0","5","11.259","2012-08-03T04:26:09.000Z",,,,
"1","133","37.403885","-122.02723","-21.70001220703125","59.0","5","10.008","2012-08-03T04:26:10.000Z",,,,
"1","134","37.403932","-122.027144","-22.100006103515625","60.0","5","9.0072","2012-08-03T04:26:11.000Z",,,,
"1","135","37.403981","-122.027062","-22.899993896484375","58.0","5","9.0072","2012-08-03T04:26:12.000Z",,,,
"1","136","37.404027","-122.026979","-23.79998779296875","57.0","5","8.8821","2012-08-03T04:26:13.000Z",,,,
"1","137","37.404074","-122.026898","-25.29998779296875","54.0","5","9.1948","2012-08-03T04:26:14.000Z",,,,
"1","138","37.40412","-122.026817","-27.100006103515625","51.0","5","8.757","2012-08-03T04:26:15.000Z",,,,
"1","139","37.404173","-122.026743","-28.0","45.0","5","8.9446","2012-08-03T04:26:16.000Z",,,,
"1","140","37.404236","-122.026677","-28.79998779296875","40.0","5","8.9446","2012-08-03T04:26:17.000Z",,,,
"1","141","37.404303","-122.026613","-29.399993896484375","35.0","5","9.5701","2012-08-03T04:26:18.000Z",,,,
"1","142","37.404376","-122.026555","-29.70001220703125","31.0","5","9.7578","2012-08-03T04:26:19.000Z",,,,
"1","143","37.404448","-122.026512","-30.100006103515625","22.0","5","9.1323","2012-08-03T04:26:20.000Z",,,,
"1","144","37.404517","-122.026483","-30.0","19.0","5","9.0072","2012-08-03T04:26:21.000Z",,,,
"1","145","37.404588","-122.026457","-29.5","14.0","5","8.9446","2012-08-03T04:26:22.000Z",,,,
"1","146","37.404661","-122.026435","-29.399993896484375","13.0","5","9.2574","2012-08-03T04:26:23.000Z",,,,
"1","147","37.404743","-122.026412","-29.79998779296875","12.0","5","9.8829","2012-08-03T04:26:24.000Z",,,,
"1","148","37.404826","-122.026392","-29.899993896484375","13.0","5","10.1957","2012-08-03T04:26:25.000Z",,,,
"1","149","37.404909","-122.026372","-30.20001220703125","12.0","5","10.0705","2012-08-03T04:26:26.000Z",,,,
"1","150","37.404999","-122.026351","-30.5","12.0","5","10.7586","2012-08-03T04:26:27.000Z",,,,
"1","151","37.405096","-122.026327","-30.600006103515625","9.0","5","11.6343","2012-08-03T04:26:28.000Z",,,,
"1","152","37.405204","-122.02631","-30.899993896484375","6.0","5","11.947","2012-08-03T04:26:29.000Z",,,,
"1","153","37.405316","-122.026295","-31.20001220703125","7.0","5","12.3224","2012-08-03T04:26:30.000Z",,,,
"1","154","37.40543","-122.026283","-30.899993896484375","5.0","5","12.6351","2012-08-03T04:26:31.000Z",,,,
"1","155","37.405539","-122.02628","-30.70001220703125","2.0","5","11.8845","2012-08-03T04:26:32.000Z",,,,
"1","156","37.405638","-122.026281","-30.399993896484375","359.0","5","11.5092","2012-08-03T04:26:33.000Z",,,,
"1","157","37.405738","-122.026287","-30.0","356.0","5","11.5717","2012-08-03T04:26:34.000Z",,,,
"1","158","37.405841","-122.026299","-29.79998779296875","354.0","5","12.0722","2012-08-03T04:26:35.000Z",,,,
"1","159","37.40595","-122.026311","-29.70001220703125","352.0","5","11.8845","2012-08-03T04:26:36.000Z",,,,
"1","160","37.40606","-122.026329","-29.600006103515625","350.0","5","12.0096","2012-08-03T04:26:37.000Z",,,,
"1","161","37.406171","-122.026357","-30.0","347.0","5","12.3849","2012-08-03T04:26:38.000Z",,,,
"1","162","37.40628","-122.026397","-30.5","346.0","5","12.1347","2012-08-03T04:26:39.000Z",,,,
"1","163","37.406391","-122.026432","-30.899993896484375","346.0","5","12.4475","2012-08-03T04:26:40.000Z",,,,
"1","164","37.406502","-122.026468","-31.600006103515625","345.0","5","12.51","2012-08-03T04:26:41.000Z",,,,
"1","165","37.406614","-122.026514","-31.70001220703125","342.0","5","12.6976","2012-08-03T04:26:42.000Z",,,,
"1","166","37.406722","-122.026562","-31.70001220703125","341.0","5","12.5725","2012-08-03T04:26:43.000Z",,,,
"1","167","37.406829","-122.026606","-31.899993896484375","343.0","5","12.4475","2012-08-03T04:26:44.000Z",,,,
"1","168","37.406939","-122.026651","-32.20001220703125","341.0","5","12.8853","2012-08-03T04:26:45.000Z",,,,
"1","169","37.407046","-122.026698","-32.5","339.0","5","12.6351","2012-08-03T04:26:46.000Z",,,,
"1","170","37.407154","-122.026748","-32.79998779296875","339.0","5","12.3849","2012-08-03T04:26:47.000Z",,,,
"1","171","37.407253","-122.026797","-33.100006103515625","337.0","5","11.6343","2012-08-03T04:26:48.000Z",,,,
"1","172","37.407351","-122.026845","-33.600006103515625","338.0","5","12.1973","2012-08-03T04:26:49.000Z",,,,
"1","173","37.407454","-122.026888","-34.29998779296875","341.0","5","12.3224","2012-08-03T04:26:50.000Z",,,,
"1","174","37.407559","-122.026926","-34.70001220703125","343.0","5","12.51","2012-08-03T04:26:51.000Z",,,,
"1","175","37.407664","-122.026961","-34.600006103515625","344.0","5","12.1347","2012-08-03T04:26:52.000Z",,,,
"1","176","37.407769","-122.026997","-34.20001220703125","343.0","5","12.2598","2012-08-03T04:26:53.000Z",,,,
"1","177","37.407874","-122.027034","-34.20001220703125","343.0","5","12.0096","2012-08-03T04:26:54.000Z",,,,
"1","178","37.407979","-122.027071","-34.0","343.0","5","12.0722","2012-08-03T04:26:55.000Z",,,,
"1","179","37.408081","-122.027106","-33.79998779296875","344.0","5","11.4466","2012-08-03T04:26:56.000Z",,,,
"1","180","37.408179","-122.027142","-33.899993896484375","343.0","5","11.0088","2012-08-03T04:26:57.000Z",,,,
"1","181","37.408273","-122.027176","-34.100006103515625","345.0","5","10.571","2012-08-03T04:26:58.000Z",,,,
"1","182","37.408363","-122.0272","-34.29998779296875","349.0","5","10.1331","2012-08-03T04:26:59.000Z",,,,
"1","183","37.408457","-122.027216","-34.399993896484375","353.0","5","10.8837","2012-08-03T04:27:00.000Z",,,,
"1","184","37.408558","-122.027222","-34.600006103515625","357.0","5","11.1339","2012-08-03T04:27:01.000Z",,,,
"1","185","37.408659","-122.02722","-34.399993896484375","0.0","5","11.6343","2012-08-03T04:27:02.000Z",,,,
"1","186","37.408762","-122.027206","-34.399993896484375","4.0","5","11.8219","2012-08-03T04:27:03.000Z",,,,
"1","187","37.408866","-122.027184","-34.399993896484375","7.0","5","11.6968","2012-08-03T04:27:04.000Z",,,,
"1","188","37.408966","-122.027161","-34.100006103515625","8.0","5","11.1339","2012-08-03T04:27:05.000Z",,,,
"1","189","37.409064","-122.027134","-34.20001220703125","12.0","5","10.7586","2012-08-03T04:27:06.000Z",,,,
"1","190","37.409162","-122.027108","-34.5","11.0","5","11.1965","2012-08-03T04:27:07.000Z",,,,
"1","191","37.409269","-122.027078","-34.899993896484375","13.0","5","11.8219","2012-08-03T04:27:08.000Z",,,,
"1","192","37.409373","-122.027041","-35.0","16.0","5","11.7594","2012-08-03T04:27:09.000Z",,,,
"1","193","37.409467","-122.027002","-34.5","17.0","5","11.0714","2012-08-03T04:27:10.000Z",,,,
"1","194","37.409558","-122.026964","-33.79998779296875","19.0","5","10.8211","2012-08-03T04:27:11.000Z",,,,
"1","195","37.409646","-122.026928","-32.899993896484375","18.0","5","10.0705","2012-08-03T04:27:12.000Z",,,,
"1","196","37.40973","-122.026896","-32.100006103515625","16.0","5","10.4459","2012-08-03T04:27:13.000Z",,,,
"1","197","37.409816","-122.026866","-31.29998779296875","15.0","5","10.6335","2012-08-03T04:27:14.000Z",,,,
"1","198","37.409891","-122.026836","-30.100006103515625","14.0","5","9.6327","2012-08-03T04:27:15.000Z",,,,
"1","199","37.40995","-122.026813","-29.29998779296875","15.0","5","8.0064","2012-08-03T04:27:16.000Z",,,,
"1","200","37.410001","-122.026796","-28.70001220703125","17.0","10","7.0056","2012-08-03T04:27:17.000Z",,,,
"1","201","37.409899","-122.026847","-5.70001220703125","12.0","5","1.6263","2012-08-03T04:27:42.000Z",,,,
"1","202","37.409959","-122.026827","-6.600006103515625","17.0","5","3.3152","2012-08-03T04:27:44.000Z",,,,
"1","203","37.41003","-122.026799","-7.100006103515625","12.0","5","3.8781","2012-08-03T04:27:46.000Z",,,,
"1","204","37.410075","-122.026785","-7.399993896484375","10.0","5","4.5036","2012-08-03T04:27:47.000Z",,,,
"1","205","37.410135","-122.026766","-8.100006103515625","12.0","5","5.4419","2012-08-03T04:27:48.000Z",,,,
"1","206","37.410215","-122.026743","-8.5","11.0","5","7.3809","2012-08-03T04:27:49.000Z",,,,
"1","207","37.410314","-122.026719","-9.0","11.0","5","8.5694","2012-08-03T04:27:50.000Z",,,,
"1","208","37.410422","-122.026688","-9.399993896484375","12.0","5","9.1948","2012-08-03T04:27:51.000Z",,,,
"1","209","37.41051","-122.026663","-9.5","11.0","10","8.2566","2012-08-03T04:27:52.000Z",,,,
"1","210","37.410594","-122.026639","-9.79998779296875","14.0","10","8.1315","2012-08-03T04:27:53.000Z",,,,
"1","211","37.410684","-122.026609","-10.20001220703125","15.0","10","8.8196","2012-08-03T04:27:54.000Z",,,,
"1","212","37.410765","-122.02658","-10.399993896484375","14.0","10","8.2566","2012-08-03T04:27:55.000Z",,,,
"1","213","37.410842","-122.026544","-10.100006103515625","17.0","10","8.3191","2012-08-03T04:27:56.000Z",,,,
"1","214","37.410922","-122.026511","-10.29998779296875","16.0","10","8.3817","2012-08-03T04:27:57.000Z",,,,
"1","215","37.411007","-122.026481","-10.399993896484375","15.0","10","8.3817","2012-08-03T04:27:58.000Z",,,,
"1","216","37.411095","-122.026454","-11.0","13.0","10","8.6944","2012-08-03T04:27:59.000Z",,,,
"1","217","37.411183","-122.026429","-11.29998779296875","13.0","10","9.1323","2012-08-03T04:28:00.000Z",,,,
"1","218","37.411269","-122.026405","-12.20001220703125","12.0","10","9.5701","2012-08-03T04:28:01.000Z",,,,
"1","219","37.411356","-122.02638","-12.600006103515625","13.0","10","9.6327","2012-08-03T04:28:02.000Z",,,,
"1","220","37.411447","-122.026356","-12.600006103515625","12.0","10","9.8829","2012-08-03T04:28:03.000Z",,,,
"1","221","37.411552","-122.026327","-12.399993896484375","14.0","10","10.696","2012-08-03T04:28:04.000Z",,,,
"1","222","37.411666","-122.02629","-12.5","16.0","10","11.6968","2012-08-03T04:28:05.000Z",,,,
"1","223","37.411782","-122.026249","-12.600006103515625","16.0","10","12.0096","2012-08-03T04:28:06.000Z",,,,
"1","224","37.411893","-122.026213","-12.600006103515625","16.0","10","11.6343","2012-08-03T04:28:07.000Z",,,,
"1","225","37.412003","-122.026182","-12.5","13.0","10","11.8219","2012-08-03T04:28:08.000Z",,,,
"1","226","37.412116","-122.026146","-12.399993896484375","14.0","10","12.1973","2012-08-03T04:28:09.000Z",,,,
"1","227","37.412232","-122.026108","-12.399993896484375","14.0","10","12.0722","2012-08-03T04:28:10.000Z",,,,
"1","228","37.412342","-122.026073","-12.70001220703125","15.0","10","12.5725","2012-08-03T04:28:11.000Z",,,,
"1","229","37.412454","-122.026037","-12.70001220703125","14.0","10","12.2598","2012-08-03T04:28:12.000Z",,,,
"1","230","37.412564","-122.026003","-12.79998779296875","15.0","10","12.0096","2012-08-03T04:28:13.000Z",,,,
"1","231","37.412681","-122.025966","-12.600006103515625","14.0","10","12.51","2012-08-03T04:28:14.000Z",,,,
"1","232","37.412797","-122.025927","-13.0","16.0","10","12.2598","2012-08-03T04:28:15.000Z",,,,
"1","233","37.412907","-122.025887","-13.70001220703125","16.0","10","12.2598","2012-08-03T04:28:16.000Z",,,,
"1","234","37.413011","-122.025847","-14.100006103515625","19.0","10","11.5092","2012-08-03T04:28:17.000Z",,,,
"1","235","37.413114","-122.025804","-14.5","19.0","10","12.0722","2012-08-03T04:28:18.000Z",,,,
"1","236","37.413218","-122.025764","-14.600006103515625","17.0","10","11.4466","2012-08-03T04:28:19.000Z",,,,
"1","237","37.413318","-122.025726","-14.600006103515625","16.0","10","11.0714","2012-08-03T04:28:20.000Z",,,,
"1","238","37.413401","-122.025696","-15.0","15.0","10","9.445","2012-08-03T04:28:21.000Z",,,,
"1","239","37.413482","-122.025667","-15.29998779296875","18.0","10","9.0072","2012-08-03T04:28:22.000Z",,,,
"1","240","37.413554","-122.025641","-15.600006103515625","18.0","10","8.5068","2012-08-03T04:28:23.000Z",,,,
"1","241","37.413613","-122.025619","-15.899993896484375","17.0","10","7.6311","2012-08-03T04:28:24.000Z",,,,
"1","242","37.413666","-122.025604","-16.0","16.0","10","7.2558","2012-08-03T04:28:25.000Z",,,,
"1","243","37.413736","-122.025581","-16.70001220703125","21.0","10","5.3168","2012-08-03T04:28:27.000Z",,,,
"1","244","37.413809","-122.025568","-17.29998779296875","17.0","10","5.0666","2012-08-03T04:28:29.000Z",,,,
"1","245","37.413877","-122.025546","-17.20001220703125","22.0","10","4.3159","2012-08-03T04:28:31.000Z",,,,
