"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","25","37.393554","-122.086487","-6.399993896484375","119.0","10","4.0032","2012-08-12T03:58:57.000Z",,,,
"1","26","37.393521","-122.086402","-6.399993896484375","118.0","10","3.9406","2012-08-12T03:58:59.000Z",,,,
"1","27","37.393494","-122.086309","-6.100006103515625","113.0","10","4.3785","2012-08-12T03:59:01.000Z",,,,
"1","28","37.393459","-122.086209","-5.70001220703125","115.0","10","4.6912","2012-08-12T03:59:03.000Z",,,,
"1","29","37.393418","-122.086113","-5.79998779296875","117.0","10","4.6287","2012-08-12T03:59:05.000Z",,,,
"1","30","37.393379","-122.086013","-6.29998779296875","114.0","10","4.7538","2012-08-12T03:59:07.000Z",,,,
"1","31","37.393361","-122.085958","-6.0","114.0","10","4.9415","2012-08-12T03:59:08.000Z",,,,
"1","32","37.393342","-122.085905","-6.0","115.0","10","5.0666","2012-08-12T03:59:09.000Z",,,,
"1","33","37.393329","-122.085849","-5.899993896484375","111.0","10","5.0666","2012-08-12T03:59:10.000Z",,,,
"1","34","37.393314","-122.085793","-5.79998779296875","111.0","10","5.1916","2012-08-12T03:59:11.000Z",,,,
"1","35","37.393283","-122.085682","-5.600006103515625","112.0","10","5.3168","2012-08-12T03:59:13.000Z",,,,
"1","36","37.393264","-122.085627","-5.600006103515625","114.0","10","5.1916","2012-08-12T03:59:14.000Z",,,,
"1","37","37.393227","-122.085526","-5.600006103515625","115.0","10","4.8789","2012-08-12T03:59:16.000Z",,,,
"1","38","37.393194","-122.085419","-5.399993896484375","114.0","10","5.004","2012-08-12T03:59:18.000Z",,,,
"1","39","37.393176","-122.085364","-5.29998779296875","113.0","10","5.0666","2012-08-12T03:59:19.000Z",,,,
"1","40","37.393163","-122.085309","-5.29998779296875","111.0","10","5.004","2012-08-12T03:59:20.000Z",,,,
"1","41","37.393149","-122.085252","-5.20001220703125","107.0","10","5.0666","2012-08-12T03:59:21.000Z",,,,
"1","42","37.393121","-122.085196","-5.0","113.0","10","4.9415","2012-08-12T03:59:22.000Z",,,,
"1","43","37.393094","-122.085141","-4.899993896484375","112.0","10","4.6287","2012-08-12T03:59:23.000Z",,,,
"1","44","37.393054","-122.085095","-4.20001220703125","116.0","10","4.1283","2012-08-12T03:59:24.000Z",,,,
"1","45","37.393022","-122.085023","-3.70001220703125","110.0","10","3.3777","2012-08-12T03:59:26.000Z",,,,
"1","46","37.39303","-122.084962","-4.0","124.0","10","1.6888","2012-08-12T03:59:49.000Z",,,,
"1","47","37.392983","-122.084907","-6.399993896484375","115.0","10","3.3152","2012-08-12T03:59:52.000Z",,,,
"1","48","37.392956","-122.084851","-7.399993896484375","108.0","10","3.5028","2012-08-12T03:59:54.000Z",,,,
"1","49","37.392938","-122.084765","-6.899993896484375","109.0","10","4.0032","2012-08-12T03:59:56.000Z",,,,
"1","50","37.392908","-122.084666","-6.79998779296875","113.0","10","4.3785","2012-08-12T03:59:58.000Z",,,,
"1","51","37.392867","-122.084578","-6.5","119.0","10","4.3159","2012-08-12T04:00:00.000Z",,,,
"1","52","37.392835","-122.084489","-6.79998779296875","112.0","10","4.3159","2012-08-12T04:00:02.000Z",,,,
"1","53","37.392809","-122.084396","-6.899993896484375","110.0","10","4.3785","2012-08-12T04:00:04.000Z",,,,
"1","54","37.392781","-122.084296","-6.600006103515625","111.0","10","4.7538","2012-08-12T04:00:06.000Z",,,,
"1","55","37.392765","-122.084241","-6.5","110.0","10","4.8163","2012-08-12T04:00:07.000Z",,,,
"1","56","37.392746","-122.084188","-6.5","110.0","10","5.004","2012-08-12T04:00:08.000Z",,,,
"1","57","37.392716","-122.084083","-6.600006103515625","110.0","10","4.9415","2012-08-12T04:00:10.000Z",,,,
"1","58","37.392697","-122.084028","-6.399993896484375","112.0","10","5.004","2012-08-12T04:00:11.000Z",,,,
"1","59","37.392659","-122.083925","-6.29998779296875","112.0","10","4.7538","2012-08-12T04:00:13.000Z",,,,
"1","60","37.392618","-122.083826","-6.100006103515625","114.0","10","4.7538","2012-08-12T04:00:15.000Z",,,,
"1","61","37.392597","-122.083775","-6.100006103515625","116.0","10","4.8163","2012-08-12T04:00:16.000Z",,,,
"1","62","37.392565","-122.083671","-6.100006103515625","111.0","10","4.8789","2012-08-12T04:00:18.000Z",,,,
"1","63","37.392544","-122.083564","-5.899993896484375","106.0","10","4.7538","2012-08-12T04:00:20.000Z",,,,
"1","64","37.392528","-122.08351","-6.100006103515625","106.0","10","4.8163","2012-08-12T04:00:21.000Z",,,,
"1","65","37.392505","-122.083454","-6.399993896484375","109.0","10","5.1291","2012-08-12T04:00:22.000Z",,,,
"1","66","37.392484","-122.0834","-6.600006103515625","113.0","10","5.0666","2012-08-12T04:00:23.000Z",,,,
"1","67","37.392461","-122.083342","-6.70001220703125","114.0","10","5.3793","2012-08-12T04:00:24.000Z",,,,
"1","68","37.392436","-122.083284","-6.79998779296875","115.0","10","5.4419","2012-08-12T04:00:25.000Z",,,,
"1","69","37.392406","-122.083228","-6.399993896484375","114.0","10","5.5669","2012-08-12T04:00:26.000Z",,,,
"1","70","37.392383","-122.08317","-6.399993896484375","114.0","10","5.5669","2012-08-12T04:00:27.000Z",,,,
"1","71","37.392358","-122.083111","-6.5","114.0","10","5.5044","2012-08-12T04:00:28.000Z",,,,
"1","72","37.392331","-122.083055","-6.600006103515625","117.0","10","5.3793","2012-08-12T04:00:29.000Z",,,,
"1","73","37.392307","-122.083","-6.600006103515625","116.0","10","5.1291","2012-08-12T04:00:30.000Z",,,,
"1","74","37.392282","-122.082946","-6.600006103515625","118.0","10","5.0666","2012-08-12T04:00:31.000Z",,,,
"1","75","37.392256","-122.082892","-6.399993896484375","118.0","10","5.0666","2012-08-12T04:00:32.000Z",,,,
"1","76","37.392232","-122.082841","-6.399993896484375","118.0","10","4.7538","2012-08-12T04:00:33.000Z",,,,
"1","77","37.392205","-122.082792","-6.399993896484375","120.0","10","4.8789","2012-08-12T04:00:34.000Z",,,,
"1","78","37.392182","-122.082741","-6.5","118.0","10","5.0666","2012-08-12T04:00:35.000Z",,,,
"1","79","37.392158","-122.082689","-6.600006103515625","118.0","10","5.1291","2012-08-12T04:00:36.000Z",,,,
"1","80","37.392135","-122.082633","-6.399993896484375","117.0","10","5.0666","2012-08-12T04:00:37.000Z",,,,
"1","81","37.392115","-122.08258","-6.20001220703125","116.0","10","4.9415","2012-08-12T04:00:38.000Z",,,,
"1","82","37.392076","-122.082479","-6.0","118.0","10","4.7538","2012-08-12T04:00:40.000Z",,,,
"1","83","37.392031","-122.082387","-6.0","119.0","10","4.4411","2012-08-12T04:00:42.000Z",,,,
"1","84","37.391998","-122.082293","-6.20001220703125","113.0","10","4.3785","2012-08-12T04:00:44.000Z",,,,
"1","85","37.391964","-122.082207","-6.399993896484375","116.0","10","4.1908","2012-08-12T04:00:46.000Z",,,,
"1","86","37.391936","-122.082124","-6.100006103515625","115.0","10","3.8781","2012-08-12T04:00:48.000Z",,,,
"1","87","37.391877","-122.082036","-6.399993896484375","118.0","10","4.1283","2012-08-12T04:00:50.000Z",,,,
"1","88","37.391835","-122.081962","-6.100006103515625","118.0","10","3.8156","2012-08-12T04:00:52.000Z",,,,
"1","89","37.391799","-122.081926","-5.20001220703125","122.0","10","4.0658","2012-08-12T04:00:53.000Z",,,,
"1","90","37.391754","-122.081841","-4.600006103515625","122.0","10","4.0032","2012-08-12T04:00:55.000Z",,,,
"1","91","37.391711","-122.081754","-4.20001220703125","121.0","10","4.4411","2012-08-12T04:00:57.000Z",,,,
"1","92","37.391667","-122.081669","-4.0","122.0","10","4.1908","2012-08-12T04:00:59.000Z",,,,
"1","93","37.391631","-122.081589","-3.70001220703125","122.0","10","4.2534","2012-08-12T04:01:01.000Z",,,,
"1","94","37.391597","-122.081508","-3.399993896484375","119.0","10","4.0658","2012-08-12T04:01:03.000Z",,,,
"1","95","37.391563","-122.081421","-3.20001220703125","118.0","10","3.9406","2012-08-12T04:01:05.000Z",,,,
"1","96","37.391535","-122.081344","-2.899993896484375","122.0","10","3.753","2012-08-12T04:01:07.000Z",,,,
"1","97","37.391491","-122.081267","-2.70001220703125","126.0","10","4.0032","2012-08-12T04:01:09.000Z",,,,
"1","98","37.391453","-122.081233","-2.29998779296875","126.0","10","4.0658","2012-08-12T04:01:10.000Z",,,,
"1","99","37.391401","-122.081149","-2.29998779296875","125.0","10","4.1283","2012-08-12T04:01:12.000Z",,,,
"1","100","37.39135","-122.081087","-2.100006103515625","129.0","10","3.5028","2012-08-12T04:01:14.000Z",,,,
"1","101","37.391305","-122.081025","-2.100006103515625","130.0","10","3.1901","2012-08-12T04:01:16.000Z",,,,
"1","102","37.391271","-122.080957","-2.0","125.0","10","3.3152","2012-08-12T04:01:18.000Z",,,,
"1","103","37.391245","-122.080895","-2.0","125.0","10","2.9398","2012-08-12T04:01:20.000Z",,,,
"1","104","37.391226","-122.080839","-1.79998779296875","124.0","10","2.5646","2012-08-12T04:01:22.000Z",,,,
"1","105","37.391203","-122.080753","-1.29998779296875","122.0","10","2.6897","2012-08-12T04:01:25.000Z",,,,
"1","106","37.391201","-122.080686","-1.100006103515625","118.0","10","2.3769","2012-08-12T04:01:27.000Z",,,,
"1","107","37.391201","-122.080607","-0.29998779296875","114.0","10","2.4394","2012-08-12T04:01:29.000Z",,,,
"1","108","37.391191","-122.08055","-0.100006103515625","117.0","10","2.4394","2012-08-12T04:01:31.000Z",,,,
"1","109","37.391188","-122.08047","-0.100006103515625","114.0","10","2.2518","2012-08-12T04:01:34.000Z",,,,
"1","110","37.391175","-122.080413","0.600006103515625","109.0","10","1.5012","2012-08-12T04:01:37.000Z",,,,
"1","111","37.391191","-122.08036","1.20001220703125","89.0","10","0.8757","2012-08-12T04:01:42.000Z",,,,
"1","112","37.39124","-122.080357","1.70001220703125","36.0","10","1.1259","2012-08-12T04:01:46.000Z",,,,
"1","113","37.391314","-122.080376","2.600006103515625","6.0","10","2.0642","2012-08-12T04:01:49.000Z",,,,
"1","114","37.391379","-122.080389","2.79998779296875","358.0","10","2.6897","2012-08-12T04:01:51.000Z",,,,
"1","115","37.391449","-122.080389","3.20001220703125","0.0","15","3.1901","2012-08-12T04:01:53.000Z",,,,
"1","116","37.391526","-122.08037","3.5","9.0","15","3.4402","2012-08-12T04:01:55.000Z",,,,
"1","117","37.39161","-122.080343","3.899993896484375","14.0","15","4.0658","2012-08-12T04:01:57.000Z",,,,
"1","118","37.391692","-122.080307","4.29998779296875","21.0","15","4.5036","2012-08-12T04:01:59.000Z",,,,
"1","119","37.391734","-122.080288","4.5","22.0","15","4.5661","2012-08-12T04:02:00.000Z",,,,
"1","120","37.391816","-122.080244","4.79998779296875","27.0","15","4.6287","2012-08-12T04:02:02.000Z",,,,
"1","121","37.391861","-122.080222","4.79998779296875","25.0","15","4.6912","2012-08-12T04:02:03.000Z",,,,
"1","122","37.391907","-122.080202","4.79998779296875","22.0","15","4.8163","2012-08-12T04:02:04.000Z",,,,
"1","123","37.391952","-122.080187","4.899993896484375","16.0","15","4.8163","2012-08-12T04:02:05.000Z",,,,
"1","124","37.392001","-122.08017","4.899993896484375","16.0","15","5.1291","2012-08-12T04:02:06.000Z",,,,
"1","125","37.392051","-122.080153","5.0","16.0","15","5.3168","2012-08-12T04:02:07.000Z",,,,
"1","126","37.392101","-122.080131","5.0","19.0","15","5.4419","2012-08-12T04:02:08.000Z",,,,
"1","127","37.392146","-122.080106","5.0","23.0","15","5.3168","2012-08-12T04:02:09.000Z",,,,
"1","128","37.392193","-122.080078","5.100006103515625","25.0","15","5.4419","2012-08-12T04:02:10.000Z",,,,
"1","129","37.392239","-122.080049","5.100006103515625","26.0","15","5.5044","2012-08-12T04:02:11.000Z",,,,
"1","130","37.392287","-122.080017","5.100006103515625","27.0","15","5.692","2012-08-12T04:02:12.000Z",,,,
"1","131","37.392334","-122.079985","5.100006103515625","28.0","15","5.7546","2012-08-12T04:02:13.000Z",,,,
"1","132","37.392412","-122.079931","5.0","30.0","15","5.2542","2012-08-12T04:02:15.000Z",,,,
"1","133","37.392458","-122.079901","5.0","29.0","15","5.3793","2012-08-12T04:02:16.000Z",,,,
"1","134","37.392505","-122.079875","5.0","26.0","15","5.5044","2012-08-12T04:02:17.000Z",,,,
"1","135","37.392554","-122.079845","5.0","26.0","15","5.6295","2012-08-12T04:02:18.000Z",,,,
"1","136","37.392597","-122.07981","5.0","28.0","15","5.5669","2012-08-12T04:02:19.000Z",,,,
"1","137","37.392639","-122.079777","5.0","29.0","15","5.4419","2012-08-12T04:02:20.000Z",,,,
"1","138","37.39268","-122.079743","5.0","31.0","20","5.4419","2012-08-12T04:02:21.000Z",,,,
"1","139","37.392723","-122.079716","5.0","28.0","20","5.5044","2012-08-12T04:02:22.000Z",,,,
"1","140","37.3928","-122.079659","5.100006103515625","27.0","20","5.1916","2012-08-12T04:02:24.000Z",,,,
"1","141","37.392848","-122.079635","5.100006103515625","23.0","20","5.3793","2012-08-12T04:02:25.000Z",,,,
"1","142","37.392894","-122.079612","5.20001220703125","22.0","20","5.5044","2012-08-12T04:02:26.000Z",,,,
"1","143","37.392944","-122.07959","5.20001220703125","21.0","20","5.692","2012-08-12T04:02:27.000Z",,,,
"1","144","37.392989","-122.079565","5.20001220703125","23.0","20","5.6295","2012-08-12T04:02:28.000Z",,,,
"1","145","37.393057","-122.079523","5.29998779296875","25.0","20","4.9415","2012-08-12T04:02:30.000Z",,,,
"1","146","37.393095","-122.079489","5.29998779296875","29.0","20","5.004","2012-08-12T04:02:31.000Z",,,,
"1","147","37.39317","-122.079441","5.399993896484375","26.0","20","4.7538","2012-08-12T04:02:33.000Z",,,,
"1","148","37.39324","-122.079382","5.399993896484375","32.0","20","4.6912","2012-08-12T04:02:35.000Z",,,,
"1","149","37.393315","-122.079333","5.29998779296875","26.0","20","4.4411","2012-08-12T04:02:37.000Z",,,,
"1","150","37.393387","-122.079285","5.20001220703125","28.0","20","4.3159","2012-08-12T04:02:39.000Z",,,,
"1","151","37.393452","-122.079229","5.20001220703125","33.0","20","4.2534","2012-08-12T04:02:41.000Z",,,,
"1","152","37.393513","-122.079178","5.100006103515625","31.0","20","4.0658","2012-08-12T04:02:43.000Z",,,,
"1","153","37.393554","-122.079149","5.0","30.0","20","4.3785","2012-08-12T04:02:44.000Z",,,,
"1","154","37.393622","-122.079093","4.20001220703125","34.0","20","4.3159","2012-08-12T04:02:46.000Z",,,,
"1","155","37.393677","-122.079045","3.899993896484375","35.0","20","3.9406","2012-08-12T04:02:48.000Z",,,,
"1","156","37.393723","-122.079027","3.899993896484375","26.0","20","2.8147","2012-08-12T04:02:51.000Z",,,,
"1","157","37.393742","-122.078969","-1.20001220703125","61.0","20","0.9383","2012-08-12T04:03:07.000Z",,,,
"1","158","37.3938","-122.078946","-1.0","41.0","20","1.6263","2012-08-12T04:03:10.000Z",,,,
"1","159","37.393862","-122.07892","-0.899993896484375","30.0","15","2.1267","2012-08-12T04:03:13.000Z",,,,
"1","160","37.393908","-122.078893","-0.899993896484375","30.0","15","2.5646","2012-08-12T04:03:15.000Z",,,,
"1","161","37.393967","-122.078862","-0.79998779296875","28.0","15","3.1275","2012-08-12T04:03:17.000Z",,,,
"1","162","37.394045","-122.078822","-0.600006103515625","24.0","15","3.8781","2012-08-12T04:03:19.000Z",,,,
"1","163","37.394126","-122.078784","-0.5","24.0","15","4.2534","2012-08-12T04:03:21.000Z",,,,
"1","164","37.394198","-122.078748","-0.5","22.0","15","4.1283","2012-08-12T04:03:23.000Z",,,,
"1","165","37.394274","-122.078708","-0.5","25.0","15","4.3785","2012-08-12T04:03:25.000Z",,,,
"1","166","37.394317","-122.078677","-0.600006103515625","27.0","15","4.6287","2012-08-12T04:03:26.000Z",,,,
"1","167","37.394361","-122.078648","-0.600006103515625","29.0","15","4.6287","2012-08-12T04:03:27.000Z",,,,
"1","168","37.394401","-122.078622","-0.70001220703125","28.0","15","4.6287","2012-08-12T04:03:28.000Z",,,,
"1","169","37.394477","-122.078579","-0.70001220703125","28.0","15","4.1908","2012-08-12T04:03:30.000Z",,,,
"1","170","37.394535","-122.078537","-0.600006103515625","30.0","15","3.6279","2012-08-12T04:03:32.000Z",,,,
"1","171","37.394576","-122.078508","-0.5","30.0","20","3.1901","2012-08-12T04:03:34.000Z",,,,
"1","172","37.394615","-122.078467","-0.5","36.0","20","3.1901","2012-08-12T04:03:36.000Z",,,,
"1","173","37.394652","-122.07842","-0.399993896484375","43.0","20","3.1901","2012-08-12T04:03:38.000Z",,,,
"1","174","37.394689","-122.07836","-0.5","51.0","20","2.8147","2012-08-12T04:03:41.000Z",,,,
"1","175","37.394742","-122.078319","-0.5","42.0","20","2.3143","2012-08-12T04:03:44.000Z",,,,
"1","176","37.394806","-122.078302","-0.70001220703125","30.0","20","2.9398","2012-08-12T04:03:46.000Z",,,,
"1","177","37.394853","-122.078271","-0.70001220703125","27.0","15","2.9398","2012-08-12T04:03:48.000Z",,,,
"1","178","37.394905","-122.078247","-0.79998779296875","20.0","15","2.7522","2012-08-12T04:03:50.000Z",,,,
"1","179","37.394969","-122.078218","-0.79998779296875","20.0","15","3.4402","2012-08-12T04:03:52.000Z",,,,
"1","180","37.395035","-122.078193","-0.899993896484375","18.0","15","3.4402","2012-08-12T04:03:54.000Z",,,,
"1","181","37.395095","-122.078169","-0.79998779296875","16.0","15","3.3152","2012-08-12T04:03:56.000Z",,,,
"1","182","37.395158","-122.078138","-0.79998779296875","21.0","15","3.6904","2012-08-12T04:03:58.000Z",,,,
"1","183","37.395218","-122.078108","-0.600006103515625","19.0","15","3.4402","2012-08-12T04:04:00.000Z",,,,
"1","184","37.395329","-122.077783","3.399993896484375","35.0","5","1.939","2012-08-12T04:04:09.000Z",,,,
"1","185","37.395373","-122.077821","2.20001220703125","31.0","15","1.0008","2012-08-12T04:04:12.000Z",,,,
"1","186","37.395363","-122.07775","-3.600006103515625","116.0","15","1.3135","2012-08-12T04:04:18.000Z",,,,
"1","187","37.39532","-122.077686","-3.100006103515625","121.0","20","1.7514","2012-08-12T04:04:21.000Z",,,,
"1","188","37.395286","-122.077633","-4.899993896484375","125.0","15","1.4387","2012-08-12T04:04:24.000Z",,,,
"1","189","37.395269","-122.077564","-4.600006103515625","116.0","15","1.939","2012-08-12T04:04:28.000Z",,,,
"1","190","37.395244","-122.077504","-6.899993896484375","110.0","15","1.8765","2012-08-12T04:04:30.000Z",,,,
"1","191","37.395212","-122.077435","-8.20001220703125","114.0","10","1.814","2012-08-12T04:04:33.000Z",,,,
"1","192","37.395185","-122.07738","-8.70001220703125","126.0","10","0.563","2012-08-12T04:04:37.000Z",,,,
"1","193","37.395098","-122.07734","-21.899993896484375","309.0","5","0.8131","2012-08-12T04:05:06.000Z",,,,
"1","194","37.395199","-122.077356","-10.79998779296875","345.0","5","0.4378","2012-08-12T04:05:52.000Z",,,,
"1","195","37.395196","-122.077481","-10.100006103515625","207.0","5","0.1877","2012-08-12T04:06:05.000Z",,,,
"1","196","37.395169","-122.077401","-7.0","172.0","5","0.5004","2012-08-12T04:06:11.000Z",,,,
"1","197","37.395254","-122.077445","-7.899993896484375","92.0","5","0.4378","2012-08-12T04:06:35.000Z",,,,
"1","198","37.395252","-122.077352","-13.899993896484375","26.0","5","0.3753","2012-08-12T04:07:06.000Z",,,,
"1","199","37.395266","-122.07741","-10.399993896484375","24.0","10","0.1877","2012-08-12T04:07:09.000Z",,,,
"1","200","37.395265","-122.077467","-11.399993896484375","317.0","10","0.2502","2012-08-12T04:07:13.000Z",,,,
"1","201","37.395325","-122.077482","-6.5","308.0","5","0.563","2012-08-12T04:08:06.000Z",,,,
"1","202","37.395283","-122.077516","-7.20001220703125","298.0","10","0.688","2012-08-12T04:08:11.000Z",,,,
"1","203","37.395257","-122.077416","-5.70001220703125","211.0","5","1.1884","2012-08-12T04:09:05.000Z",,,,
"1","204","37.395212","-122.077398","-9.20001220703125","201.0","10","0.3128","2012-08-12T04:09:08.000Z",,,,
"1","205","37.395208","-122.07755","0.600006103515625","246.0","5","0.5004","2012-08-12T04:09:35.000Z",,,,
"1","206","37.395233","-122.077598","1.399993896484375","305.0","5","0.5004","2012-08-12T04:09:43.000Z",,,,
"1","207","37.395242","-122.077538","-2.0","61.0","5","0.1877","2012-08-12T04:09:52.000Z",,,,
"1","208","37.395388","-122.077453","-0.5","179.0","5","0.4378","2012-08-12T04:10:06.000Z",,,,
"1","209","37.395339","-122.077438","-3.399993896484375","152.0","5","0.3753","2012-08-12T04:10:07.000Z",,,,
"1","210","37.395217","-122.077342","-9.600006103515625","163.0","5","0.5004","2012-08-12T04:10:24.000Z",,,,
"1","211","37.395181","-122.077226","-3.899993896484375","133.0","5","0.5004","2012-08-12T04:10:45.000Z",,,,
"1","212","37.395094","-122.077195","-8.70001220703125","129.0","5","0.1877","2012-08-12T04:11:05.000Z",,,,
"1","213","37.395081","-122.077129","-15.100006103515625","31.0","10","0.563","2012-08-12T04:11:07.000Z",,,,
"1","214","37.395173","-122.077166","-16.29998779296875","18.0","5","0.4378","2012-08-12T04:11:36.000Z",,,,
"1","215","37.395216","-122.077135","-16.70001220703125","44.0","10","0.688","2012-08-12T04:11:49.000Z",,,,
"1","216","37.395295","-122.077202","-20.899993896484375","342.0","5","2.0016","2012-08-12T04:12:06.000Z",,,,
"1","217","37.395248","-122.077246","-33.399993896484375","271.0","20","0.7506","2012-08-12T04:12:12.000Z",,,,
"1","218","37.39519","-122.077247","-37.0","218.0","20","1.1259","2012-08-12T04:12:15.000Z",,,,
"1","219","37.395198","-122.077191","-29.70001220703125","120.0","15","0.8757","2012-08-12T04:12:40.000Z",,,,
"1","220","37.395153","-122.077175","-30.600006103515625","187.0","15","0.1877","2012-08-12T04:12:50.000Z",,,,
"1","221","37.395117","-122.077219","-28.100006103515625","232.0","15","0.3753","2012-08-12T04:12:55.000Z",,,,
"1","222","37.395077","-122.077143","-19.5","45.0","5","0.8131","2012-08-12T04:13:09.000Z",,,,
"1","223","37.395116","-122.077106","-22.0","34.0","20","0.4378","2012-08-12T04:13:13.000Z",,,,
"1","224","37.39516","-122.077129","-21.0","37.0","20","0.563","2012-08-12T04:13:15.000Z",,,,
"1","225","37.395187","-122.07718","-18.600006103515625","42.0","20","0.4378","2012-08-12T04:13:22.000Z",,,,
"1","226","37.395206","-122.077238","-18.399993896484375","2.0","20","0.3128","2012-08-12T04:13:27.000Z",,,,
"1","227","37.395159","-122.077233","-10.5","132.0","15","0.1251","2012-08-12T04:13:36.000Z",,,,
"1","228","37.395185","-122.077346","-0.899993896484375","239.0","10","0","2012-08-12T04:14:07.000Z",,,,
"1","229","37.395229","-122.077366","-1.29998779296875","248.0","10","0.563","2012-08-12T04:14:08.000Z",,,,
"1","230","37.395206","-122.077308","0.29998779296875","217.0","15","0.2502","2012-08-12T04:14:09.000Z",,,,
"1","231","37.395231","-122.077242","9.29998779296875","169.0","20","0.8131","2012-08-12T04:14:11.000Z",,,,
"1","232","37.395178","-122.077213","-0.79998779296875","132.0","10","0.5004","2012-08-12T04:14:47.000Z",,,,
"1","233","37.395224","-122.077174","-4.600006103515625","140.0","15","0.8757","2012-08-12T04:15:12.000Z",,,,
"1","234","37.39524","-122.077274","2.100006103515625","168.0","20","0.563","2012-08-12T04:15:26.000Z",,,,
"1","235","37.395175","-122.077266","-12.600006103515625","205.0","15","0.4378","2012-08-12T04:15:41.000Z",,,,
"1","236","37.395126","-122.077228","-17.100006103515625","139.0","20","0.7506","2012-08-12T04:15:46.000Z",,,,
"1","237","37.395164","-122.077173","-17.29998779296875","83.0","5","0.3128","2012-08-12T04:16:09.000Z",,,,
"1","238","37.395115","-122.077176","-19.600006103515625","197.0","25","0.9383","2012-08-12T04:16:26.000Z",,,,
"1","239","37.39517","-122.077156","-13.20001220703125","31.0","25","0.8131","2012-08-12T04:16:40.000Z",,,,
"1","240","37.395114","-122.077147","-6.0","153.0","20","0.8131","2012-08-12T04:16:59.000Z",,,,
"1","241","37.395077","-122.077074","-23.399993896484375","132.0","5","2.7522","2012-08-12T04:17:09.000Z",,,,
"1","242","37.394904","-122.076881","-28.20001220703125","139.0","10","3.8156","2012-08-12T04:17:15.000Z",,,,
"1","243","37.394382","-122.076273","-26.29998779296875","135.0","20","4.3785","2012-08-12T04:17:32.000Z",,,,
"1","244","37.394407","-122.076101","-19.5","122.0","30","4.5036","2012-08-12T04:17:33.000Z",,,,
"1","245","37.394315","-122.075845","-13.79998779296875","120.0","35","5.7546","2012-08-12T04:17:34.000Z",,,,
"1","246","37.394279","-122.075569","-11.0","116.0","35","6.7554","2012-08-12T04:17:35.000Z",,,,
