"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","66","37.339769","-121.89336","-17.29998779296875","329.0","10","4.8789","2012-08-13T18:52:01.000Z",,,,
"1","67","37.339839","-121.893421","-17.20001220703125","328.0","10","4.5661","2012-08-13T18:52:03.000Z",,,,
"1","68","37.339877","-121.89345","-17.100006103515625","330.0","10","4.5036","2012-08-13T18:52:04.000Z",,,,
"1","69","37.33992","-121.893479","-16.79998779296875","330.0","10","4.6912","2012-08-13T18:52:05.000Z",,,,
"1","70","37.339962","-121.89351","-16.70001220703125","327.0","10","4.6912","2012-08-13T18:52:06.000Z",,,,
"1","71","37.340004","-121.893542","-16.70001220703125","325.0","10","4.6287","2012-08-13T18:52:07.000Z",,,,
"1","72","37.340056","-121.893572","-16.70001220703125","326.0","10","4.6287","2012-08-13T18:52:08.000Z",,,,
"1","73","37.340106","-121.893606","-16.70001220703125","326.0","10","4.8163","2012-08-13T18:52:09.000Z",,,,
"1","74","37.340146","-121.893641","-16.70001220703125","324.0","10","4.7538","2012-08-13T18:52:10.000Z",,,,
"1","75","37.34019","-121.893678","-16.600006103515625","325.0","10","4.9415","2012-08-13T18:52:11.000Z",,,,
"1","76","37.340235","-121.893712","-16.5","326.0","10","5.1291","2012-08-13T18:52:12.000Z",,,,
"1","77","37.340281","-121.893743","-16.5","330.0","10","5.004","2012-08-13T18:52:13.000Z",,,,
"1","78","37.340347","-121.8938","-16.5","328.0","10","4.5036","2012-08-13T18:52:15.000Z",,,,
"1","79","37.340401","-121.893858","-16.600006103515625","322.0","10","4.1283","2012-08-13T18:52:17.000Z",,,,
"1","80","37.340467","-121.89391","-16.20001220703125","327.0","10","4.1283","2012-08-13T18:52:19.000Z",,,,
"1","81","37.340514","-121.893936","-16.29998779296875","331.0","10","4.6287","2012-08-13T18:52:20.000Z",,,,
"1","82","37.340595","-121.893988","-15.899993896484375","331.0","10","4.9415","2012-08-13T18:52:22.000Z",,,,
"1","83","37.340635","-121.894016","-15.79998779296875","329.0","10","4.8789","2012-08-13T18:52:23.000Z",,,,
"1","84","37.340674","-121.894045","-15.600006103515625","328.0","10","4.6912","2012-08-13T18:52:24.000Z",,,,
"1","85","37.34075","-121.894097","-15.600006103515625","332.0","10","4.6287","2012-08-13T18:52:26.000Z",,,,
"1","86","37.340797","-121.894123","-15.70001220703125","334.0","10","5.004","2012-08-13T18:52:27.000Z",,,,
"1","87","37.340848","-121.894152","-15.70001220703125","335.0","10","5.3793","2012-08-13T18:52:28.000Z",,,,
"1","88","37.340894","-121.894192","-15.79998779296875","331.0","10","5.5669","2012-08-13T18:52:29.000Z",,,,
"1","89","37.340939","-121.894244","-16.29998779296875","328.0","10","5.5669","2012-08-13T18:52:30.000Z",,,,
"1","90","37.341021","-121.894311","-17.899993896484375","329.0","10","6.1925","2012-08-13T18:52:31.000Z",,,,
"1","91","37.341089","-121.894368","-18.5","328.0","10","6.8179","2012-08-13T18:52:32.000Z",,,,
"1","92","37.341158","-121.894419","-18.79998779296875","327.0","10","7.3184","2012-08-13T18:52:33.000Z",,,,
"1","93","37.341239","-121.894478","-19.0","326.0","10","8.3191","2012-08-13T18:52:34.000Z",,,,
"1","94","37.34133","-121.894538","-19.100006103515625","326.0","15","9.1948","2012-08-13T18:52:35.000Z",,,,
"1","95","37.341412","-121.894597","-18.79998779296875","330.0","15","9.1948","2012-08-13T18:52:36.000Z",,,,
"1","96","37.341494","-121.894657","-19.0","326.0","10","9.7578","2012-08-13T18:52:37.000Z",,,,
"1","97","37.341586","-121.894719","-18.899993896484375","330.0","15","10.696","2012-08-13T18:52:38.000Z",,,,
"1","98","37.341679","-121.894782","-18.899993896484375","327.0","15","10.6335","2012-08-13T18:52:39.000Z",,,,
"1","99","37.341763","-121.894833","-19.20001220703125","327.0","15","9.445","2012-08-13T18:52:40.000Z",,,,
"1","100","37.341859","-121.89486","-19.100006103515625","332.0","15","9.2574","2012-08-13T18:52:41.000Z",,,,
"1","101","37.34195","-121.894915","-19.100006103515625","331.0","15","10.008","2012-08-13T18:52:42.000Z",,,,
"1","102","37.342056","-121.894971","-18.79998779296875","328.0","15","9.9455","2012-08-13T18:52:43.000Z",,,,
"1","103","37.342169","-121.895011","-17.899993896484375","332.0","15","9.8829","2012-08-13T18:52:44.000Z",,,,
"1","104","37.342275","-121.895056","-17.399993896484375","331.0","15","9.5701","2012-08-13T18:52:45.000Z",,,,
"1","105","37.34236","-121.895126","-17.20001220703125","326.0","15","9.1323","2012-08-13T18:52:46.000Z",,,,
"1","106","37.342442","-121.895199","-16.899993896484375","329.0","15","9.1323","2012-08-13T18:52:47.000Z",,,,
"1","107","37.342527","-121.895265","-17.0","333.0","15","9.5076","2012-08-13T18:52:48.000Z",,,,
"1","108","37.342603","-121.895347","-17.0","326.0","15","8.8821","2012-08-13T18:52:49.000Z",,,,
"1","109","37.342703","-121.895445","-16.899993896484375","327.0","15","10.1957","2012-08-13T18:52:50.000Z",,,,
"1","110","37.342814","-121.895531","-16.899993896484375","328.0","15","11.259","2012-08-13T18:52:51.000Z",,,,
"1","111","37.342909","-121.89561","-16.899993896484375","327.0","15","11.1965","2012-08-13T18:52:52.000Z",,,,
"1","112","37.343","-121.89568","-16.70001220703125","326.0","15","11.259","2012-08-13T18:52:53.000Z",,,,
"1","113","37.343092","-121.895756","-16.600006103515625","329.0","15","11.3841","2012-08-13T18:52:54.000Z",,,,
"1","114","37.343184","-121.895814","-17.0","328.0","10","11.0714","2012-08-13T18:52:55.000Z",,,,
"1","115","37.343279","-121.895875","-17.20001220703125","329.0","10","11.259","2012-08-13T18:52:56.000Z",,,,
"1","116","37.34337","-121.89594","-17.20001220703125","330.0","10","11.0088","2012-08-13T18:52:57.000Z",,,,
"1","117","37.343451","-121.896005","-17.20001220703125","330.0","10","10.696","2012-08-13T18:52:58.000Z",,,,
"1","118","37.343537","-121.896081","-17.399993896484375","328.0","10","11.3215","2012-08-13T18:52:59.000Z",,,,
"1","119","37.343614","-121.896158","-18.0","327.0","10","11.3841","2012-08-13T18:53:00.000Z",,,,
"1","120","37.343696","-121.896226","-18.5","330.0","10","11.1339","2012-08-13T18:53:01.000Z",,,,
"1","121","37.343784","-121.896296","-19.100006103515625","330.0","10","11.6968","2012-08-13T18:53:02.000Z",,,,
"1","122","37.34387","-121.896372","-19.70001220703125","328.0","10","12.0096","2012-08-13T18:53:03.000Z",,,,
"1","123","37.343959","-121.896455","-19.899993896484375","324.0","10","12.2598","2012-08-13T18:53:04.000Z",,,,
"1","124","37.344055","-121.896535","-20.100006103515625","327.0","10","12.0722","2012-08-13T18:53:05.000Z",,,,
"1","125","37.34416","-121.896613","-20.0","330.0","10","12.8228","2012-08-13T18:53:06.000Z",,,,
"1","126","37.344246","-121.89668","-19.899993896484375","329.0","10","11.259","2012-08-13T18:53:07.000Z",,,,
"1","127","37.344334","-121.896748","-20.100006103515625","328.0","10","11.3841","2012-08-13T18:53:08.000Z",,,,
"1","128","37.344419","-121.896817","-19.600006103515625","327.0","10","11.1965","2012-08-13T18:53:09.000Z",,,,
"1","129","37.344504","-121.896879","-18.600006103515625","329.0","10","10.5084","2012-08-13T18:53:10.000Z",,,,
"1","130","37.344582","-121.896936","-17.899993896484375","327.0","10","10.5084","2012-08-13T18:53:11.000Z",,,,
"1","131","37.344661","-121.896991","-17.5","329.0","10","9.6327","2012-08-13T18:53:12.000Z",,,,
"1","132","37.344748","-121.897042","-17.5","330.0","10","9.3825","2012-08-13T18:53:13.000Z",,,,
"1","133","37.344831","-121.897088","-18.100006103515625","334.0","10","9.32","2012-08-13T18:53:14.000Z",,,,
"1","134","37.344893","-121.897133","-17.79998779296875","332.0","10","8.5694","2012-08-13T18:53:15.000Z",,,,
"1","135","37.344949","-121.897175","-16.399993896484375","326.0","10","8.0689","2012-08-13T18:53:16.000Z",,,,
"1","136","37.345007","-121.897221","-15.5","326.0","10","7.3809","2012-08-13T18:53:17.000Z",,,,
"1","137","37.345048","-121.897263","-15.29998779296875","322.0","10","6.3176","2012-08-13T18:53:18.000Z",,,,
"1","138","37.345094","-121.8973","-15.20001220703125","328.0","10","6.0048","2012-08-13T18:53:19.000Z",,,,
"1","139","37.345172","-121.897353","-14.20001220703125","334.0","10","4.0032","2012-08-13T18:53:21.000Z",,,,
"1","140","37.345234","-121.897384","-15.20001220703125","331.0","10","2.4394","2012-08-13T18:53:23.000Z",,,,
"1","141","37.345295","-121.897403","-16.100006103515625","336.0","10","2.0642","2012-08-13T18:53:25.000Z",,,,
"1","142","37.345326","-121.897455","-18.399993896484375","324.0","10","3.1901","2012-08-13T18:53:59.000Z",,,,
"1","143","37.345361","-121.897499","-18.100006103515625","317.0","10","2.7522","2012-08-13T18:54:01.000Z",,,,
"1","144","37.345393","-121.897551","-17.0","311.0","10","2.6897","2012-08-13T18:54:03.000Z",,,,
"1","145","37.345451","-121.897604","-16.399993896484375","328.0","10","3.8781","2012-08-13T18:54:05.000Z",,,,
"1","146","37.345539","-121.897657","-15.0","328.0","10","4.8789","2012-08-13T18:54:07.000Z",,,,
"1","147","37.346083","-121.898124","-16.100006103515625","331.0","5","11.0714","2012-08-13T18:54:14.000Z",,,,
"1","148","37.346162","-121.898156","-12.100006103515625","330.0","10","11.5717","2012-08-13T18:54:15.000Z",,,,
"1","149","37.346227","-121.898205","-3.29998779296875","329.0","15","11.3841","2012-08-13T18:54:16.000Z",,,,
"1","150","37.346288","-121.898216","6.399993896484375","331.0","15","10.9462","2012-08-13T18:54:17.000Z",,,,
"1","151","37.346358","-121.898292","3.600006103515625","331.0","15","11.947","2012-08-13T18:54:18.000Z",,,,
"1","152","37.346445","-121.898383","-2.0","333.0","15","11.8219","2012-08-13T18:54:19.000Z",,,,
"1","153","37.346535","-121.898458","-3.399993896484375","330.0","15","11.4466","2012-08-13T18:54:20.000Z",,,,
"1","154","37.346627","-121.898539","-4.79998779296875","329.0","15","11.5092","2012-08-13T18:54:21.000Z",,,,
"1","155","37.346725","-121.89862","-3.399993896484375","329.0","15","12.3849","2012-08-13T18:54:22.000Z",,,,
"1","156","37.346917","-121.898758","-5.899993896484375","332.0","15","12.1973","2012-08-13T18:54:24.000Z",,,,
"1","157","37.347028","-121.898843","-6.70001220703125","333.0","15","12.6976","2012-08-13T18:54:25.000Z",,,,
"1","158","37.347128","-121.898919","-7.5","331.0","15","12.8228","2012-08-13T18:54:26.000Z",,,,
"1","159","37.347226","-121.89899","-7.20001220703125","332.0","15","13.0104","2012-08-13T18:54:27.000Z",,,,
"1","160","37.347316","-121.899043","-5.899993896484375","332.0","15","11.4466","2012-08-13T18:54:28.000Z",,,,
"1","161","37.347406","-121.899106","-4.5","329.0","15","11.3215","2012-08-13T18:54:29.000Z",,,,
"1","162","37.347501","-121.899172","-4.5","330.0","15","11.3841","2012-08-13T18:54:30.000Z",,,,
"1","163","37.347592","-121.899235","-4.20001220703125","330.0","15","10.4459","2012-08-13T18:54:31.000Z",,,,
"1","164","37.347679","-121.899301","-4.29998779296875","330.0","15","10.008","2012-08-13T18:54:32.000Z",,,,
"1","165","37.347767","-121.899368","-4.399993896484375","332.0","15","10.3208","2012-08-13T18:54:33.000Z",,,,
"1","166","37.347901","-121.899423","-3.20001220703125","333.0","15","11.1965","2012-08-13T18:54:34.000Z",,,,
"1","167","37.347996","-121.899483","-4.100006103515625","331.0","10","10.8211","2012-08-13T18:54:35.000Z",,,,
"1","168","37.348085","-121.899539","-5.20001220703125","328.0","10","9.8204","2012-08-13T18:54:36.000Z",,,,
"1","169","37.348162","-121.899603","-6.5","327.0","10","10.008","2012-08-13T18:54:37.000Z",,,,
"1","170","37.348234","-121.899657","-5.70001220703125","326.0","10","9.1323","2012-08-13T18:54:38.000Z",,,,
"1","171","37.348294","-121.899701","-3.70001220703125","330.0","10","8.6319","2012-08-13T18:54:39.000Z",,,,
"1","172","37.34836","-121.899752","-3.70001220703125","327.0","10","8.3817","2012-08-13T18:54:40.000Z",,,,
"1","173","37.348414","-121.899797","-3.399993896484375","330.0","10","7.3184","2012-08-13T18:54:41.000Z",,,,
"1","174","37.348469","-121.899839","-4.5","330.0","10","6.8179","2012-08-13T18:54:42.000Z",,,,
"1","175","37.348525","-121.89988","-5.899993896484375","333.0","10","6.4426","2012-08-13T18:54:43.000Z",,,,
"1","176","37.348569","-121.899912","-7.600006103515625","334.0","10","5.3168","2012-08-13T18:54:44.000Z",,,,
"1","177","37.348603","-121.899957","-12.100006103515625","329.0","10","2.8773","2012-08-13T18:54:46.000Z",,,,
"1","178","37.348642","-121.900007","-13.20001220703125","325.0","10","1.1259","2012-08-13T18:54:49.000Z",,,,
"1","179","37.348767","-121.900142","-22.600006103515625","343.0","10","2.0016","2012-08-13T18:54:59.000Z",,,,
"1","180","37.348817","-121.900165","-25.20001220703125","332.0","10","2.9398","2012-08-13T18:55:04.000Z",,,,
"1","181","37.348863","-121.90019","-25.899993896484375","326.0","10","4.6912","2012-08-13T18:55:05.000Z",,,,
"1","182","37.348934","-121.900226","-26.100006103515625","328.0","10","6.3176","2012-08-13T18:55:06.000Z",,,,
"1","183","37.348999","-121.90027","-25.600006103515625","327.0","10","7.0681","2012-08-13T18:55:07.000Z",,,,
"1","184","37.349439","-121.900638","-20.0","332.0","5","14.324","2012-08-13T18:55:12.000Z",,,,
"1","185","37.34946","-121.900985","-57.79998779296875","336.0","15","14.1989","2012-08-13T18:55:13.000Z",,,,
"1","186","37.349631","-121.900881","-56.20001220703125","327.0","20","13.1355","2012-08-13T18:55:14.000Z",,,,
"1","187","37.349754","-121.900907","-35.100006103515625","330.0","20","13.4482","2012-08-13T18:55:16.000Z",,,,
"1","188","37.349834","-121.900963","-27.0","330.0","20","13.5733","2012-08-13T18:55:17.000Z",,,,
"1","189","37.349946","-121.90104","-27.20001220703125","329.0","20","12.4475","2012-08-13T18:55:18.000Z",,,,
"1","190","37.350038","-121.901108","-26.600006103515625","330.0","20","12.0722","2012-08-13T18:55:19.000Z",,,,
"1","191","37.35012","-121.901159","-23.20001220703125","329.0","15","11.947","2012-08-13T18:55:20.000Z",,,,
"1","192","37.350186","-121.901217","-20.899993896484375","330.0","15","10.7586","2012-08-13T18:55:21.000Z",,,,
"1","193","37.350258","-121.901272","-18.70001220703125","331.0","15","10.696","2012-08-13T18:55:22.000Z",,,,
"1","194","37.350323","-121.901324","-16.0","330.0","15","10.571","2012-08-13T18:55:23.000Z",,,,
"1","195","37.350395","-121.901376","-15.5","330.0","15","11.1339","2012-08-13T18:55:24.000Z",,,,
"1","196","37.350485","-121.901429","-14.399993896484375","331.0","15","11.3215","2012-08-13T18:55:25.000Z",,,,
"1","197","37.350571","-121.901475","-13.70001220703125","332.0","15","10.696","2012-08-13T18:55:26.000Z",,,,
"1","198","37.350655","-121.901526","-11.70001220703125","335.0","15","11.0088","2012-08-13T18:55:27.000Z",,,,
"1","199","37.350744","-121.901577","-9.70001220703125","333.0","15","10.8211","2012-08-13T18:55:28.000Z",,,,
"1","200","37.35083","-121.901634","-9.79998779296875","334.0","15","10.571","2012-08-13T18:55:29.000Z",,,,
"1","201","37.350923","-121.901692","-10.600006103515625","333.0","15","10.0705","2012-08-13T18:55:30.000Z",,,,
"1","202","37.351007","-121.90175","-11.20001220703125","331.0","15","9.6952","2012-08-13T18:55:31.000Z",,,,
"1","203","37.351091","-121.901815","-12.600006103515625","331.0","10","9.9455","2012-08-13T18:55:32.000Z",,,,
"1","204","37.35117","-121.901879","-14.20001220703125","328.0","10","9.445","2012-08-13T18:55:33.000Z",,,,
"1","205","37.351249","-121.901941","-13.70001220703125","330.0","10","9.6952","2012-08-13T18:55:34.000Z",,,,
"1","206","37.351313","-121.901993","-14.70001220703125","329.0","10","8.6319","2012-08-13T18:55:35.000Z",,,,
"1","207","37.351374","-121.902041","-15.5","327.0","10","7.7562","2012-08-13T18:55:36.000Z",,,,
"1","208","37.351424","-121.902085","-16.79998779296875","328.0","10","7.1933","2012-08-13T18:55:37.000Z",,,,
"1","209","37.351471","-121.902118","-17.29998779296875","329.0","10","6.255","2012-08-13T18:55:38.000Z",,,,
"1","210","37.351517","-121.902145","-17.29998779296875","329.0","10","6.4426","2012-08-13T18:55:39.000Z",,,,
"1","211","37.351564","-121.902162","-16.100006103515625","330.0","10","6.3801","2012-08-13T18:55:40.000Z",,,,
"1","212","37.351614","-121.902179","-15.100006103515625","332.0","10","5.5669","2012-08-13T18:55:41.000Z",,,,
"1","213","37.351657","-121.9022","-14.600006103515625","331.0","10","5.2542","2012-08-13T18:55:42.000Z",,,,
"1","214","37.351726","-121.902244","-14.399993896484375","328.0","10","3.8781","2012-08-13T18:55:44.000Z",,,,
"1","215","37.351772","-121.902264","-13.600006103515625","327.0","10","2.0016","2012-08-13T18:55:46.000Z",,,,
"1","216","37.351866","-121.902318","-11.100006103515625","66.0","5","0.7506","2012-08-13T18:56:10.000Z",,,,
"1","217","37.351868","-121.902255","-7.899993896484375","22.0","10","0.8757","2012-08-13T18:56:12.000Z",,,,
"1","218","37.351939","-121.902285","-5.899993896484375","333.0","10","3.753","2012-08-13T18:56:15.000Z",,,,
"1","219","37.352001","-121.902341","-5.100006103515625","328.0","15","4.7538","2012-08-13T18:56:17.000Z",,,,
"1","220","37.352045","-121.902376","-4.0","330.0","15","5.1916","2012-08-13T18:56:18.000Z",,,,
"1","221","37.352096","-121.902416","-2.5","330.0","15","5.6295","2012-08-13T18:56:19.000Z",,,,
"1","222","37.352145","-121.902461","-2.100006103515625","330.0","15","6.0048","2012-08-13T18:56:20.000Z",,,,
"1","223","37.352201","-121.902511","-2.79998779296875","330.0","15","6.4426","2012-08-13T18:56:21.000Z",,,,
"1","224","37.352261","-121.902559","-3.5","331.0","15","6.7554","2012-08-13T18:56:22.000Z",,,,
"1","225","37.352316","-121.902618","-6.100006103515625","330.0","15","6.8805","2012-08-13T18:56:23.000Z",,,,
"1","226","37.352375","-121.902676","-7.899993896484375","328.0","15","7.0681","2012-08-13T18:56:24.000Z",,,,
"1","227","37.352436","-121.902728","-9.20001220703125","329.0","15","7.2558","2012-08-13T18:56:25.000Z",,,,
"1","228","37.352508","-121.902781","-10.600006103515625","329.0","15","7.5686","2012-08-13T18:56:26.000Z",,,,
"1","229","37.352589","-121.902843","-13.399993896484375","330.0","15","8.0689","2012-08-13T18:56:27.000Z",,,,
"1","230","37.352669","-121.902904","-13.100006103515625","329.0","15","8.5068","2012-08-13T18:56:28.000Z",,,,
"1","231","37.352775","-121.902979","-6.5","329.0","15","9.7578","2012-08-13T18:56:29.000Z",,,,
"1","232","37.352907","-121.903096","-5.20001220703125","329.0","15","11.6968","2012-08-13T18:56:30.000Z",,,,
"1","233","37.353026","-121.903213","-3.29998779296875","328.0","15","11.7594","2012-08-13T18:56:31.000Z",,,,
"1","234","37.353138","-121.903317","-2.70001220703125","329.0","15","11.6968","2012-08-13T18:56:32.000Z",,,,
"1","235","37.353262","-121.90343","-4.70001220703125","327.0","15","11.5092","2012-08-13T18:56:33.000Z",,,,
"1","236","37.353376","-121.903555","-7.100006103515625","329.0","15","12.1347","2012-08-13T18:56:34.000Z",,,,
"1","237","37.353472","-121.903645","-9.0","331.0","15","12.0722","2012-08-13T18:56:35.000Z",,,,
"1","238","37.353557","-121.903716","-10.0","329.0","15","10.7586","2012-08-13T18:56:36.000Z",,,,
"1","239","37.353636","-121.903775","-10.100006103515625","330.0","10","10.3833","2012-08-13T18:56:37.000Z",,,,
"1","240","37.353714","-121.90382","-8.79998779296875","334.0","10","9.445","2012-08-13T18:56:38.000Z",,,,
"1","241","37.353787","-121.903862","-7.600006103515625","333.0","10","9.0697","2012-08-13T18:56:39.000Z",,,,
"1","242","37.353851","-121.903904","-6.0","330.0","10","8.6944","2012-08-13T18:56:40.000Z",,,,
"1","243","37.353914","-121.903951","-5.20001220703125","331.0","10","8.3817","2012-08-13T18:56:41.000Z",,,,
"1","244","37.353971","-121.903993","-5.399993896484375","332.0","10","7.7562","2012-08-13T18:56:42.000Z",,,,
"1","245","37.354025","-121.904032","-5.79998779296875","329.0","10","7.1307","2012-08-13T18:56:43.000Z",,,,
